gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07261000,wn3,8,0.0459,0.1480,0.3075,1.1343,253,8.3291
07263295,wn3,8,0.0477,0.1353,0.3049,1.1567,253,8.5285
07290650,wn3,8,0.2625,0.3088,0.5124,1.0136,253,7.5943
07291000,wn3,8,0.2384,0.2800,0.4884,0.9752,253,7.9893
07292500,wn3,8,0.2472,0.2753,0.4980,0.9452,253,8.0659
07295000,wn3,8,0.2609,0.2342,0.5260,0.9166,253,9.1791
07299670,wn3,8,-0.2387,-0.1141,0.1863,1.6862,253,4.5114
07301410,wn3,8,0.0601,-0.0097,0.2846,1.3851,253,5.7950
07301500,wn3,8,-0.1608,-0.1274,0.3023,1.8440,253,3.5514
07315200,wn3,8,-0.0238,0.0832,0.2306,1.0745,253,6.6242
07315700,wn3,8,-0.1746,0.0004,0.1821,1.4292,253,6.1708
07335700,wn3,8,0.0185,0.0714,0.2494,0.9347,253,10.2533
07340300,wn3,8,0.0649,0.2382,0.3573,1.1036,253,7.6831
07346045,wn3,8,0.0743,0.2704,0.3873,1.1909,253,6.8576
07359610,wn3,8,0.1388,0.1790,0.3836,0.9026,253,9.5692
07362100,wn3,8,0.1165,0.2588,0.4117,1.2473,253,6.6363
07362587,wn3,8,0.0634,0.1124,0.2979,1.0106,253,9.4104
07373000,wn3,8,0.2269,0.2683,0.4768,1.0420,253,7.7411
07375000,wn3,8,0.1703,0.1020,0.4298,0.8163,253,11.9450
07376000,wn3,8,0.1842,0.1460,0.4379,0.8478,253,10.4700
08013000,wn3,8,0.2420,0.2548,0.4939,0.9431,253,8.6086
08014500,wn3,8,0.2524,0.2822,0.5036,0.9224,253,8.3924
08023080,wn3,8,0.1728,0.2239,0.4216,1.0726,253,8.3277
08025500,wn3,8,0.2443,0.2309,0.5017,0.9098,253,9.3486
08029500,wn3,8,0.0816,0.0835,0.3117,0.8286,253,10.9894
08050800,wn3,8,0.0561,0.0677,0.2783,0.8902,253,9.0086
08066200,wn3,8,0.0591,-0.0271,0.2721,0.6942,253,13.2672
08066300,wn3,8,0.0486,-0.0943,0.2382,0.6932,253,17.0184
08070000,wn3,8,0.1337,0.2286,0.3930,0.9083,253,8.2745
08070200,wn3,8,0.1430,0.2248,0.4005,0.8788,253,8.3918
08079600,wn3,8,0.0262,0.0500,0.3987,1.6670,253,3.1263
08082700,wn3,8,-0.0869,-0.0483,0.1863,1.4480,253,5.5813
08086212,wn3,8,0.0730,0.1260,0.3202,1.1851,253,5.8339
08086290,wn3,8,0.0502,0.1291,0.3078,1.1973,253,5.7667
08101000,wn3,8,0.0452,0.1981,0.3253,1.0581,253,5.9118
08103900,wn3,8,0.0917,0.0462,0.3222,0.7268,253,8.6421
08104900,wn3,8,0.0408,-0.0258,0.2486,0.7128,253,10.0355
08109700,wn3,8,0.0450,0.0479,0.2600,0.9065,253,10.2240
08150800,wn3,8,0.0655,-0.0494,0.2784,0.6565,253,10.2400
08155200,wn3,8,0.0194,0.1118,0.2691,0.9416,253,7.9526
08158700,wn3,8,-0.0139,0.1142,0.2519,0.9416,253,7.6856
08158810,wn3,8,0.0087,0.1647,0.2900,0.9404,253,7.2349
08164000,wn3,8,0.1938,0.3713,0.4794,1.1110,253,6.4591
08164300,wn3,8,0.2171,0.2743,0.4676,0.9904,253,8.2161
08164600,wn3,8,0.2232,0.3982,0.5031,1.0910,253,6.3953
08165300,wn3,8,0.1019,0.0179,0.3304,0.7105,253,9.0236
08171300,wn3,8,0.0073,0.0781,0.2487,0.8813,253,8.2115
08175000,wn3,8,0.1380,0.2264,0.3946,0.9199,253,7.9211
08176900,wn3,8,0.2549,0.4232,0.5289,1.1001,253,5.7838
08178880,wn3,8,0.0227,-0.0665,0.2117,0.7195,253,10.1276
08189500,wn3,8,0.3246,0.4106,0.5703,0.9986,253,5.9931
08190000,wn3,8,0.0920,-0.1118,0.3472,0.5601,253,13.4939
08190500,wn3,8,0.0781,-0.1241,0.3102,0.5895,253,13.0365
08194200,wn3,8,0.2139,0.1417,0.4835,0.7643,253,7.6902
08195000,wn3,8,0.1010,-0.0670,0.3444,0.6128,253,12.2857
08196000,wn3,8,0.0776,-0.1271,0.3083,0.5768,253,14.4396
08198500,wn3,8,0.0663,-0.0900,0.2777,0.6144,253,11.7361
08200000,wn3,8,0.0246,-0.1059,0.2059,0.6676,253,11.4962
08202700,wn3,8,0.0453,-0.1201,0.2404,0.6059,253,12.4055
08267500,wn3,8,0.0720,-0.1021,0.3297,0.6013,253,4.3076
08269000,wn3,8,0.1238,0.0350,0.3684,0.7854,253,3.2303
08271000,wn3,8,0.0679,-0.1172,0.3323,0.5716,253,4.6083
08324000,wn3,8,0.2726,0.2594,0.5331,1.0240,253,2.5238
08377900,wn3,8,0.1577,0.0614,0.4319,0.7398,253,4.1998
08378500,wn3,8,0.1845,0.0936,0.4716,0.7580,253,3.9010
08380500,wn3,8,0.1843,0.1120,0.4532,0.8242,253,4.1925
09034900,wn3,8,0.0940,-0.0522,0.4200,0.5378,253,3.7742
09035900,wn3,8,0.1543,0.0662,0.4544,0.6469,253,2.7327
09047700,wn3,8,0.1695,0.0978,0.4507,0.7065,253,2.6134
09065500,wn3,8,0.1407,0.0326,0.4544,0.6068,253,2.8619
09066000,wn3,8,0.1744,0.1074,0.4588,0.7017,253,2.3998
09066200,wn3,8,0.1079,-0.0143,0.4084,0.5922,253,3.1303
09066300,wn3,8,0.1379,0.0398,0.4311,0.6416,253,2.9369
09081600,wn3,8,0.1633,0.0413,0.4626,0.6773,253,4.4542
09107000,wn3,8,0.1543,0.0825,0.4109,0.7947,253,2.7021
09210500,wn3,8,0.2487,0.2258,0.5119,0.8825,253,2.0210
09223000,wn3,8,0.2559,0.1968,0.5418,0.7966,253,2.4967
09306242,wn3,8,0.1832,0.1916,0.4290,1.0865,253,2.5725
09312600,wn3,8,0.1491,0.1442,0.3946,0.8117,253,3.0687
09352900,wn3,8,0.1596,0.0431,0.4550,0.7063,253,4.7344
09378170,wn3,8,0.1382,0.0186,0.4148,0.6342,253,3.1953
09378630,wn3,8,0.1234,-0.0061,0.3941,0.6284,253,3.3616
09386900,wn3,8,0.1520,0.1669,0.3929,0.9306,253,2.3175
09404450,wn3,8,0.1652,0.1645,0.4081,0.8990,253,2.6565
09430500,wn3,8,0.1784,0.1632,0.4359,0.7808,253,2.5446
09430600,wn3,8,0.1094,0.0276,0.3542,0.7061,253,3.6727
09447800,wn3,8,0.0509,0.1970,0.3710,1.3402,253,1.9997
09480000,wn3,8,0.2495,0.2533,0.5044,0.8762,253,3.1988
09484000,wn3,8,0.1546,0.1238,0.3964,0.8622,253,3.3553
09484600,wn3,8,0.2228,0.2703,0.4728,0.9676,253,2.6005
09492400,wn3,8,0.1663,0.0570,0.4698,0.6136,253,4.1099
09494000,wn3,8,0.1878,0.1643,0.4482,0.7671,253,3.0257
09497800,wn3,8,0.1227,0.1952,0.3719,0.9932,253,2.8985
09497980,wn3,8,0.1673,0.1560,0.4138,0.8294,253,3.3969
09505200,wn3,8,0.2398,0.2687,0.4899,0.9866,253,2.7712
09505350,wn3,8,0.2288,0.2645,0.4784,1.0143,253,2.6469
09505800,wn3,8,0.2526,0.2494,0.5082,0.9087,253,3.0215
09508300,wn3,8,0.1706,0.1452,0.4178,0.8155,253,3.3383
09510200,wn3,8,0.1004,0.0359,0.3196,0.8478,253,3.9355
09512280,wn3,8,0.0684,-0.0164,0.2646,0.9327,253,4.1949
09513780,wn3,8,0.0615,-0.0085,0.2562,0.9599,253,3.9142
10023000,wn3,8,0.2324,0.1798,0.5054,0.8168,253,3.1710
10166430,wn3,8,0.1948,0.1545,0.4546,0.7781,253,3.2440
10172700,wn3,8,0.1480,0.1674,0.3897,0.9061,253,2.6087
10172800,wn3,8,0.2068,0.0965,0.5101,0.6480,253,3.2149
10173450,wn3,8,0.1353,0.0393,0.3940,0.6950,253,3.2621
10205030,wn3,8,0.1245,0.1101,0.3610,0.8460,253,2.8006
10234500,wn3,8,0.1696,0.0658,0.4568,0.6626,253,3.0791
10242000,wn3,8,0.1323,0.0191,0.3980,0.6465,253,3.4476
10244950,wn3,8,0.1293,0.0810,0.3657,0.8179,253,2.7130
10249300,wn3,8,0.1183,0.1283,0.3529,0.9031,253,2.1603
10258000,wn3,8,0.3614,0.2757,0.6893,0.9072,253,2.7778
10258500,wn3,8,0.4385,0.0735,0.6767,1.7711,253,1.3282
10259000,wn3,8,0.4165,0.3329,0.6954,1.1910,253,2.0510
10259200,wn3,8,0.3493,0.1592,0.6093,1.5372,253,1.5771
10263500,wn3,8,0.3028,0.0682,0.7618,0.5135,253,4.7722
10310500,wn3,8,0.1721,0.3459,0.4557,0.9317,253,3.2207
10316500,wn3,8,0.2728,0.2004,0.5744,0.8388,253,3.0966
10329500,wn3,8,0.2452,0.1502,0.5544,0.7633,253,2.7916
10336645,wn3,8,0.3681,0.3028,0.6199,0.6573,253,6.3653
10336660,wn3,8,0.3675,0.2426,0.6341,0.5873,253,6.9342
10343500,wn3,8,0.3340,0.5014,0.5914,0.9637,253,4.2991
10348850,wn3,8,0.1338,-0.1034,0.4409,0.4340,253,8.2673
10396000,wn3,8,0.1984,0.0869,0.5011,0.6912,253,2.9332
11098000,wn3,8,0.2785,0.0009,0.7747,0.4230,253,6.7624
11124500,wn3,8,0.2544,0.0995,0.5861,0.6278,253,5.8297
11141280,wn3,8,0.3123,0.1512,0.6189,0.5877,253,5.0925
11143000,wn3,8,0.1248,-0.1533,0.4169,0.3488,253,9.2275
11148900,wn3,8,0.2749,0.1990,0.5373,0.6605,253,4.5320
11151300,wn3,8,0.2352,0.2317,0.4876,0.7360,253,3.1859
11162500,wn3,8,0.1799,0.0830,0.4370,0.5710,253,5.6006
11176400,wn3,8,0.1450,0.3793,0.4558,0.9493,253,3.0510
11180500,wn3,8,0.1400,0.3698,0.4485,1.0184,253,3.4459
11180960,wn3,8,0.1391,0.2986,0.4211,0.9047,253,4.1394
11224500,wn3,8,0.2052,0.2462,0.4570,0.8268,253,2.8279
11253310,wn3,8,0.1362,0.3058,0.4205,1.0541,253,2.4029
11264500,wn3,8,-0.3208,0.1981,0.2176,0.9994,253,5.3193
11266500,wn3,8,-0.2608,0.2021,0.2313,0.9511,253,5.5991
11274500,wn3,8,0.2278,0.4469,0.5198,1.0136,253,2.7686
11274630,wn3,8,0.1710,0.4455,0.5036,1.1297,253,2.6087
11284400,wn3,8,0.0173,0.4013,0.4416,1.1657,253,4.8998
11299600,wn3,8,0.2286,0.4445,0.5233,1.1047,253,4.2401
11381500,wn3,8,0.4492,0.2544,0.7752,0.6221,253,6.5492
11383500,wn3,8,0.4556,0.2728,0.7670,0.6373,253,6.6107
11451100,wn3,8,0.4440,0.3970,0.6838,0.7699,253,3.7687
11468500,wn3,8,0.4501,0.3676,0.7093,0.7761,253,4.8284
11473900,wn3,8,0.4478,0.3098,0.7283,0.6813,253,4.9774
11475560,wn3,8,0.3482,0.0585,0.8001,0.4333,253,10.2786
11476600,wn3,8,0.4575,0.3848,0.7124,0.8000,253,5.2819
11478500,wn3,8,0.4206,0.3281,0.6806,0.7013,253,5.4716
11480390,wn3,8,0.4571,0.3136,0.7329,0.6659,253,4.9878
11481200,wn3,8,0.5158,0.4556,0.7464,0.8321,253,5.3957
11482500,wn3,8,0.5015,0.3771,0.7612,0.7286,253,6.1343
11522500,wn3,8,0.4696,0.4183,0.7131,0.8364,253,4.2441
11523200,wn3,8,0.2874,0.1435,0.6063,0.6043,253,5.4205
11528700,wn3,8,0.4431,0.3520,0.7015,0.7294,253,4.4058
11532500,wn3,8,0.4761,0.3604,0.7294,0.6892,253,7.7962
12010000,wn3,8,0.4160,0.3207,0.6880,0.6441,253,8.5189
12013500,wn3,8,0.4579,0.5003,0.6828,0.8062,253,6.4432
12020000,wn3,8,0.4001,0.5763,0.6469,0.9249,253,5.6634
12025000,wn3,8,0.3223,0.4861,0.5850,0.8903,253,5.8019
12025700,wn3,8,0.3228,0.5279,0.5928,0.9818,253,5.2849
12035000,wn3,8,0.4728,0.4834,0.6962,0.7893,253,7.8580
12040500,wn3,8,0.4683,0.4183,0.7087,0.7095,253,9.0654
12041200,wn3,8,0.4198,0.2992,0.7050,0.6089,253,10.4045
12043000,wn3,8,0.4903,0.4604,0.7181,0.7444,253,7.7088
12048000,wn3,8,0.2804,0.4461,0.5699,1.2456,253,4.3445
12054000,wn3,8,0.4407,0.4279,0.6793,0.8550,253,6.5010
12056500,wn3,8,0.4554,0.4123,0.6977,0.7864,253,8.5283
12073500,wn3,8,0.4242,0.5276,0.6537,1.0968,253,4.2213
12082500,wn3,8,0.3085,0.2276,0.5944,0.6168,253,7.8583
12092000,wn3,8,0.2721,0.2110,0.5533,0.6346,253,8.1734
12095000,wn3,8,0.3239,0.3835,0.5767,0.7982,253,5.9960
12114500,wn3,8,0.2895,0.1401,0.6195,0.5295,253,9.5821
12115000,wn3,8,0.2933,0.1525,0.6165,0.5457,253,9.5042
12115500,wn3,8,0.2882,0.1579,0.6051,0.5577,253,9.5801
12117000,wn3,8,0.2732,0.1376,0.6011,0.5370,253,9.5552
12141300,wn3,8,0.2561,0.1018,0.6004,0.4988,253,11.3491
12143600,wn3,8,0.2686,0.1147,0.6086,0.5116,253,10.5672
12144000,wn3,8,0.2850,0.1450,0.6129,0.5381,253,9.7997
12145500,wn3,8,0.3075,0.2059,0.6125,0.5911,253,7.6696
12147600,wn3,8,0.2067,0.0316,0.5804,0.4377,253,14.3967
12167000,wn3,8,0.4479,0.3814,0.7018,0.7290,253,8.1184
12175500,wn3,8,0.4839,0.4332,0.7260,0.8414,253,5.5409
12186000,wn3,8,0.3814,0.2866,0.6658,0.6346,253,8.9813
12189500,wn3,8,0.4516,0.4003,0.6984,0.7364,253,7.1106
12358500,wn3,8,0.2104,0.0590,0.6273,0.5312,253,5.8284
12377150,wn3,8,0.1638,0.0423,0.5273,0.5491,253,5.5931
12381400,wn3,8,0.1498,0.0348,0.4877,0.5759,253,5.0931
12390700,wn3,8,0.2611,0.2413,0.5245,0.8625,253,3.8550
12411000,wn3,8,0.2501,0.2259,0.5165,0.7890,253,4.4712
12414500,wn3,8,0.2410,0.1883,0.5188,0.7504,253,4.7671
12447390,wn3,8,0.1180,0.1078,0.3614,1.2438,253,2.4553
12451000,wn3,8,0.5131,0.5320,0.7233,1.0244,253,3.8080
12488500,wn3,8,0.3356,0.2346,0.6279,0.6643,253,6.4910
13011500,wn3,8,0.1708,0.1033,0.4446,0.7373,253,3.4197
13011900,wn3,8,0.1470,0.0648,0.4304,0.6790,253,3.2967
13018300,wn3,8,0.1799,0.1183,0.4462,0.7938,253,3.5909
13023000,wn3,8,0.2387,0.2054,0.5082,0.8235,253,2.7509
13161500,wn3,8,0.2608,0.2467,0.5206,1.2970,253,1.7768
13235000,wn3,8,0.2675,0.1856,0.5647,0.7224,253,3.6827
13240000,wn3,8,0.1984,0.0825,0.5186,0.6496,253,4.9238
13310700,wn3,8,0.2528,0.1917,0.5369,0.7781,253,3.6878
13313000,wn3,8,0.1948,0.0666,0.5283,0.6132,253,4.5799
13331500,wn3,8,0.1631,0.0343,0.4761,0.6250,253,4.5692
13337000,wn3,8,0.2192,0.1286,0.5252,0.6527,253,5.1480
13338500,wn3,8,0.2654,0.2305,0.5360,0.8538,253,3.8245
13340000,wn3,8,0.2563,0.2000,0.5410,0.7455,253,4.2462
13340600,wn3,8,0.2174,0.1277,0.5169,0.6567,253,5.7875
14020000,wn3,8,0.2363,0.1639,0.5193,0.7428,253,4.2587
14092750,wn3,8,0.4258,0.2875,0.7190,0.6304,253,4.2165
14096850,wn3,8,0.3170,0.3848,0.5642,1.1048,253,2.8678
14137000,wn3,8,0.4307,0.3017,0.7059,0.5935,253,6.3431
14138800,wn3,8,0.3545,0.1527,0.6986,0.4693,253,9.1937
14138870,wn3,8,0.3699,0.1840,0.6955,0.4975,253,9.4068
14138900,wn3,8,0.3456,0.1056,0.7317,0.4275,253,11.3811
14139800,wn3,8,0.3427,0.1652,0.6730,0.4785,253,9.3427
14141500,wn3,8,0.3957,0.2693,0.6802,0.5644,253,7.6617
14154500,wn3,8,0.3254,0.4355,0.5847,0.7964,253,4.5546
14158500,wn3,8,0.4170,0.2962,0.6959,0.5877,253,5.3135
14158790,wn3,8,0.3444,0.1693,0.6773,0.4874,253,7.1927
14166500,wn3,8,0.4046,0.5914,0.6516,1.0481,253,4.8608
14182500,wn3,8,0.4691,0.3919,0.7134,0.6705,253,5.8252
14185000,wn3,8,0.4708,0.4390,0.7034,0.7056,253,5.1138
14185900,wn3,8,0.4645,0.3362,0.7304,0.6037,253,6.1987
14187000,wn3,8,0.4332,0.4306,0.6715,0.7204,253,5.4964
14216500,wn3,8,0.4142,0.3190,0.6820,0.6378,253,6.9976
14222500,wn3,8,0.3544,0.1380,0.7193,0.4817,253,11.7363
14236200,wn3,8,0.3806,0.3923,0.6283,0.7372,253,6.6454
14301000,wn3,8,0.4550,0.4714,0.6812,0.8166,253,6.4641
14303200,wn3,8,0.4375,0.3295,0.7019,0.6558,253,8.5445
14305500,wn3,8,0.3755,0.2147,0.6819,0.5564,253,10.6567
14306340,wn3,8,0.4550,0.5906,0.6804,0.9072,253,5.1438
14306500,wn3,8,0.4040,0.5317,0.6432,0.8682,253,5.7951
14308990,wn3,8,0.3805,0.4904,0.6184,1.0035,253,3.4622
14309500,wn3,8,0.4770,0.5157,0.6944,0.7967,253,4.7693
14316700,wn3,8,0.3146,0.3732,0.5730,0.7502,253,4.3312
14325000,wn3,8,0.4080,0.4117,0.6491,0.6875,253,6.3464
14362250,wn3,8,0.3519,0.4814,0.5984,1.0473,253,3.2755
14400000,wn3,8,0.3645,0.2976,0.6213,0.6332,253,8.8316
01013500,wn3,9,0.0846,0.1059,0.3154,1.0838,253,5.1567
01022500,wn3,9,0.0737,0.0814,0.2996,1.1129,253,6.2535
01030500,wn3,9,0.1015,0.1389,0.3441,1.1304,253,5.0188
01031500,wn3,9,0.0368,0.0465,0.2740,1.2524,253,5.6266
01047000,wn3,9,-0.0151,-0.0147,0.2064,1.2531,253,6.0914
01052500,wn3,9,-0.0309,0.0139,0.2025,1.1943,253,5.9247
01054200,wn3,9,-0.0737,-0.0977,0.0962,1.0785,253,7.5077
01055000,wn3,9,-0.0592,-0.0068,0.1830,1.2421,253,5.8070
01057000,wn3,9,-0.0299,-0.0076,0.2039,1.2668,253,6.1552
01073000,wn3,9,-0.0777,-0.0254,0.1666,1.2737,253,6.2075
01078000,wn3,9,-0.1286,-0.1009,0.0838,1.2359,253,6.7288
01118300,wn3,9,0.0289,-0.1355,0.1898,0.7867,253,12.6564
01121000,wn3,9,0.0246,-0.0143,0.2171,0.9104,253,8.0020
01123000,wn3,9,0.0124,-0.0533,0.1915,0.8724,253,8.6165
01134500,wn3,9,-0.0698,-0.0424,0.1370,1.1222,253,6.5242
01137500,wn3,9,-0.0777,-0.0602,0.1165,1.0604,253,6.8512
01139000,wn3,9,-0.1082,-0.0933,0.1084,1.2789,253,6.4763
01139800,wn3,9,-0.0587,-0.0673,0.1250,1.0843,253,6.9505
01142500,wn3,9,-0.1193,-0.0436,0.1225,1.2072,253,6.0309
01144000,wn3,9,-0.0814,-0.0413,0.1279,1.0861,253,6.4086
01169000,wn3,9,0.0182,0.0353,0.2411,1.1626,253,6.7311
01170100,wn3,9,0.0153,0.0337,0.2418,1.1889,253,6.6441
01181000,wn3,9,0.0473,0.0375,0.2556,1.0067,253,7.3813
01187300,wn3,9,0.0380,0.0613,0.2702,1.1828,253,6.5203
01195100,wn3,9,0.0221,-0.0953,0.1832,0.8784,253,10.6052
01333000,wn3,9,0.0176,0.0297,0.2320,1.1046,253,7.0857
01350000,wn3,9,0.0361,-0.0778,0.2030,0.9972,253,9.7901
01350080,wn3,9,0.0328,-0.0113,0.2290,1.1325,253,7.7215
01350140,wn3,9,0.0347,0.0283,0.2447,1.1005,253,7.0155
01365000,wn3,9,0.0804,0.0315,0.2897,1.0577,253,7.7030
01411300,wn3,9,0.0390,-0.0964,0.2030,0.9612,253,10.4349
01413500,wn3,9,0.0480,-0.0380,0.2330,0.9210,253,8.8694
01414500,wn3,9,0.0509,-0.0530,0.2317,0.9512,253,9.6089
01415000,wn3,9,0.0750,0.0436,0.2855,0.9717,253,7.3860
01423000,wn3,9,0.0826,0.0557,0.2981,0.9369,253,7.2854
01434025,wn3,9,0.0618,-0.0603,0.2543,0.8612,253,10.3404
01435000,wn3,9,0.0683,-0.0336,0.2640,0.9144,253,9.5354
01439500,wn3,9,0.0743,0.0533,0.2871,1.0105,253,7.0177
01440000,wn3,9,0.0830,0.0391,0.2934,0.9996,253,7.5979
01440400,wn3,9,0.0769,0.0296,0.2875,0.9066,253,7.5816
01451800,wn3,9,0.1029,0.1025,0.3319,1.0860,253,6.3219
01466500,wn3,9,0.0205,-0.0012,0.2181,1.0759,253,7.0743
01484100,wn3,9,0.1085,0.0472,0.3325,1.1276,253,7.4366
01485500,wn3,9,0.1038,0.0246,0.3236,0.9574,253,8.4043
01486000,wn3,9,0.1226,0.0446,0.3553,1.0064,253,8.5679
01487000,wn3,9,0.1265,0.0587,0.3604,1.1211,253,7.5635
01491000,wn3,9,0.0388,0.0295,0.2725,1.2833,253,6.1616
01510000,wn3,9,0.1465,0.1464,0.3837,0.9835,253,6.4054
01516500,wn3,9,0.1128,0.1458,0.3535,1.0976,253,5.2889
01518862,wn3,9,0.1232,0.1464,0.3618,1.0789,253,5.4343
01532000,wn3,9,0.1058,0.0896,0.3312,1.0643,253,6.2235
01539000,wn3,9,0.1309,0.1062,0.3624,0.9697,253,6.5329
01542810,wn3,9,0.0107,-0.0073,0.2069,0.9338,253,7.0448
01543000,wn3,9,0.0313,0.0209,0.2381,0.9170,253,6.7731
01543500,wn3,9,0.0750,0.0429,0.2937,0.8636,253,6.9984
01544500,wn3,9,0.0739,0.0836,0.2963,1.0260,253,5.9607
01545600,wn3,9,0.0823,0.0850,0.3060,1.0643,253,6.0233
01547700,wn3,9,0.0463,-0.0979,0.2219,0.8604,253,10.6012
01548500,wn3,9,0.0952,0.1179,0.3266,1.0397,253,5.5103
01549500,wn3,9,0.0872,0.0879,0.3155,1.1194,253,5.9199
01550000,wn3,9,0.0948,0.0715,0.3168,1.0909,253,6.4197
01552000,wn3,9,0.1063,0.0533,0.3263,0.9867,253,7.2936
01552500,wn3,9,0.1417,0.1307,0.3769,1.0141,253,6.1298
01557500,wn3,9,0.0893,-0.0217,0.3211,0.7759,253,9.0189
01567500,wn3,9,0.1199,0.0538,0.3494,0.9256,253,7.1411
01568000,wn3,9,0.1183,0.0768,0.3449,0.9519,253,6.3492
01580000,wn3,9,0.0756,0.0756,0.2967,1.0642,253,6.0105
01583500,wn3,9,0.0657,0.0640,0.2878,1.1245,253,6.0101
01586610,wn3,9,0.0724,0.0718,0.2974,1.1329,253,5.8918
01591400,wn3,9,0.1105,0.0450,0.3357,0.9024,253,7.5368
01596500,wn3,9,0.1108,0.0716,0.3349,1.0653,253,6.8090
01605500,wn3,9,0.1092,0.0625,0.3310,0.9706,253,6.5367
01606500,wn3,9,0.1377,0.1102,0.3714,0.9659,253,6.1162
01613050,wn3,9,0.0981,0.0771,0.3191,1.0334,253,5.9861
01620500,wn3,9,0.1074,0.0843,0.3371,1.1429,253,5.4761
01632000,wn3,9,0.1209,0.0560,0.3621,0.8204,253,6.7974
01632900,wn3,9,0.1307,0.0863,0.3624,0.9582,253,6.2762
01634500,wn3,9,0.1170,0.0555,0.3438,0.9404,253,6.7051
01638480,wn3,9,0.0877,0.0542,0.3036,1.0659,253,6.5877
01639500,wn3,9,0.0695,0.0675,0.2908,1.1035,253,5.9042
01644000,wn3,9,0.1023,0.0788,0.3239,1.0152,253,6.4391
01658500,wn3,9,0.1067,0.0849,0.3299,1.0031,253,6.8362
01664000,wn3,9,0.1643,0.1328,0.4090,0.9248,253,6.1414
01666500,wn3,9,0.1146,0.0708,0.3425,0.8966,253,6.6010
01667500,wn3,9,0.1160,0.0836,0.3435,0.9218,253,6.3465
01669000,wn3,9,0.0637,0.0438,0.3033,1.3049,253,6.0032
01669520,wn3,9,0.0615,0.0019,0.2636,1.1297,253,7.4492
02011400,wn3,9,0.1175,0.1032,0.3453,1.0045,253,5.5941
02011460,wn3,9,0.1188,0.0909,0.3454,0.9987,253,5.9959
02013000,wn3,9,0.1024,0.0782,0.3243,0.9650,253,5.8830
02014000,wn3,9,0.1112,0.1353,0.3455,1.0189,253,5.0615
02015700,wn3,9,0.0902,0.0565,0.3099,1.1186,253,5.9762
02016000,wn3,9,0.0992,0.1074,0.3328,1.1283,253,5.1059
02017500,wn3,9,0.0905,0.1543,0.3386,1.1058,253,4.6522
02018000,wn3,9,0.0931,0.1696,0.3509,1.1514,253,4.4022
02027000,wn3,9,0.1072,0.1229,0.3674,1.2985,253,4.7921
02027500,wn3,9,0.0805,0.0959,0.3219,1.2145,253,5.1707
02028500,wn3,9,0.1787,0.1954,0.4295,1.1532,253,4.7848
02038850,wn3,9,0.0851,0.0712,0.3037,1.0383,253,6.0113
02046000,wn3,9,0.0504,0.0356,0.2605,1.0883,253,6.5456
02051000,wn3,9,0.0395,-0.0153,0.2282,0.9956,253,7.1781
02051500,wn3,9,0.0818,0.0688,0.3022,1.0958,253,6.2085
02053200,wn3,9,0.1356,0.1147,0.3706,1.0965,253,6.8950
02053800,wn3,9,0.0863,0.0935,0.3114,0.9570,253,5.2847
02055100,wn3,9,-0.0206,-0.0038,0.2450,1.4059,253,4.9294
02056900,wn3,9,0.1466,0.1353,0.3832,0.9787,253,5.5114
02059500,wn3,9,0.0838,0.1595,0.3490,1.2131,253,4.4099
02064000,wn3,9,0.0723,0.0984,0.3263,1.2760,253,4.9659
02065500,wn3,9,0.0644,0.0773,0.3016,1.2152,253,5.4137
02069700,wn3,9,0.1529,0.1080,0.3948,0.9413,253,6.7873
02070000,wn3,9,0.1512,0.1155,0.3903,0.9684,253,6.4686
02074500,wn3,9,0.0828,0.0165,0.3016,1.2334,253,6.9773
02077200,wn3,9,0.0484,0.0864,0.3040,1.2770,253,5.5072
02081500,wn3,9,0.0649,0.0478,0.2805,1.1191,253,6.8549
02082950,wn3,9,0.0727,0.0795,0.3607,1.4496,253,5.1766
02092500,wn3,9,0.0806,0.1359,0.3657,1.3580,253,6.0203
02096846,wn3,9,0.0825,-0.0012,0.2879,1.0565,253,8.9879
02102908,wn3,9,0.0639,0.0699,0.2884,1.1325,253,6.8741
02108000,wn3,9,0.1328,0.1795,0.3935,1.2316,253,6.0624
02111180,wn3,9,0.1581,0.1305,0.4008,0.9084,253,6.9139
02111500,wn3,9,0.0583,0.0189,0.2625,0.9156,253,7.3698
02118500,wn3,9,0.1198,0.1248,0.3516,0.9828,253,6.2169
02128000,wn3,9,0.1118,0.1117,0.3462,1.1367,253,6.1366
02137727,wn3,9,0.0634,-0.0233,0.2680,0.8101,253,8.8631
02140991,wn3,9,0.1233,0.0903,0.3551,0.8920,253,7.3570
02143000,wn3,9,0.1086,0.0992,0.3356,0.9473,253,6.8030
02143040,wn3,9,0.1059,0.0907,0.3333,0.9039,253,6.9040
02149000,wn3,9,0.0724,-0.0611,0.2874,0.7453,253,10.8438
02152100,wn3,9,0.1200,0.1239,0.3523,0.9510,253,6.5191
02177000,wn3,9,0.0669,0.0326,0.2850,0.8243,253,8.7422
02178400,wn3,9,0.0630,0.0863,0.2979,0.8450,253,7.4873
02193340,wn3,9,0.1160,0.1262,0.3545,1.1572,253,6.6684
02196000,wn3,9,0.1302,0.0971,0.3614,0.9493,253,7.4463
02198100,wn3,9,0.1361,0.0451,0.3881,0.8316,253,8.8944
02202600,wn3,9,0.0820,0.1381,0.3403,1.2241,253,5.5603
