gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
11253310,wn3,3,0.6537,0.5003,0.8393,0.7173,244,1.5483
11264500,wn3,3,0.4578,0.3667,0.7068,0.7124,244,3.4667
11266500,wn3,3,0.4718,0.3557,0.7215,0.6748,244,3.6868
11274500,wn3,3,0.5766,0.7483,0.7857,0.8686,244,2.0857
11274630,wn3,3,0.5602,0.7789,0.8064,0.9933,244,1.9331
11284400,wn3,3,0.7887,0.8001,0.8886,0.8979,244,2.3112
11299600,wn3,3,0.7786,0.8627,0.8837,0.9758,244,2.3115
11381500,wn3,3,0.5270,0.3055,0.7874,0.5623,244,6.1728
11383500,wn3,3,0.5480,0.3223,0.8001,0.5682,244,6.1266
11451100,wn3,3,0.8113,0.6729,0.9109,0.7670,244,2.2333
11468500,wn3,3,0.8563,0.7463,0.9329,0.8334,244,2.5119
11473900,wn3,3,0.8098,0.5898,0.9201,0.6894,244,2.9722
11475560,wn3,3,0.5246,0.2047,0.8274,0.4544,244,8.9301
11476600,wn3,3,0.6376,0.6652,0.8000,0.8097,244,4.3894
11478500,wn3,3,0.7553,0.6363,0.8746,0.7132,244,3.6185
11480390,wn3,3,0.7131,0.6098,0.8490,0.6950,244,3.6882
11481200,wn3,3,0.7565,0.7194,0.8724,0.8176,244,3.8912
11482500,wn3,3,0.7237,0.6099,0.8595,0.7209,244,4.6443
11522500,wn3,3,0.5634,0.7539,0.8179,0.9148,244,3.9151
11523200,wn3,3,0.5493,0.4290,0.7588,0.6216,244,4.3821
11528700,wn3,3,0.7462,0.7239,0.8668,0.7779,244,3.0249
11532500,wn3,3,0.6213,0.5620,0.7941,0.6745,244,6.7522
12010000,wn3,3,0.6493,0.5528,0.8230,0.6601,244,6.7038
12013500,wn3,3,0.6389,0.7595,0.8225,0.8377,244,5.3358
12020000,wn3,3,0.5386,0.7306,0.8260,0.9845,244,5.0481
12025000,wn3,3,0.5235,0.7383,0.8123,0.9816,244,4.9529
12025700,wn3,3,0.5045,0.6593,0.8384,1.1030,244,4.5436
12035000,wn3,3,0.7098,0.7193,0.8492,0.7881,244,5.9190
12040500,wn3,3,0.6945,0.5795,0.8517,0.6669,244,6.9940
12041200,wn3,3,0.6063,0.4007,0.8314,0.5526,244,8.7197
12043000,wn3,3,0.7176,0.6036,0.8634,0.6850,244,5.8148
12048000,wn3,3,0.3347,0.6241,0.6445,1.0969,244,4.2397
12054000,wn3,3,0.5697,0.5505,0.7645,0.7678,244,5.8182
12056500,wn3,3,0.6269,0.5507,0.8069,0.7223,244,7.1950
12073500,wn3,3,0.5901,0.7688,0.8012,1.1156,244,3.6158
12082500,wn3,3,0.7537,0.6376,0.8797,0.7051,244,4.7939
12092000,wn3,3,0.7113,0.6231,0.8545,0.7103,244,5.3026
12095000,wn3,3,0.6795,0.8013,0.8463,0.8777,244,4.2363
12114500,wn3,3,0.6513,0.4265,0.8533,0.5701,244,6.8565
12115000,wn3,3,0.6665,0.4442,0.8606,0.5850,244,6.6719
12115500,wn3,3,0.6816,0.4619,0.8677,0.5981,244,6.5616
12117000,wn3,3,0.6512,0.4221,0.8589,0.5676,244,6.7894
12141300,wn3,3,0.5805,0.3201,0.8436,0.5037,244,8.7045
12143600,wn3,3,0.6221,0.3660,0.8571,0.5338,244,7.7589
12144000,wn3,3,0.6475,0.4100,0.8603,0.5630,244,7.0172
12145500,wn3,3,0.6713,0.5115,0.8483,0.6266,244,5.3407
12147600,wn3,3,0.4869,0.2098,0.8221,0.4330,244,11.7463
12167000,wn3,3,0.6603,0.5062,0.8431,0.6493,244,6.4949
12175500,wn3,3,0.7186,0.5915,0.8685,0.7311,244,4.1614
12186000,wn3,3,0.6376,0.4390,0.8459,0.5915,244,6.9851
12189500,wn3,3,0.6911,0.5515,0.8553,0.6723,244,5.4251
12358500,wn3,3,0.5905,0.3925,0.8417,0.6013,244,4.2448
12377150,wn3,3,0.5429,0.3801,0.8084,0.6063,244,4.1938
12381400,wn3,3,0.5298,0.3853,0.7922,0.6297,244,3.8817
12390700,wn3,3,0.6242,0.5699,0.8092,0.8302,244,2.8008
12411000,wn3,3,0.5533,0.4873,0.7682,0.7462,244,3.5037
12414500,wn3,3,0.6262,0.4970,0.8334,0.7427,244,3.4086
12447390,wn3,3,0.4932,0.5253,0.7064,1.0895,244,1.9694
12451000,wn3,3,0.7538,0.7555,0.8710,0.9003,244,2.7591
12488500,wn3,3,0.8357,0.6866,0.9289,0.7815,244,3.2951
13011500,wn3,3,0.5045,0.3706,0.7764,0.6770,244,2.5521
13011900,wn3,3,0.4754,0.3078,0.7842,0.6071,244,2.5263
13018300,wn3,3,0.5158,0.4504,0.7462,0.7520,244,2.5505
13023000,wn3,3,0.5570,0.5154,0.7643,0.7560,244,2.0082
13161500,wn3,3,0.5245,0.5874,0.7250,1.0032,244,1.4548
13235000,wn3,3,0.5495,0.4253,0.7782,0.6688,244,2.9167
13240000,wn3,3,0.4747,0.3339,0.7493,0.6339,244,4.1059
13310700,wn3,3,0.5576,0.4986,0.7670,0.7539,244,2.8838
13313000,wn3,3,0.4537,0.2997,0.7421,0.5976,244,3.8368
13331500,wn3,3,0.5011,0.2927,0.8030,0.5734,244,3.5664
13337000,wn3,3,0.6532,0.4885,0.8561,0.6933,244,3.4736
13338500,wn3,3,0.6804,0.6412,0.8374,0.8793,244,2.5665
13340000,wn3,3,0.7193,0.5952,0.8769,0.7836,244,2.6438
13340600,wn3,3,0.6244,0.4546,0.8448,0.6805,244,4.0669
14020000,wn3,3,0.5819,0.4404,0.8013,0.6719,244,3.2099
14092750,wn3,3,0.5188,0.4167,0.7463,0.6197,244,3.9216
14096850,wn3,3,0.4439,0.6310,0.6914,1.1545,244,2.6251
14137000,wn3,3,0.6745,0.5454,0.8389,0.6330,244,4.8679
14138800,wn3,3,0.6388,0.3723,0.8559,0.5073,244,6.9820
14138870,wn3,3,0.7041,0.4304,0.8871,0.5439,244,6.5430
14138900,wn3,3,0.6542,0.3115,0.9016,0.4669,244,8.3935
14139800,wn3,3,0.6576,0.4061,0.8588,0.5195,244,6.8409
14141500,wn3,3,0.7042,0.5377,0.8602,0.6107,244,5.4386
14154500,wn3,3,0.6813,0.7209,0.8571,0.7688,244,3.1516
14158500,wn3,3,0.6266,0.4351,0.8285,0.5514,244,4.3243
14158790,wn3,3,0.5757,0.3038,0.8348,0.4591,244,5.8924
14166500,wn3,3,0.6231,0.8085,0.8303,0.9853,244,3.9222
14182500,wn3,3,0.6622,0.5926,0.8269,0.6742,244,4.6929
14185000,wn3,3,0.7186,0.6163,0.8617,0.6690,244,3.7948
14185900,wn3,3,0.6753,0.4797,0.8538,0.5777,244,4.9027
14187000,wn3,3,0.7021,0.6293,0.8509,0.6839,244,4.0658
14216500,wn3,3,0.7536,0.6942,0.8764,0.7360,244,4.6119
14222500,wn3,3,0.6699,0.3730,0.8907,0.5360,244,8.5273
14236200,wn3,3,0.7500,0.7940,0.8786,0.8337,244,4.2939
14301000,wn3,3,0.7059,0.7938,0.8492,0.8650,244,4.8220
14303200,wn3,3,0.6177,0.5085,0.8030,0.6564,244,7.1496
14305500,wn3,3,0.5172,0.3265,0.7668,0.5353,244,9.5133
14306340,wn3,3,0.5843,0.7493,0.7992,0.8520,244,4.5572
14306500,wn3,3,0.5168,0.6905,0.7526,0.8178,244,5.2972
14308990,wn3,3,0.6127,0.7612,0.8509,1.0291,244,2.7808
14309500,wn3,3,0.5422,0.7045,0.7889,0.8031,244,4.5327
14316700,wn3,3,0.5936,0.6711,0.8172,0.7337,244,3.3738
14325000,wn3,3,0.4192,0.5557,0.7042,0.6719,244,6.3811
14362250,wn3,3,0.2929,0.5895,0.7649,1.1451,244,3.4792
14400000,wn3,3,0.4200,0.4453,0.6704,0.6100,244,8.5738
01013500,wn3,4,0.5202,0.6659,0.7264,1.0357,244,3.7933
01022500,wn3,4,0.4436,0.5751,0.6753,1.1449,244,4.6855
01030500,wn3,4,0.4846,0.6561,0.7064,1.0387,244,3.8698
01031500,wn3,4,0.3953,0.5504,0.6558,1.2220,244,4.4006
01047000,wn3,4,0.3602,0.5145,0.6211,1.1848,244,4.8671
01052500,wn3,4,0.2309,0.5061,0.5729,1.2090,244,4.8929
01054200,wn3,4,0.2182,0.3990,0.5001,1.0763,244,6.3523
01055000,wn3,4,0.2717,0.5152,0.5811,1.1688,244,4.8713
01057000,wn3,4,0.2762,0.4895,0.5795,1.2129,244,5.1155
01073000,wn3,4,0.3585,0.5407,0.6304,1.1943,244,4.8641
01078000,wn3,4,0.2251,0.4562,0.5477,1.2283,244,5.5068
01118300,wn3,4,0.4157,0.3173,0.7106,0.7823,244,9.9839
01121000,wn3,4,0.5957,0.5722,0.7859,0.8878,244,5.2568
01123000,wn3,4,0.5589,0.5271,0.7656,0.8665,244,5.8044
01134500,wn3,4,0.2371,0.4686,0.5335,1.0481,244,5.6516
01137500,wn3,4,0.2437,0.4665,0.5364,1.0639,244,5.6485
01139000,wn3,4,0.0979,0.3742,0.4656,1.2508,244,5.8558
01139800,wn3,4,0.1704,0.4010,0.4762,1.0433,244,6.2646
01142500,wn3,4,0.1317,0.4642,0.5146,1.1848,244,5.3446
01144000,wn3,4,0.2529,0.5200,0.5635,1.0747,244,5.3407
01169000,wn3,4,0.5234,0.5923,0.7245,1.0796,244,4.8056
01170100,wn3,4,0.5384,0.6040,0.7356,1.1183,244,4.6050
01181000,wn3,4,0.5007,0.5514,0.7096,0.9579,244,5.4131
01187300,wn3,4,0.4975,0.6045,0.7127,1.1640,244,4.7353
01195100,wn3,4,0.4224,0.3971,0.6724,0.8981,244,8.4249
01333000,wn3,4,0.3890,0.5104,0.6265,1.0219,244,5.5706
01350000,wn3,4,0.3063,0.3336,0.5560,0.9665,244,8.4014
01350080,wn3,4,0.3427,0.4581,0.5905,1.0951,244,6.3796
01350140,wn3,4,0.3680,0.5100,0.6134,1.0448,244,5.9139
01365000,wn3,4,0.4203,0.4969,0.6487,1.0575,244,6.3641
01411300,wn3,4,0.2002,0.3163,0.4639,1.0814,244,9.5643
01413500,wn3,4,0.3871,0.4093,0.6282,0.8889,244,7.4515
01414500,wn3,4,0.3443,0.3739,0.5903,0.9382,244,8.1882
01415000,wn3,4,0.5676,0.5974,0.7575,0.9541,244,5.1839
01423000,wn3,4,0.5481,0.5876,0.7435,0.9143,244,5.2408
01434025,wn3,4,0.3729,0.3607,0.6255,0.8526,244,8.4580
01435000,wn3,4,0.3826,0.3966,0.6263,0.9097,244,7.8926
01439500,wn3,4,0.4496,0.5903,0.6768,1.0790,244,5.6160
01440000,wn3,4,0.4874,0.5741,0.6991,1.0822,244,5.7394
01440400,wn3,4,0.4397,0.5401,0.6639,0.9579,244,6.2618
01451800,wn3,4,0.4280,0.6030,0.6935,1.2301,244,5.1274
01466500,wn3,4,0.3363,0.5424,0.6254,1.2093,244,5.9664
01484100,wn3,4,0.4370,0.5210,0.6698,1.2305,244,5.8012
01485500,wn3,4,0.3637,0.4121,0.6048,0.9074,244,7.5133
01486000,wn3,4,0.3702,0.4080,0.6111,0.9421,244,7.6663
01487000,wn3,4,0.4991,0.5384,0.7096,1.1884,244,5.8054
01491000,wn3,4,0.3366,0.4505,0.6616,1.4273,244,5.0001
01510000,wn3,4,0.5206,0.6477,0.7240,0.9724,244,5.0052
01516500,wn3,4,0.4854,0.6995,0.7443,1.1577,244,4.0912
01518862,wn3,4,0.4918,0.7034,0.7294,1.0943,244,4.3873
01532000,wn3,4,0.4570,0.6140,0.6857,1.0869,244,5.1123
01539000,wn3,4,0.3868,0.5829,0.6402,1.0288,244,5.6511
01542810,wn3,4,0.4194,0.6154,0.6643,1.0051,244,5.5324
01543000,wn3,4,0.4686,0.6578,0.6986,0.9952,244,5.1164
01543500,wn3,4,0.5436,0.6697,0.7404,0.9503,244,4.9827
01544500,wn3,4,0.5192,0.7114,0.7428,1.0994,244,4.3942
01545600,wn3,4,0.5280,0.6895,0.7464,1.1487,244,4.4593
01547700,wn3,4,0.2905,0.3461,0.5390,0.9941,244,9.0894
01548500,wn3,4,0.5095,0.7210,0.7469,1.1099,244,4.1491
01549500,wn3,4,0.5135,0.6670,0.7348,1.1597,244,4.5718
01550000,wn3,4,0.4638,0.6052,0.6887,1.1020,244,5.3448
01552000,wn3,4,0.3992,0.5087,0.6331,0.9915,244,6.4407
01552500,wn3,4,0.3922,0.5963,0.6469,1.0364,244,5.4306
01557500,wn3,4,0.3329,0.4059,0.5803,0.8716,244,7.8499
01567500,wn3,4,0.4361,0.5447,0.6632,1.0943,244,5.8092
01568000,wn3,4,0.4938,0.6204,0.7096,1.1230,244,4.8686
01580000,wn3,4,0.3989,0.5720,0.6776,1.2594,244,4.7876
01583500,wn3,4,0.4262,0.5460,0.6923,1.3102,244,4.6443
01586610,wn3,4,0.4226,0.5555,0.6830,1.2742,244,4.7130
01591400,wn3,4,0.4848,0.5405,0.6976,1.0017,244,5.7863
01596500,wn3,4,0.2023,0.4362,0.5169,1.1647,244,6.4944
01605500,wn3,4,0.3834,0.5629,0.6344,1.0643,244,5.2004
01606500,wn3,4,0.4368,0.6363,0.6815,1.0779,244,4.6297
01613050,wn3,4,0.3722,0.5556,0.6332,1.1360,244,5.1977
01620500,wn3,4,0.4479,0.5784,0.6965,1.2546,244,4.1687
01632000,wn3,4,0.4120,0.5053,0.6470,0.8609,244,5.4299
01632900,wn3,4,0.4013,0.5275,0.6366,0.9748,244,5.2864
01634500,wn3,4,0.4525,0.5415,0.6727,1.0036,244,5.1055
01638480,wn3,4,0.4345,0.5618,0.6667,1.1316,244,5.1301
01639500,wn3,4,0.3907,0.5488,0.6648,1.2652,244,4.7614
01644000,wn3,4,0.4437,0.6102,0.6781,1.0868,244,4.7834
01658500,wn3,4,0.4539,0.5923,0.6799,1.0875,244,5.3178
01664000,wn3,4,0.4660,0.5851,0.6849,0.9518,244,5.0068
01666500,wn3,4,0.4781,0.5676,0.6927,0.9191,244,5.0785
01667500,wn3,4,0.5026,0.6083,0.7101,0.9494,244,4.7204
01669000,wn3,4,0.3467,0.4467,0.5901,1.0119,244,6.5792
01669520,wn3,4,0.3712,0.4598,0.6095,1.0076,244,6.4118
02011400,wn3,4,0.4785,0.6702,0.7079,1.0525,244,4.3439
02011460,wn3,4,0.4454,0.6335,0.6838,1.0711,244,4.7105
02013000,wn3,4,0.4235,0.6031,0.6637,0.9615,244,4.7345
02014000,wn3,4,0.4055,0.6478,0.6699,0.9896,244,4.3332
02015700,wn3,4,0.4113,0.5607,0.6675,1.2290,244,4.6872
02016000,wn3,4,0.5390,0.6851,0.7564,1.1816,244,3.6669
02017500,wn3,4,0.3022,0.6403,0.6533,1.0957,244,4.1379
02018000,wn3,4,0.3430,0.6581,0.6846,1.1279,244,3.8715
02027000,wn3,4,0.4784,0.6062,0.7300,1.2781,244,3.7442
02027500,wn3,4,0.4679,0.6316,0.7136,1.2071,244,3.9710
02028500,wn3,4,0.4658,0.6595,0.7021,1.0893,244,4.0684
02038850,wn3,4,0.3960,0.6027,0.6506,1.0381,244,4.7626
02046000,wn3,4,0.3725,0.5440,0.6225,0.9802,244,5.4631
02051000,wn3,4,0.3784,0.5052,0.6190,0.9640,244,5.8438
02051500,wn3,4,0.4114,0.5759,0.6508,1.0247,244,5.2108
02053200,wn3,4,0.3092,0.4951,0.5775,1.0652,244,6.1162
02053800,wn3,4,0.2321,0.5931,0.5967,0.9823,244,4.6564
02055100,wn3,4,0.2231,0.4701,0.6309,1.3798,244,4.2098
02056900,wn3,4,0.3029,0.5757,0.6035,0.9780,244,5.0067
02059500,wn3,4,0.3739,0.6580,0.7080,1.1693,244,3.6592
02064000,wn3,4,0.2971,0.5555,0.6323,1.2417,244,4.4863
02065500,wn3,4,0.3936,0.5996,0.6760,1.2178,244,4.3126
02069700,wn3,4,0.2631,0.4737,0.5471,0.9514,244,6.0152
02070000,wn3,4,0.3050,0.4900,0.5741,0.9313,244,5.8354
02074500,wn3,4,0.2771,0.4219,0.5475,1.1773,244,6.3459
02077200,wn3,4,0.3023,0.5605,0.6076,1.1392,244,5.1055
02081500,wn3,4,0.3652,0.5407,0.6210,1.0961,244,5.6127
02082950,wn3,4,0.2917,0.4996,0.6425,1.3480,244,4.6620
02092500,wn3,4,0.3634,0.5372,0.6505,1.2713,244,4.9619
02096846,wn3,4,0.2994,0.3842,0.5482,1.0039,244,7.7454
02102908,wn3,4,0.3926,0.4837,0.6268,0.9998,244,6.4878
02108000,wn3,4,0.4992,0.6312,0.7197,1.1715,244,4.5483
02111180,wn3,4,0.2410,0.4486,0.5295,0.9188,244,6.4434
02111500,wn3,4,0.2543,0.4489,0.5359,0.9205,244,6.2935
02118500,wn3,4,0.3786,0.6043,0.6430,1.0109,244,4.8942
02128000,wn3,4,0.5284,0.6532,0.7306,1.0778,244,4.5256
02137727,wn3,4,0.2176,0.3738,0.4968,0.8570,244,7.3663
02140991,wn3,4,0.2335,0.4811,0.5371,0.9522,244,6.2302
02143000,wn3,4,0.3450,0.5411,0.6076,0.9810,244,5.6874
02143040,wn3,4,0.3437,0.5406,0.6080,0.9439,244,5.6556
02149000,wn3,4,0.2476,0.3034,0.5060,0.7988,244,8.5217
02152100,wn3,4,0.3742,0.5877,0.6355,0.9846,244,5.2533
02177000,wn3,4,0.2540,0.4692,0.5437,0.9104,244,7.7988
02178400,wn3,4,0.2588,0.5967,0.6040,0.9706,244,6.5349
02193340,wn3,4,0.3618,0.5427,0.6384,1.2252,244,5.7713
02196000,wn3,4,0.4861,0.5912,0.6978,1.0235,244,5.7714
02198100,wn3,4,0.3667,0.3677,0.6156,0.8494,244,8.2415
02202600,wn3,4,0.3603,0.5418,0.6309,1.1883,244,4.7650
02212600,wn3,4,0.3773,0.5408,0.6254,1.0552,244,6.6841
02215100,wn3,4,0.3303,0.5184,0.5936,1.0116,244,6.8683
02216180,wn3,4,0.3967,0.4138,0.6369,0.9170,244,7.6728
02221525,wn3,4,0.4821,0.6406,0.7041,1.0862,244,5.4418
02231000,wn3,4,0.5169,0.5633,0.7222,0.9170,244,4.6286
02231342,wn3,4,0.1782,0.3524,0.4600,0.9893,244,6.1560
02235200,wn3,4,0.3377,0.4526,0.5873,0.9078,244,5.5423
02245500,wn3,4,0.2995,0.4493,0.5612,1.0825,244,5.4684
02246000,wn3,4,0.4108,0.5767,0.6509,1.0330,244,4.5335
02296500,wn3,4,0.2130,0.4122,0.5014,0.9418,244,5.3749
02297155,wn3,4,0.1994,0.2128,0.4588,0.7886,244,8.0718
02297310,wn3,4,0.2087,0.2615,0.4770,0.7780,244,7.0508
02298123,wn3,4,0.0796,0.2376,0.3613,0.9582,244,6.8449
02298608,wn3,4,0.1594,0.1878,0.4271,0.7405,244,7.9560
02299950,wn3,4,0.1681,0.2449,0.4296,0.8448,244,7.3613
02300700,wn3,4,0.1726,0.2110,0.4218,0.8844,244,8.4539
02310947,wn3,4,0.2403,0.3415,0.4979,0.9361,244,6.6698
02312200,wn3,4,0.2266,0.2606,0.4787,0.8878,244,8.0203
02314500,wn3,4,0.3969,0.4373,0.6343,0.8852,244,5.9629
02315500,wn3,4,0.4537,0.5107,0.6768,0.8903,244,5.1842
02324400,wn3,4,0.2752,0.2767,0.5334,0.8162,244,8.7964
02327100,wn3,4,0.1991,0.3344,0.4717,0.8826,244,7.9524
02349900,wn3,4,0.3027,0.4540,0.5637,0.9207,244,7.8416
02350900,wn3,4,0.2594,0.5945,0.6022,1.0177,244,6.4369
02361000,wn3,4,0.2907,0.6388,0.6780,1.1412,244,6.0195
02363000,wn3,4,0.4151,0.6773,0.6987,1.1100,244,5.9861
02369800,wn3,4,0.6027,0.5982,0.7839,0.8621,244,8.0831
02371500,wn3,4,0.4435,0.6257,0.6798,1.0558,244,7.0027
02372250,wn3,4,0.3744,0.6134,0.6451,1.0268,244,7.1561
02374500,wn3,4,0.3351,0.5773,0.6156,1.0161,244,8.0921
02381600,wn3,4,0.2218,0.3776,0.4969,0.8948,244,9.1757
02384540,wn3,4,0.1903,0.4804,0.5197,0.9909,244,7.8218
02395120,wn3,4,0.2984,0.5156,0.6035,1.2292,244,6.2268
02408540,wn3,4,0.1743,0.3669,0.4643,0.9496,244,8.6504
02415000,wn3,4,0.1769,0.3055,0.4521,0.8424,244,9.5114
02422500,wn3,4,0.1955,0.4236,0.5015,1.1131,244,7.7781
02427250,wn3,4,0.1927,0.5531,0.5943,1.1870,244,6.8249
02430085,wn3,4,0.4762,0.6336,0.7057,1.1497,244,6.1956
02450250,wn3,4,0.4697,0.5428,0.6872,0.8827,244,7.2611
02464000,wn3,4,0.4789,0.4686,0.7078,0.9315,244,8.0386
02465493,wn3,4,0.3705,0.5098,0.6180,1.1119,244,6.7141
02469800,wn3,4,0.2710,0.5193,0.5673,1.0281,244,7.6936
02472000,wn3,4,0.3403,0.4337,0.5849,0.9384,244,8.4460
02472500,wn3,4,0.3027,0.3831,0.5534,0.8895,244,9.4377
02479155,wn3,4,0.4318,0.4272,0.6700,0.8776,244,9.8653
02479300,wn3,4,0.3873,0.2825,0.6834,0.7224,244,13.5901
02481000,wn3,4,0.3228,0.1836,0.6511,0.6335,244,17.1492
02481510,wn3,4,0.3751,0.2476,0.6833,0.6473,244,13.5464
03010655,wn3,4,0.4782,0.6709,0.7066,1.0120,244,4.8614
03011800,wn3,4,0.4492,0.5843,0.6749,0.9400,244,5.7962
03015500,wn3,4,0.4938,0.6761,0.7156,0.9649,244,4.5363
03021350,wn3,4,0.4197,0.5364,0.6556,0.8620,244,5.6260
03026500,wn3,4,0.4996,0.6450,0.7118,0.9734,244,5.2317
03028000,wn3,4,0.4598,0.6030,0.6841,0.9371,244,5.5674
03049800,wn3,4,0.3606,0.4571,0.6029,0.9178,244,7.0100
03050000,wn3,4,0.3482,0.4112,0.5975,0.8150,244,7.5647
03066000,wn3,4,0.4289,0.5267,0.6565,0.9243,244,6.3138
03069500,wn3,4,0.4519,0.5760,0.6760,0.9288,244,5.7347
03070500,wn3,4,0.4302,0.6083,0.6692,0.9442,244,5.7355
03076600,wn3,4,0.2802,0.4241,0.5430,0.9227,244,7.6149
03078000,wn3,4,0.2230,0.3872,0.4967,1.0002,244,7.8038
03140000,wn3,4,0.3612,0.5137,0.6095,0.9859,244,5.8190
03144000,wn3,4,0.4232,0.4386,0.6600,0.8194,244,6.7853
03159540,wn3,4,0.2898,0.3850,0.5438,0.8926,244,7.8467
03161000,wn3,4,0.1608,0.4676,0.5050,0.9489,244,6.1876
03164000,wn3,4,0.2314,0.5639,0.5797,0.9379,244,5.1853
03165000,wn3,4,0.3461,0.4928,0.6021,0.8679,244,5.7522
03170000,wn3,4,0.2892,0.6020,0.6152,0.9484,244,4.6704
03173000,wn3,4,0.2362,0.6319,0.6399,1.0523,244,4.3148
03180500,wn3,4,0.4373,0.6079,0.6715,1.0226,244,5.2221
03182500,wn3,4,0.4604,0.6648,0.6978,1.0360,244,4.5777
03186500,wn3,4,0.4067,0.5473,0.6508,0.8552,244,5.7053
03187500,wn3,4,0.4033,0.5501,0.6486,0.8626,244,5.6693
03213700,wn3,4,0.3317,0.5346,0.6012,0.9313,244,5.7974
03237280,wn3,4,0.1824,0.3913,0.4780,1.0515,244,7.0942
03237500,wn3,4,0.2658,0.4525,0.5407,1.0262,244,6.8214
03241500,wn3,4,0.3851,0.3977,0.6290,0.8448,244,7.8787
03280700,wn3,4,0.2277,0.5150,0.5504,1.0450,244,6.3097
03281100,wn3,4,0.2943,0.5715,0.5994,1.0399,244,5.7807
03281500,wn3,4,0.3365,0.5972,0.6266,1.0610,244,5.4189
03285000,wn3,4,0.2836,0.4077,0.5401,0.9624,244,7.6125
03291780,wn3,4,0.4498,0.4431,0.6858,0.9354,244,7.6235
03300400,wn3,4,0.3594,0.3962,0.6033,0.8742,244,7.7025
03340800,wn3,4,0.3534,0.5001,0.6021,1.0180,244,8.2513
03346000,wn3,4,0.5612,0.6197,0.7500,1.0260,244,5.7396
03364500,wn3,4,0.4326,0.3534,0.7061,0.7987,244,9.8739
03366500,wn3,4,0.4371,0.4371,0.6739,0.9296,244,7.5397
03368000,wn3,4,0.3759,0.2947,0.6589,0.7374,244,10.2491
03384450,wn3,4,0.3628,0.4329,0.6024,0.9804,244,7.5201
03439000,wn3,4,0.2988,0.5294,0.5921,0.8634,244,6.6126
03450000,wn3,4,0.1860,0.5206,0.5400,1.0008,244,5.8591
03455500,wn3,4,0.2833,0.5714,0.6094,0.8582,244,6.0723
03456500,wn3,4,0.1931,0.5490,0.5666,0.9042,244,6.0694
03460000,wn3,4,0.1395,0.5408,0.5494,0.9265,244,6.6187
03463300,wn3,4,0.2645,0.4241,0.5481,0.7970,244,6.7434
03471500,wn3,4,0.1596,0.5318,0.5466,0.9184,244,5.5457
03473000,wn3,4,0.0837,0.4843,0.5045,0.8866,244,6.0032
03479000,wn3,4,0.1085,0.5252,0.5297,0.9669,244,5.6379
03488000,wn3,4,0.1988,0.5401,0.5582,0.9314,244,5.5002
03498500,wn3,4,0.1511,0.5264,0.5368,0.9679,244,7.0390
03500000,wn3,4,0.1588,0.5565,0.5593,1.0111,244,6.7520
03504000,wn3,4,0.2268,0.4887,0.5540,0.8241,244,7.6269
03574500,wn3,4,0.3087,0.5587,0.5993,1.0531,244,7.6458
03604000,wn3,4,0.4360,0.5816,0.6673,0.9244,244,7.2519
04015330,wn3,4,0.2838,0.3945,0.5375,1.0084,244,5.5682
04024430,wn3,4,0.2485,0.5245,0.5787,1.1732,244,4.3990
04027000,wn3,4,-0.1374,0.2395,0.5059,1.5713,244,4.8251
04040500,wn3,4,-0.0632,0.4071,0.4354,1.1678,244,5.4513
04043050,wn3,4,-0.0402,0.4494,0.4789,1.1774,244,5.0009
04045500,wn3,4,0.0107,0.4632,0.5297,1.2563,244,5.0471
04056500,wn3,4,-0.0117,0.4537,0.5676,1.3088,244,4.7546
04057510,wn3,4,0.0936,0.5009,0.5433,1.2007,244,5.2851
04057800,wn3,4,-0.0252,0.4331,0.4702,1.1972,244,5.4141
04059500,wn3,4,0.1511,0.5133,0.5979,1.2721,244,4.7549
04063700,wn3,4,0.0302,0.2696,0.6219,1.6030,244,4.6636
04074950,wn3,4,0.0113,0.3991,0.5807,1.4132,244,5.2299
04105700,wn3,4,0.3751,0.5672,0.6310,1.0570,244,5.6519
04115265,wn3,4,0.4244,0.6058,0.6757,1.1599,244,5.4047
04122200,wn3,4,0.4428,0.6537,0.6965,1.1292,244,5.3344
04122500,wn3,4,0.3410,0.6308,0.6596,1.1374,244,5.4750
04124000,wn3,4,0.4848,0.5838,0.7003,0.8649,244,6.3033
04127997,wn3,4,0.3954,0.6141,0.6554,0.9377,244,6.0968
04185000,wn3,4,0.3212,0.5469,0.5983,0.9991,244,5.3780
04196800,wn3,4,0.4875,0.5681,0.6986,0.9502,244,5.0755
04197100,wn3,4,0.4298,0.4622,0.6602,0.9245,244,5.9456
04197170,wn3,4,0.4592,0.5267,0.6781,0.9896,244,5.2231
04213000,wn3,4,0.3855,0.5982,0.6438,1.0013,244,4.9928
04213075,wn3,4,0.3617,0.5310,0.6136,0.9857,244,5.7184
04216418,wn3,4,0.4563,0.5546,0.6836,0.8332,244,5.4352
04221000,wn3,4,0.4578,0.6819,0.7071,1.0830,244,4.5854
04224775,wn3,4,0.4102,0.6104,0.6612,1.0722,244,5.2443
04256000,wn3,4,0.1602,0.5793,0.5795,0.9895,244,5.4951
04296000,wn3,4,0.2290,0.4763,0.5348,1.0732,244,5.4506
05057000,wn3,4,0.3331,0.5195,0.6063,1.1675,244,3.0326
05057200,wn3,4,0.2901,0.4905,0.5966,1.2626,244,2.9618
05062500,wn3,4,0.1817,0.4514,0.5053,1.0745,244,4.1899
05087500,wn3,4,0.3412,0.4578,0.5876,1.0378,244,4.2876
