gauge_id,model,lead,nse,kge,corr,bias,n_days
10348850,wn3,1,-1.7906,0.0181,0.8511,1.7743,253
10396000,wn3,1,-0.2405,0.3944,0.7164,1.2395,252
11098000,wn3,1,-0.3404,0.2608,0.5986,1.4753,253
11124500,wn3,1,-2.6025,-1.0102,0.9238,2.4422,253
11141280,wn3,1,0.5817,0.4805,0.8231,1.0616,253
11143000,wn3,1,0.6871,0.7067,0.8542,1.2545,252
11148900,wn3,1,0.5597,0.2653,0.8352,0.5059,253
11151300,wn3,1,0.5847,0.4965,0.7907,1.2052,253
11162500,wn3,1,0.5930,0.4714,0.8027,0.6710,253
11176400,wn3,1,0.4006,0.2454,0.6773,0.5754,144
11180500,wn3,1,-1.7121,-0.9209,0.7987,2.3927,251
11180960,wn3,1,-0.4558,-0.6581,0.7203,2.5302,253
11224500,wn3,1,-0.0110,-0.5532,0.1476,0.1300,253
11253310,wn3,1,0.2470,0.0072,0.6245,0.4369,253
11264500,wn3,1,-0.4210,0.2462,0.2513,0.9334,250
11266500,wn3,1,-0.2500,0.3707,0.3730,1.0535,253
11274500,wn3,1,0.5905,0.6838,0.7812,1.2132,253
11274630,wn3,1,0.4835,0.6900,0.7406,1.1696,253
11284400,wn3,1,-0.0071,-0.4112,0.3285,0.1623,253
11299600,wn3,1,0.3812,0.1399,0.8041,0.5439,250
11381500,wn3,1,0.5983,0.4715,0.8540,1.0087,253
11383500,wn3,1,0.7148,0.6075,0.8833,1.0864,253
11451100,wn3,1,0.5569,0.5684,0.7544,0.9715,106
11468500,wn3,1,0.4381,0.3242,0.7645,0.8524,253
11473900,wn3,1,0.5178,0.4481,0.7662,0.9398,253
11475560,wn3,1,0.3246,0.6363,0.7080,1.1778,253
11476600,wn3,1,0.5152,0.6989,0.7405,1.1272,252
11478500,wn3,1,-0.2516,0.2771,0.5770,1.4847,253
11480390,wn3,1,0.3478,0.5747,0.6206,1.0462,253
11481200,wn3,1,0.0270,0.4805,0.6357,1.2809,253
11482500,wn3,1,-0.0387,0.1211,0.8322,1.5796,253
11522500,wn3,1,0.3180,0.3440,0.8251,1.5492,253
11523200,wn3,1,-0.4112,-0.0049,0.7719,1.8148,253
11528700,wn3,1,0.6920,0.6691,0.8390,1.1491,253
11532500,wn3,1,0.1918,0.4680,0.7751,1.2635,253
12010000,wn3,1,0.8497,0.8450,0.9416,0.9352,253
12013500,wn3,1,0.7564,0.6816,0.9408,1.1099,253
12020000,wn3,1,0.5350,0.6402,0.8505,0.8153,253
12025000,wn3,1,0.5388,0.4585,0.9274,1.2574,253
12025700,wn3,1,0.4650,0.6410,0.8340,0.9364,253
12035000,wn3,1,0.7409,0.7681,0.9116,1.0485,253
12040500,wn3,1,0.6204,0.7955,0.8378,0.9809,253
12041200,wn3,1,0.3618,0.5168,0.8542,0.9916,253
12043000,wn3,1,0.7232,0.8410,0.8792,0.9831,253
12048000,wn3,1,0.6451,0.7559,0.8872,1.2125,253
12054000,wn3,1,0.2051,0.3577,0.8864,1.3904,253
12056500,wn3,1,0.3255,0.5573,0.8174,0.9664,253
12073500,wn3,1,0.4228,0.6716,0.8134,1.1328,253
12082500,wn3,1,0.5154,0.4830,0.7431,1.0088,247
12092000,wn3,1,0.3724,0.4484,0.6104,0.9931,253
12095000,wn3,1,0.7751,0.7169,0.8931,0.8884,253
12114500,wn3,1,0.7083,0.6330,0.8662,1.1357,253
12115000,wn3,1,0.6979,0.6545,0.8516,1.1116,253
12115500,wn3,1,0.6675,0.6152,0.8381,0.9802,253
12117000,wn3,1,0.7754,0.7987,0.8827,1.0450,253
12141300,wn3,1,0.5680,0.5847,0.7668,1.2057,253
12143600,wn3,1,0.6241,0.5507,0.8169,1.2531,250
12144000,wn3,1,0.7075,0.7079,0.8479,1.0646,251
12145500,wn3,1,0.8092,0.8949,0.9111,1.0070,252
12147600,wn3,1,0.5321,0.5577,0.7349,0.9803,253
12167000,wn3,1,0.7174,0.7505,0.8663,1.2095,253
12175500,wn3,1,0.1080,0.5890,0.6269,1.1085,253
12186000,wn3,1,0.5793,0.6907,0.8015,1.2320,250
12189500,wn3,1,0.4945,0.6203,0.8251,1.3227,252
12358500,wn3,1,0.6463,0.7949,0.8507,1.0849,253
12377150,wn3,1,0.5719,0.7866,0.7867,1.0044,253
12381400,wn3,1,0.3590,0.4916,0.8697,1.2267,220
12390700,wn3,1,0.4511,0.6552,0.7184,1.1700,253
12411000,wn3,1,0.8110,0.7573,0.9191,1.2195,241
12414500,wn3,1,0.6963,0.7128,0.8444,0.9043,253
12447390,wn3,1,-0.1715,-0.2334,0.2585,0.3513,253
12451000,wn3,1,0.4899,0.6829,0.8111,1.2146,253
12488500,wn3,1,0.6387,0.7458,0.8266,1.1650,253
13011500,wn3,1,0.7412,0.6273,0.9394,1.2807,253
13011900,wn3,1,0.7990,0.8208,0.9247,0.9599,253
13018300,wn3,1,-0.4168,0.0030,0.9321,1.4452,253
13023000,wn3,1,0.5747,0.7773,0.8267,0.8958,211
13161500,wn3,1,0.7467,0.6961,0.8941,0.7835,252
13235000,wn3,1,0.5982,0.6771,0.7875,0.8936,251
13240000,wn3,1,0.8176,0.8740,0.9043,1.0016,174
13310700,wn3,1,0.6079,0.5046,0.9055,0.6710,253
13313000,wn3,1,0.7059,0.4853,0.9606,0.6431,253
13331500,wn3,1,0.5133,0.5456,0.9023,1.2179,253
13337000,wn3,1,0.6778,0.7023,0.8499,0.8338,247
13338500,wn3,1,0.8019,0.8719,0.9099,1.0805,253
13340000,wn3,1,0.5160,0.6353,0.7607,0.8023,253
13340600,wn3,1,0.6145,0.6188,0.8762,0.7130,253
14020000,wn3,1,0.4662,0.3069,0.8273,0.6991,253
14092750,wn3,1,0.6972,0.5822,0.8972,0.8785,253
14096850,wn3,1,-1.1648,0.3577,0.9030,0.4106,252
14137000,wn3,1,0.6550,0.5811,0.8410,1.0269,248
14138800,wn3,1,0.5622,0.5708,0.7581,0.9644,253
14138870,wn3,1,0.7871,0.7809,0.8911,0.8965,253
14138900,wn3,1,0.4217,0.4352,0.6586,0.9426,253
14139800,wn3,1,0.7398,0.7249,0.8662,0.8947,251
14141500,wn3,1,0.7473,0.6997,0.8764,0.8903,253
14154500,wn3,1,0.8532,0.8099,0.9285,1.0939,253
14158500,wn3,1,0.7750,0.7090,0.9168,1.0864,237
14158790,wn3,1,0.6565,0.6811,0.8147,1.1070,248
14166500,wn3,1,0.6245,0.5575,0.8212,0.9359,253
14182500,wn3,1,0.5223,0.4408,0.7678,0.7645,253
14185000,wn3,1,0.6663,0.6560,0.8253,0.9652,253
14185900,wn3,1,0.6082,0.6132,0.7877,0.9696,250
14187000,wn3,1,0.7147,0.6725,0.8595,1.0320,251
14216500,wn3,1,0.9026,0.8259,0.9587,1.0338,250
14222500,wn3,1,0.8800,0.8117,0.9429,1.1392,252
14236200,wn3,1,0.7698,0.8519,0.9000,0.9515,252
14301000,wn3,1,0.9090,0.8028,0.9719,1.1271,252
14303200,wn3,1,0.8687,0.7692,0.9450,1.1031,253
14305500,wn3,1,0.6729,0.7855,0.8300,1.1162,250
14306340,wn3,1,0.6788,0.5828,0.8543,0.8149,253
14306500,wn3,1,0.8300,0.7423,0.9273,0.9444,252
14308990,wn3,1,0.6567,0.6350,0.8225,0.9671,252
14309500,wn3,1,0.5595,0.7524,0.7988,1.1224,253
14316700,wn3,1,0.6699,0.7802,0.8229,1.0773,253
14325000,wn3,1,0.5290,0.6690,0.8385,1.1432,252
14362250,wn3,1,0.3399,0.4312,0.6561,0.5844,148
14400000,wn3,1,0.5826,0.7846,0.8191,1.0126,253
01013500,wn3,2,0.8955,0.8076,0.9566,0.8623,253
01022500,wn3,2,0.7131,0.6681,0.8595,1.0319,253
01030500,wn3,2,0.8071,0.7997,0.9307,1.1008,253
01031500,wn3,2,0.6758,0.8123,0.8298,1.0486,251
01047000,wn3,2,0.4266,0.6897,0.6963,0.9880,253
01052500,wn3,2,0.4326,0.4292,0.6791,0.7215,253
01054200,wn3,2,0.2542,0.1882,0.5559,0.5418,253
01055000,wn3,2,0.3321,0.5916,0.6221,0.9470,253
01057000,wn3,2,0.6599,0.8012,0.8193,0.9689,253
01073000,wn3,2,0.7512,0.7603,0.9129,1.1200,253
01078000,wn3,2,0.5081,0.5463,0.7371,0.7571,251
01118300,wn3,2,0.3169,0.5520,0.6108,0.8698,251
01121000,wn3,2,0.7110,0.6834,0.8828,1.2906,253
01123000,wn3,2,0.8596,0.8248,0.9318,0.9757,253
01134500,wn3,2,0.6864,0.7489,0.8362,0.8564,251
01137500,wn3,2,0.4392,0.5491,0.6848,0.7995,253
01139000,wn3,2,0.6784,0.7953,0.8308,0.9232,253
01139800,wn3,2,0.7761,0.8508,0.8893,1.0938,253
01142500,wn3,2,0.7507,0.7541,0.8754,0.8773,253
01144000,wn3,2,0.8165,0.8851,0.9180,0.9881,252
01169000,wn3,2,0.6873,0.8151,0.8471,1.1037,251
01170100,wn3,2,0.7328,0.8609,0.8650,0.9695,252
01181000,wn3,2,0.8487,0.7925,0.9408,1.1722,251
01187300,wn3,2,0.6756,0.6494,0.8331,1.0802,253
01195100,wn3,2,0.4118,0.4497,0.6493,0.8929,253
01333000,wn3,2,0.6343,0.6712,0.8017,0.8915,251
01350000,wn3,2,0.1462,0.1465,0.4023,0.7209,250
01350080,wn3,2,0.6399,0.6290,0.8166,0.7600,253
01350140,wn3,2,0.7335,0.7162,0.8823,0.7419,202
01365000,wn3,2,0.3859,0.3853,0.6432,0.8149,251
01411300,wn3,2,0.1437,0.3363,0.5224,1.3274,244
01413500,wn3,2,0.4771,0.4804,0.7123,0.8131,251
01414500,wn3,2,0.1268,0.1058,0.4372,0.5964,251
01415000,wn3,2,0.4873,0.3660,0.8096,0.6406,208
01423000,wn3,2,0.5258,0.5218,0.7627,0.7460,253
01434025,wn3,2,0.0985,0.4738,0.5519,0.7263,253
01435000,wn3,2,0.3469,0.3717,0.5980,0.8555,250
01439500,wn3,2,0.7308,0.7091,0.8772,0.8325,251
01440000,wn3,2,0.7623,0.7858,0.8744,0.9979,253
01440400,wn3,2,0.8409,0.9011,0.9175,1.0050,227
01451800,wn3,2,0.5412,0.6402,0.7396,1.0967,251
01466500,wn3,2,-3.0695,-0.7454,0.8064,1.0054,251
01484100,wn3,2,-0.1503,0.4345,0.5967,1.3751,253
01485500,wn3,2,-7.2631,-1.4954,0.4903,2.5889,248
01486000,wn3,2,-2.1338,-0.2194,0.4431,1.8604,253
01487000,wn3,2,0.4638,0.7019,0.8087,1.0969,253
01491000,wn3,2,0.6989,0.6495,0.8535,1.0120,253
01510000,wn3,2,0.8683,0.8739,0.9327,1.0298,253
01516500,wn3,2,0.3524,0.3006,0.6427,0.6734,253
01518862,wn3,2,0.3919,0.4473,0.6664,0.7069,253
01532000,wn3,2,0.5976,0.8022,0.8129,1.0004,253
01539000,wn3,2,0.7287,0.7997,0.8613,0.9013,237
01542810,wn3,2,0.3816,0.5080,0.6331,0.8394,253
01543000,wn3,2,0.5266,0.6890,0.7509,0.8523,253
01543500,wn3,2,0.6913,0.6894,0.8491,0.8519,253
01544500,wn3,2,0.5759,0.4985,0.8534,0.6611,253
01545600,wn3,2,0.5297,0.4045,0.8504,0.6468,253
01547700,wn3,2,0.1364,0.1785,0.3860,0.8608,253
01548500,wn3,2,0.5270,0.4458,0.8130,0.6731,251
01549500,wn3,2,0.6219,0.5819,0.8304,0.7303,251
01550000,wn3,2,0.5717,0.5162,0.8161,0.7069,251
01552000,wn3,2,0.5629,0.6607,0.7654,0.8520,253
01552500,wn3,2,0.4595,0.7283,0.7393,0.9280,253
01557500,wn3,2,0.1735,0.5355,0.5646,1.1403,253
01567500,wn3,2,0.2723,0.5015,0.5779,1.1510,253
01568000,wn3,2,0.3227,0.5631,0.6611,1.2616,253
01580000,wn3,2,0.3052,0.5143,0.5800,0.9904,249
01583500,wn3,2,0.2912,0.4430,0.5640,0.8996,253
01586610,wn3,2,0.4582,0.5982,0.6983,0.8643,219
01591400,wn3,2,0.0849,0.4306,0.4621,1.0396,253
01596500,wn3,2,0.4394,0.4245,0.6853,0.7728,251
01605500,wn3,2,-0.2386,0.4177,0.5832,1.2864,251
01606500,wn3,2,0.5523,0.7169,0.7603,0.8911,226
01613050,wn3,2,0.2014,0.4944,0.5682,1.2310,253
01620500,wn3,2,0.4518,0.3577,0.7495,0.5568,250
01632000,wn3,2,0.4754,0.6558,0.7134,1.1469,251
01632900,wn3,2,-0.3097,0.3874,0.6403,1.1280,250
01634500,wn3,2,0.2135,0.4342,0.5086,1.0246,236
01638480,wn3,2,-1.5151,-0.2575,0.5659,2.0323,248
01639500,wn3,2,0.4485,0.5880,0.7053,1.2309,252
01644000,wn3,2,-0.7040,-0.0738,0.7189,1.9775,253
01658500,wn3,2,-0.3615,0.2429,0.4967,1.5289,223
01664000,wn3,2,0.6117,0.7088,0.7827,1.0190,253
01666500,wn3,2,0.5056,0.6095,0.7561,1.2432,237
01667500,wn3,2,0.5331,0.6920,0.7858,1.2114,231
01669000,wn3,2,0.7558,0.8162,0.8700,0.9725,228
01669520,wn3,2,-1.9754,-0.2702,0.7419,1.7804,251
02011400,wn3,2,0.6385,0.7641,0.8179,1.1436,253
02011460,wn3,2,0.5411,0.5755,0.7432,0.8466,253
02013000,wn3,2,0.5823,0.6753,0.7668,1.1225,253
02014000,wn3,2,0.3803,0.6773,0.6794,0.9903,252
02015700,wn3,2,0.7452,0.8335,0.8723,1.1017,237
02016000,wn3,2,0.8151,0.8671,0.9085,0.9048,253
02017500,wn3,2,0.4651,0.6334,0.8371,1.0847,250
02018000,wn3,2,0.4208,0.6709,0.7947,1.0496,246
02027000,wn3,2,0.2461,0.5826,0.7187,0.7586,233
02027500,wn3,2,0.6050,0.5585,0.8505,0.6200,236
02028500,wn3,2,0.4482,0.6611,0.7109,0.8530,227
02038850,wn3,2,0.3574,0.4963,0.6351,0.7834,251
02046000,wn3,2,0.4425,0.4921,0.7398,1.4281,243
02051000,wn3,2,0.1203,0.2330,0.3847,0.9238,253
02051500,wn3,2,0.4000,0.5436,0.6494,1.1669,251
02053200,wn3,2,-0.0356,0.2845,0.5929,1.5833,210
02053800,wn3,2,0.3532,0.5313,0.6193,0.8865,234
02055100,wn3,2,0.5677,0.6871,0.7588,1.0686,251
02056900,wn3,2,0.5333,0.6717,0.7479,0.8752,228
02059500,wn3,2,0.6939,0.7244,0.8750,0.7602,222
02064000,wn3,2,0.4977,0.3994,0.7835,0.6857,241
02065500,wn3,2,0.3811,0.3772,0.7796,0.5856,251
02069700,wn3,2,0.3432,0.5274,0.6697,1.2361,226
02070000,wn3,2,0.4006,0.5579,0.6756,1.1907,253
02074500,wn3,2,0.3845,0.5974,0.6503,1.0986,253
02077200,wn3,2,0.5350,0.7584,0.7805,1.0885,252
02081500,wn3,2,0.2085,0.3802,0.5325,1.3377,253
02082950,wn3,2,-0.8231,0.0723,0.5914,1.5624,253
02092500,wn3,2,-0.6945,-0.2161,0.5592,2.1072,253
02096846,wn3,2,-0.6223,0.0129,0.1717,1.5353,253
02102908,wn3,2,0.2590,0.4101,0.5308,0.9224,253
02108000,wn3,2,0.7240,0.7655,0.8568,1.1282,253
02111180,wn3,2,0.0167,0.0675,0.2450,1.0118,253
02111500,wn3,2,-0.0467,0.2726,0.3287,0.9788,253
02118500,wn3,2,0.3948,0.6294,0.6597,1.0266,253
02128000,wn3,2,-0.2405,-0.4529,0.6535,2.3804,253
02137727,wn3,2,0.0177,0.1476,0.2860,0.9707,253
02140991,wn3,2,0.1221,0.2461,0.4074,1.1219,253
02143000,wn3,2,-0.1328,0.5451,0.6483,1.2733,253
02143040,wn3,2,-0.0170,0.5155,0.5193,0.9711,251
02149000,wn3,2,0.2034,0.2255,0.4519,1.0302,253
02152100,wn3,2,0.2370,0.4588,0.5294,1.0226,253
02177000,wn3,2,0.1932,0.2383,0.4513,1.0565,253
02178400,wn3,2,0.5082,0.5578,0.7158,0.9838,253
02193340,wn3,2,-0.4520,0.2350,0.6141,1.4449,253
02196000,wn3,2,0.4031,0.2253,0.7203,0.5786,253
02198100,wn3,2,0.0222,0.1255,0.3356,1.3521,253
02202600,wn3,2,-0.3720,-0.7186,-0.1887,1.7969,253
02212600,wn3,2,0.2796,0.4633,0.5684,1.2162,251
02215100,wn3,2,0.1510,0.2105,0.4082,0.8401,253
02216180,wn3,2,0.1116,-0.0716,0.3882,0.5805,253
02221525,wn3,2,0.4727,0.5859,0.7056,1.1769,251
02231000,wn3,2,-0.1890,0.1606,0.6492,1.6979,253
02231342,wn3,2,0.4963,0.4741,0.7210,1.1576,253
02235200,wn3,2,0.6292,0.6829,0.8094,1.0926,252
02245500,wn3,2,-0.9318,0.1691,0.5879,1.1964,253
02246000,wn3,2,0.3979,0.6744,0.7741,0.8959,251
02296500,wn3,2,0.5602,0.4871,0.7806,1.1737,242
02297155,wn3,2,0.2653,-0.0110,0.8840,0.2990,252
02297310,wn3,2,0.5371,0.6048,0.7430,0.7958,251
02298123,wn3,2,0.6567,0.5483,0.8469,0.7450,253
02298608,wn3,2,0.7135,0.5612,0.8895,1.4246,253
02299950,wn3,2,0.5911,0.6779,0.7767,0.8447,253
02300700,wn3,2,0.5230,0.3778,0.8021,0.7062,253
02310947,wn3,2,-0.1939,-0.7580,-0.3224,1.8061,253
02312200,wn3,2,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,wn3,2,-0.4141,-0.6052,-0.2938,0.5033,253
02315500,wn3,2,-0.3879,-0.7361,-0.3470,0.3731,253
02324400,wn3,2,-0.1811,-0.4132,0.3052,0.1425,253
02327100,wn3,2,-2.3934,-0.9817,0.7716,2.6337,249
02349900,wn3,2,0.1737,0.1400,0.4212,1.1020,253
02350900,wn3,2,0.5049,0.5612,0.8552,0.6966,253
02361000,wn3,2,0.6220,0.7442,0.8551,0.8141,253
02363000,wn3,2,0.5342,0.2607,0.8889,0.4827,250
02369800,wn3,2,0.4951,0.3313,0.8047,0.7149,251
02371500,wn3,2,0.5390,0.3984,0.8452,0.8934,252
02372250,wn3,2,0.7049,0.5670,0.8980,1.0137,250
02374500,wn3,2,0.7466,0.7043,0.8761,0.8917,253
02381600,wn3,2,-0.0604,-0.0039,0.1601,0.9627,253
02384540,wn3,2,0.1688,0.1507,0.5010,0.7579,253
02395120,wn3,2,-0.4558,0.3828,0.4237,1.0130,253
02408540,wn3,2,0.2577,0.5403,0.5714,0.9979,253
02415000,wn3,2,0.2383,0.4358,0.5225,1.0466,243
02422500,wn3,2,0.2334,0.5925,0.6467,1.2030,235
02427250,wn3,2,0.6105,0.4701,0.8477,1.4937,253
02430085,wn3,2,0.1438,0.3042,0.4232,0.9927,253
02450250,wn3,2,0.3605,0.4301,0.6006,1.0251,252
02464000,wn3,2,0.4952,0.6756,0.7157,0.9733,253
02465493,wn3,2,0.4110,0.6319,0.6853,1.1392,249
02469800,wn3,2,0.6567,0.6006,0.8310,0.7291,250
02472000,wn3,2,0.7969,0.6596,0.9146,0.7946,253
02472500,wn3,2,0.5293,0.7130,0.7892,0.8194,253
02479155,wn3,2,0.5583,0.4542,0.7790,0.7442,253
02479300,wn3,2,0.5043,0.5299,0.7139,0.8100,253
02481000,wn3,2,0.4036,0.1121,0.7862,0.4274,252
02481510,wn3,2,0.5095,0.2727,0.8156,0.5496,253
03010655,wn3,2,0.5597,0.5975,0.7990,0.7174,224
03011800,wn3,2,0.3362,0.5022,0.6325,0.7922,252
03015500,wn3,2,0.5239,0.7619,0.7813,0.9365,253
03021350,wn3,2,0.4732,0.6731,0.7399,0.8037,250
03026500,wn3,2,0.4334,0.5873,0.6800,0.8544,253
03028000,wn3,2,0.4330,0.5631,0.7546,0.6996,253
03049800,wn3,2,0.2573,0.2002,0.5726,0.6849,251
03050000,wn3,2,0.3784,0.6013,0.6496,0.8897,250
03066000,wn3,2,0.5332,0.6174,0.7452,0.8242,253
03069500,wn3,2,0.4726,0.5293,0.7136,0.7542,251
03070500,wn3,2,0.1590,0.5883,0.6903,1.1229,253
03076600,wn3,2,0.3704,0.4373,0.6467,0.7317,253
03078000,wn3,2,0.1896,0.2873,0.4808,0.7442,253
03140000,wn3,2,0.3575,0.3590,0.6091,0.9343,251
03144000,wn3,2,0.4993,0.6306,0.7107,1.0625,252
03159540,wn3,2,0.5438,0.5379,0.7491,0.9184,253
03161000,wn3,2,0.0410,0.2674,0.3792,0.8733,253
03164000,wn3,2,0.1985,0.6237,0.6477,0.8902,253
03165000,wn3,2,-0.1096,0.1533,0.2475,0.8767,236
03170000,wn3,2,0.4891,0.5956,0.7116,0.8971,253
03173000,wn3,2,0.5601,0.7583,0.7889,0.8845,253
03180500,wn3,2,0.5584,0.5575,0.7597,0.8407,236
03182500,wn3,2,0.5678,0.7133,0.7601,0.9442,251
03186500,wn3,2,0.5927,0.6762,0.7736,0.8983,251
03187500,wn3,2,0.6103,0.7727,0.8103,0.8748,249
03213700,wn3,2,0.2189,0.6297,0.6480,1.0732,253
03237280,wn3,2,0.1708,0.3302,0.4565,0.8491,253
03237500,wn3,2,0.3190,0.5824,0.6559,1.2352,250
03241500,wn3,2,0.4920,0.5345,0.7085,0.8237,240
03280700,wn3,2,-0.7427,0.2876,0.4864,0.8497,213
03281100,wn3,2,-0.0771,0.5035,0.5931,0.8466,251
03281500,wn3,2,0.0089,0.5358,0.6264,0.8611,240
03285000,wn3,2,-1.1383,-0.1653,0.3095,1.8729,250
03291780,wn3,2,0.3484,0.3547,0.5996,0.9823,253
03300400,wn3,2,0.2844,0.3367,0.5335,0.9605,253
03340800,wn3,2,-0.4697,0.3391,0.4101,1.2248,205
03346000,wn3,2,0.4743,0.3744,0.7241,0.6400,253
03364500,wn3,2,0.3756,0.3248,0.6355,0.7198,253
03366500,wn3,2,0.2747,0.2433,0.5381,0.7289,253
03368000,wn3,2,0.3145,0.2585,0.5797,0.7132,252
03384450,wn3,2,0.1428,0.0193,0.3908,0.6230,253
03439000,wn3,2,-0.0319,-0.0189,0.3122,0.6741,251
03450000,wn3,2,0.1635,0.1156,0.4289,0.8955,253
03455500,wn3,2,-0.1232,0.1940,0.3688,0.6795,251
03456500,wn3,2,0.0798,0.1850,0.3715,0.8382,251
03460000,wn3,2,-0.1510,0.4199,0.6061,0.6648,253
03463300,wn3,2,-0.0278,0.3350,0.3783,0.9139,253
03471500,wn3,2,0.1059,0.5582,0.7065,0.7234,251
03473000,wn3,2,-0.3787,0.4101,0.5388,0.7535,253
03479000,wn3,2,-0.4027,0.3239,0.3308,0.9098,251
03488000,wn3,2,0.1686,0.5415,0.6408,0.7236,253
03498500,wn3,2,0.1422,0.4763,0.5581,0.7695,253
03500000,wn3,2,0.3570,0.6370,0.7420,0.8242,251
03504000,wn3,2,-0.1204,0.3735,0.4137,0.8707,251
03574500,wn3,2,0.1895,0.1924,0.4768,0.6362,252
03604000,wn3,2,0.0233,-0.0370,0.2316,0.8145,253
04015330,wn3,2,0.4433,0.3031,0.7192,0.6437,212
04024430,wn3,2,0.6459,0.5116,0.8418,0.6341,253
04027000,wn3,2,0.5935,0.4967,0.8061,0.7188,251
04040500,wn3,2,0.8340,0.7503,0.9232,0.8700,253
04043050,wn3,2,0.7874,0.8175,0.8895,0.9019,182
04045500,wn3,2,0.8958,0.7616,0.9655,0.7783,249
04056500,wn3,2,0.4995,0.4197,0.7909,0.7108,248
04057510,wn3,2,0.8760,0.6770,0.9707,0.7625,175
04057800,wn3,2,0.7931,0.6111,0.9200,0.7253,253
04059500,wn3,2,0.8555,0.8732,0.9254,1.0122,253
04063700,wn3,2,0.8637,0.5857,0.9763,0.6506,253
04074950,wn3,2,0.7005,0.5742,0.9369,0.7522,253
04105700,wn3,2,0.7290,0.7727,0.8556,0.9764,253
04115265,wn3,2,0.7312,0.6933,0.8679,1.0595,253
04122200,wn3,2,0.7410,0.7123,0.8774,0.8952,253
04122500,wn3,2,0.8613,0.8660,0.9344,0.9386,251
04124000,wn3,2,0.8769,0.8529,0.9618,1.0794,253
04127997,wn3,2,0.6871,0.6813,0.8392,0.9590,216
04185000,wn3,2,0.8357,0.8848,0.9145,0.9669,253
04196800,wn3,2,0.7479,0.7293,0.8695,0.8728,253
04197100,wn3,2,0.6785,0.7414,0.8255,1.1238,253
04197170,wn3,2,0.3795,0.4464,0.6214,0.7741,253
04213000,wn3,2,0.1022,0.5894,0.6224,1.0425,252
04213075,wn3,2,0.2432,0.3329,0.5078,0.8553,249
04216418,wn3,2,0.5480,0.7278,0.7631,1.1165,253
04221000,wn3,2,0.3053,0.3707,0.6508,0.6240,253
04224775,wn3,2,0.4910,0.4275,0.7583,0.6505,251
04256000,wn3,2,0.7134,0.7983,0.8810,1.1117,251
04296000,wn3,2,0.5422,0.6325,0.7481,0.8492,253
05057000,wn3,2,-0.6578,0.0513,0.6300,0.5213,174
05057200,wn3,2,0.6342,0.6855,0.7974,1.0153,251
05062500,wn3,2,0.6937,0.6018,0.8678,0.9211,216
05087500,wn3,2,0.3326,0.4324,0.5784,1.0299,253
05120500,wn3,2,-9.9995,-1.4887,-0.0640,3.1891,210
05123400,wn3,2,-0.4647,-0.7339,-0.1343,0.1416,252
05129115,wn3,2,-0.7770,-0.8668,-0.2186,0.0000,253
05131500,wn3,2,0.1189,-0.0063,0.7614,0.4209,159
05291000,wn3,2,0.2174,0.2106,0.6027,0.5975,253
05362000,wn3,2,0.7045,0.7238,0.8499,0.8036,252
05393500,wn3,2,0.5889,0.7296,0.7817,0.8695,253
05399500,wn3,2,0.4260,0.6303,0.6793,0.8786,251
05408000,wn3,2,0.5277,0.6136,0.7289,0.9500,252
05412500,wn3,2,0.3196,0.3041,0.6774,0.6376,253
05413500,wn3,2,0.2020,0.6321,0.6794,0.8276,223
05414000,wn3,2,0.2069,0.3348,0.7849,0.6255,219
05444000,wn3,2,-3.0406,-0.3039,0.3473,0.8532,251
05454000,wn3,2,-0.0050,0.4270,0.4496,0.8756,252
05458000,wn3,2,0.4104,0.4515,0.6565,0.7781,253
05466500,wn3,2,0.7401,0.6714,0.8800,0.9661,251
05487980,wn3,2,0.0811,0.5063,0.5344,1.1632,251
05488200,wn3,2,0.4189,0.5660,0.6629,0.8224,253
05489000,wn3,2,0.2033,0.3898,0.4943,0.8524,253
05495000,wn3,2,-1.0304,-0.0766,0.5614,1.7072,251
05495500,wn3,2,0.1897,0.3870,0.4902,0.8248,247
05501000,wn3,2,0.0099,0.1545,0.3030,0.7650,251
05503800,wn3,2,-0.3452,0.3541,0.4310,1.2626,253
05507600,wn3,2,-1.2022,0.0206,0.5172,1.4507,253
05508805,wn3,2,-0.9090,0.0222,0.5991,1.5506,251
05514500,wn3,2,-0.0308,0.5106,0.5314,1.1092,250
05525500,wn3,2,-0.1205,0.2871,0.7443,1.3787,253
05556500,wn3,2,0.2108,0.1632,0.5319,0.5456,253
05584500,wn3,2,0.1810,0.6088,0.6619,0.8944,253
05585000,wn3,2,0.6046,0.7089,0.7890,0.8381,253
05591550,wn3,2,0.3181,0.4478,0.5707,0.9553,251
05592050,wn3,2,0.4388,0.5165,0.6632,0.9247,222
05592575,wn3,2,0.2818,0.2639,0.5398,0.6889,251
05593575,wn3,2,0.3660,0.5365,0.6602,1.3033,253
05593900,wn3,2,0.5120,0.6031,0.7160,0.9305,253
05595730,wn3,2,0.4906,0.6388,0.7099,1.1193,253
06037500,wn3,2,-2.0656,0.4286,0.8533,1.2861,253
06043500,wn3,2,0.5265,0.4713,0.9625,1.2969,253
06154410,wn3,2,0.3914,0.3314,0.6934,0.7107,253
06188000,wn3,2,0.8656,0.9144,0.9362,0.9533,253
06191500,wn3,2,0.7862,0.7251,0.9462,1.0986,253
06221400,wn3,2,0.8091,0.8624,0.9184,1.0610,253
06224000,wn3,2,0.7129,0.8465,0.8530,1.0316,253
