gauge_id,model,lead,nse,kge,corr,bias,n_days
03384450,wn3,4,0.0374,-0.2024,0.2197,0.5152,243
03439000,wn3,4,-0.1877,-0.1115,0.1181,0.6834,241
03450000,wn3,4,0.0286,0.0325,0.2538,0.8789,243
03455500,wn3,4,-0.3719,0.1937,0.2865,0.6850,241
03456500,wn3,4,-0.3767,0.1255,0.1709,0.8370,241
03460000,wn3,4,-0.2915,0.4174,0.5761,0.6435,243
03463300,wn3,4,-0.1045,0.3242,0.3514,0.9321,243
03471500,wn3,4,0.0197,0.5178,0.7088,0.7339,241
03473000,wn3,4,-0.6548,0.3244,0.5126,0.7533,243
03479000,wn3,4,-0.8840,0.2422,0.2996,0.9322,241
03488000,wn3,4,0.1147,0.5358,0.6400,0.7355,243
03498500,wn3,4,-0.1175,0.4496,0.4994,0.7724,243
03500000,wn3,4,0.1675,0.6271,0.6659,0.8352,241
03504000,wn3,4,-0.3690,0.4155,0.4372,0.8616,241
03574500,wn3,4,0.2124,0.1723,0.5077,0.6186,243
03604000,wn3,4,-0.0829,-0.2017,0.0531,0.7864,242
04015330,wn3,4,0.2999,0.1633,0.5953,0.5719,202
04024430,wn3,4,0.5707,0.4569,0.8015,0.6281,243
04027000,wn3,4,0.5941,0.5100,0.8033,0.7427,243
04040500,wn3,4,0.8278,0.8189,0.9119,0.9223,243
04043050,wn3,4,0.7936,0.8708,0.8926,0.9589,182
04045500,wn3,4,0.8916,0.7897,0.9592,0.8034,239
04056500,wn3,4,0.5161,0.4574,0.7875,0.7231,233
04057510,wn3,4,0.8814,0.7255,0.9617,0.7855,163
04057800,wn3,4,0.7911,0.6806,0.9029,0.7636,243
04059500,wn3,4,0.8289,0.8945,0.9129,1.0536,243
04063700,wn3,4,0.8572,0.6522,0.9528,0.6833,243
04074950,wn3,4,0.7202,0.5935,0.9373,0.7677,243
04105700,wn3,4,0.6800,0.6775,0.8327,0.9780,243
04115265,wn3,4,0.7275,0.6679,0.8718,1.0587,243
04122200,wn3,4,0.6981,0.6825,0.8512,0.9035,243
04122500,wn3,4,0.8358,0.8812,0.9174,0.9554,241
04124000,wn3,4,0.9137,0.9283,0.9642,1.0621,243
04127997,wn3,4,0.6120,0.6293,0.7929,0.9485,206
04185000,wn3,4,0.7469,0.8170,0.8648,0.9597,243
04196800,wn3,4,0.5440,0.4416,0.7733,0.7249,243
04197100,wn3,4,0.5371,0.5200,0.7494,0.9467,243
04197170,wn3,4,0.3433,0.2960,0.6012,0.6978,243
04213000,wn3,4,0.1645,0.6073,0.6175,1.0328,243
04213075,wn3,4,0.2093,0.2879,0.4814,0.8123,239
04216418,wn3,4,0.5363,0.6638,0.7357,1.0509,243
04221000,wn3,4,0.3339,0.3429,0.6926,0.6090,243
04224775,wn3,4,0.3685,0.3078,0.6942,0.6228,241
04256000,wn3,4,0.7062,0.7788,0.8830,1.1277,241
04296000,wn3,4,0.4591,0.6242,0.7023,0.8471,243
05057000,wn3,4,-0.9390,0.0607,0.6231,0.5040,165
05057200,wn3,4,0.6011,0.7048,0.7765,0.9755,242
05062500,wn3,4,0.6935,0.5941,0.8721,0.8555,204
05087500,wn3,4,0.3398,0.4345,0.5839,0.9864,243
05120500,wn3,4,-10.0028,-1.4894,-0.0651,3.1893,210
05123400,wn3,4,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,wn3,4,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,wn3,4,0.1021,-0.0155,0.7621,0.4079,147
05291000,wn3,4,0.0310,0.0218,0.4468,0.5580,243
05362000,wn3,4,0.6429,0.7465,0.8175,0.8377,242
05393500,wn3,4,0.5337,0.7509,0.7631,0.9260,243
05399500,wn3,4,0.1934,0.5470,0.5597,0.9519,241
05408000,wn3,4,0.3935,0.4233,0.6405,0.9167,242
05412500,wn3,4,0.4989,0.4472,0.8277,0.6889,243
05413500,wn3,4,0.1946,0.5920,0.6462,0.8137,213
05414000,wn3,4,0.2038,0.3109,0.7850,0.6362,209
05444000,wn3,4,0.0503,0.2300,0.4405,0.6619,241
05454000,wn3,4,-0.4689,0.3757,0.4269,0.9098,243
05458000,wn3,4,-0.0122,0.1084,0.2855,0.7277,243
05466500,wn3,4,0.5676,0.5498,0.7690,0.9256,241
05487980,wn3,4,0.0468,0.4548,0.4866,1.1648,241
05488200,wn3,4,0.4011,0.4492,0.6401,0.7343,241
05489000,wn3,4,0.0666,0.1693,0.3491,0.7139,241
05495000,wn3,4,-1.0432,-0.0859,0.4872,1.7679,241
05495500,wn3,4,-0.0022,0.2495,0.3493,0.7837,237
05501000,wn3,4,0.0112,0.0330,0.2472,0.7235,241
05503800,wn3,4,-0.0797,0.3904,0.4096,1.1196,243
05507600,wn3,4,-1.2018,-0.0658,0.4693,1.6597,243
05508805,wn3,4,-1.0837,-0.2090,0.5624,1.8875,241
05514500,wn3,4,-0.0227,0.4583,0.4635,1.0559,241
05525500,wn3,4,0.0615,0.4026,0.6828,1.4160,241
05556500,wn3,4,0.0672,-0.0075,0.3946,0.5119,243
05584500,wn3,4,0.3533,0.4577,0.6144,0.7596,241
05585000,wn3,4,0.4606,0.5637,0.6995,0.7628,243
05591550,wn3,4,0.1160,0.2350,0.3834,0.9123,241
05592050,wn3,4,0.1876,0.3208,0.4618,0.8581,222
05592575,wn3,4,0.1343,0.1250,0.3864,0.6872,241
05593575,wn3,4,0.2813,0.4733,0.5665,1.1791,243
05593900,wn3,4,0.2170,0.3667,0.4934,0.8503,241
05595730,wn3,4,0.3910,0.4945,0.6264,0.9567,243
06037500,wn3,4,-2.0665,0.4191,0.8469,1.2822,243
06043500,wn3,4,0.5148,0.4734,0.9576,1.2943,243
06154410,wn3,4,0.1552,0.1074,0.4712,0.6847,243
06188000,wn3,4,0.8493,0.9052,0.9298,0.9568,243
06191500,wn3,4,0.7832,0.7239,0.9457,1.1038,243
06221400,wn3,4,0.8379,0.9075,0.9243,1.0107,243
06224000,wn3,4,0.7030,0.8444,0.8484,1.0246,243
06289000,wn3,4,0.2669,0.5524,0.6300,0.8346,243
06332515,wn3,4,0.3648,0.1946,0.8740,0.7337,118
06339100,wn3,4,0.1499,0.3849,0.6550,1.4902,179
06339500,wn3,4,-0.0875,-0.0143,0.8464,0.2262,173
06344600,wn3,4,-1.6413,-1.4460,0.6356,3.4166,181
06350000,wn3,4,-5.1478,-0.9388,0.2809,2.2768,243
06352000,wn3,4,-0.0180,-0.1029,0.5190,1.3535,242
06353000,wn3,4,0.0009,-0.1102,0.5171,0.8211,241
06354000,wn3,4,0.4198,0.2655,0.9072,0.4541,177
06360500,wn3,4,0.1340,0.1481,0.5346,1.5457,144
06404000,wn3,4,-1.4599,-0.2061,-0.1464,1.3747,210
06406000,wn3,4,-163.2054,-3.8100,0.9002,5.7585,185
06408700,wn3,4,-1469.4641,-3.8518,0.2640,1.5080,243
06409000,wn3,4,-1.1372,0.6505,0.9072,1.2513,198
06431500,wn3,4,-1.0763,0.4421,0.4594,1.0913,232
06440200,wn3,4,-0.0704,-0.6704,0.0317,0.0413,165
06441500,wn3,4,-0.7783,-1.2849,0.2073,2.9620,182
06447000,wn3,4,0.0509,-0.1968,0.4051,0.3918,143
06447500,wn3,4,-0.0720,-0.0549,0.5429,0.7016,243
06450500,wn3,4,0.0439,-0.1043,0.3261,1.0665,213
06452000,wn3,4,0.0077,-0.2923,0.1461,1.0226,180
06453600,wn3,4,-1.9800,-0.2085,0.2895,1.7955,240
06464500,wn3,4,-1.1047,0.1916,0.2847,1.2038,180
06477500,wn3,4,-149.4485,-11.2648,0.1460,6.2654,242
06479215,wn3,4,-0.2322,-0.1959,0.0197,0.6050,243
06479438,wn3,4,-0.1018,-0.3919,0.1605,0.2321,243
06601000,wn3,4,0.0055,0.2082,0.3241,0.8810,243
06614800,wn3,4,0.7861,0.6362,0.9356,1.3321,243
06622700,wn3,4,-0.2823,0.1647,0.7640,1.6076,243
06623800,wn3,4,0.8256,0.9087,0.9146,0.9719,243
06632400,wn3,4,-0.3080,0.3285,0.4654,1.3837,243
06784000,wn3,4,-0.7998,0.0319,0.3111,1.3361,243
06803510,wn3,4,0.0340,-0.2189,0.2125,0.5956,243
06803530,wn3,4,-0.0265,-0.1271,0.1306,0.7697,243
06814000,wn3,4,0.0467,-0.1247,0.2540,0.5172,243
06846500,wn3,4,-0.0093,-0.4705,-0.0542,1.3893,243
06847900,wn3,4,-0.0168,-0.3033,0.0767,1.3226,243
06853800,wn3,4,-0.4481,-0.4016,-0.0370,1.7401,243
06876700,wn3,4,0.4098,0.3914,0.6625,0.5975,243
06878000,wn3,4,0.0068,-0.2053,0.2060,0.4287,243
06879650,wn3,4,-0.0129,-0.2511,0.1725,0.4296,242
06885500,wn3,4,-0.0074,-0.2462,0.1972,0.3816,243
06888500,wn3,4,-0.0239,-0.4284,0.0958,0.3420,243
06889200,wn3,4,-0.0699,-0.1681,0.1094,0.5810,243
06889500,wn3,4,0.0350,-0.0391,0.2343,0.7243,243
06892000,wn3,4,0.1515,0.0576,0.4263,0.5481,243
06903400,wn3,4,0.1532,-0.1199,0.5072,0.3206,243
06906800,wn3,4,0.2668,0.1662,0.5413,0.5833,243
06910800,wn3,4,0.0315,-0.1486,0.2333,0.5391,243
06911900,wn3,4,0.0106,-0.1217,0.2145,0.5413,243
06917000,wn3,4,0.2061,0.0572,0.5064,0.4582,243
06918460,wn3,4,0.3449,0.4831,0.5969,1.0840,243
06919500,wn3,4,0.1470,0.2881,0.4698,0.6460,243
06921070,wn3,4,0.3242,0.2835,0.5909,0.7296,243
06921200,wn3,4,0.0768,-0.1578,0.3720,0.3734,243
06934000,wn3,4,0.3283,0.5923,0.6458,0.8246,242
07014500,wn3,4,0.1156,0.0012,0.3896,0.6970,243
07056000,wn3,4,0.1706,0.4153,0.4857,0.9097,243
07057500,wn3,4,0.3539,0.4415,0.6171,0.8626,235
07060710,wn3,4,-0.0002,-0.3913,0.0322,1.0632,243
07066000,wn3,4,0.2578,0.2463,0.5689,0.7967,243
07067000,wn3,4,0.2979,0.4186,0.8121,0.5757,243
07068000,wn3,4,0.4354,0.4644,0.7915,0.7867,242
07071500,wn3,4,0.0327,0.4688,0.6061,0.7994,243
07083000,wn3,4,-1.3437,-0.3423,0.8929,1.6662,243
07142300,wn3,4,-8.1699,-5.1969,0.0196,7.0543,243
07145700,wn3,4,0.2293,-0.1355,0.6986,0.2444,242
07148400,wn3,4,-0.0499,0.3723,0.8358,1.4313,243
07149000,wn3,4,0.2470,0.4777,0.8197,1.4743,243
07151500,wn3,4,0.3473,0.1159,0.7435,0.5144,243
07167500,wn3,4,0.4122,0.0126,0.8167,1.6990,243
07180500,wn3,4,0.0075,-0.0671,0.2045,0.6902,243
07184000,wn3,4,0.1798,-0.0717,0.4991,0.3733,241
07195800,wn3,4,-0.1561,0.3322,0.3513,0.9008,241
07196900,wn3,4,0.1892,0.1655,0.4386,0.9647,242
07197000,wn3,4,0.4663,0.5436,0.6837,0.9472,243
07208500,wn3,4,0.1083,0.5221,0.7425,1.0603,243
07226500,wn3,4,-0.0124,-0.4933,-0.0057,0.3924,241
07261000,wn3,4,-0.0040,0.2207,0.3836,1.3876,241
07263295,wn3,4,-0.2643,-1.0639,0.1901,2.8315,241
07290650,wn3,4,0.2059,0.3603,0.5278,0.6775,243
07291000,wn3,4,0.0074,0.0742,0.4061,0.4199,243
07292500,wn3,4,-0.0038,0.2365,0.3364,0.8290,243
07295000,wn3,4,0.1653,0.1193,0.4277,0.6539,243
07299670,wn3,4,-0.0561,-0.2224,0.1451,1.5986,233
07301410,wn3,4,-0.1536,-0.0829,0.1304,0.7177,232
07301500,wn3,4,-0.1898,-0.5718,0.0495,1.7937,205
07315200,wn3,4,-0.3718,0.0224,0.0789,1.1146,161
07315700,wn3,4,-3.1737,-0.8689,0.2434,2.3794,218
07335700,wn3,4,-0.0523,-0.1045,0.1901,0.5376,234
07340300,wn3,4,-0.0405,0.4043,0.4245,0.8929,243
07346045,wn3,4,-0.3791,-0.1249,0.5564,0.3589,243
07359610,wn3,4,0.0121,0.1774,0.4716,1.5930,243
07362100,wn3,4,0.0713,0.1721,0.6593,1.7545,243
07362587,wn3,4,-0.1358,-0.3732,0.2302,2.0398,241
07373000,wn3,4,-0.0745,-0.0602,0.2319,0.5722,240
07375000,wn3,4,0.0238,-0.0180,0.3057,0.4833,243
07376000,wn3,4,0.1241,0.4495,0.5311,0.7335,243
08013000,wn3,4,0.5424,0.4132,0.7985,0.6910,243
08014500,wn3,4,0.2721,0.1581,0.6603,0.5842,243
08023080,wn3,4,-0.2767,-0.3491,0.0075,1.7611,243
08025500,wn3,4,0.0487,0.0490,0.2698,0.8254,243
08029500,wn3,4,-0.0475,-0.0558,0.1428,1.1108,243
08050800,wn3,4,0.0189,-0.2510,0.1712,0.5979,242
08066200,wn3,4,0.0417,-0.2936,0.2633,0.3534,243
08066300,wn3,4,-0.0061,-0.3619,0.1586,0.2717,243
08070000,wn3,4,-0.9502,0.0937,0.5718,1.4213,243
08070200,wn3,4,-0.0923,0.4668,0.4681,0.9744,243
08079600,wn3,4,-3.7255,-2.4550,0.2681,4.1745,198
08082700,wn3,4,-0.0125,-0.4937,-0.0486,0.5130,229
08086212,wn3,4,-0.0206,-0.2794,0.0368,1.2082,243
08086290,wn3,4,-0.2669,-0.7822,0.0331,2.4240,243
08101000,wn3,4,-0.1060,0.4236,0.5670,1.3205,243
08103900,wn3,4,0.1572,0.0633,0.4153,0.6862,243
08104900,wn3,4,-0.0523,-0.1984,0.1518,0.4650,243
08109700,wn3,4,0.2637,0.5673,0.5986,1.1302,226
08150800,wn3,4,0.0428,-0.2819,0.3227,0.4150,243
08155200,wn3,4,-0.2294,-0.6705,0.2486,2.4327,243
08158700,wn3,4,-4.1063,-7.4473,0.1565,9.3706,243
08158810,wn3,4,0.0315,-0.0042,0.2250,0.9613,243
08164000,wn3,4,-1.8740,-0.2591,0.2418,1.7954,243
08164300,wn3,4,-0.0678,-0.0307,0.1440,0.8707,240
08164600,wn3,4,-10.2987,-4.8400,0.3619,6.2548,243
08165300,wn3,4,0.1320,0.0172,0.5285,0.8861,243
08171300,wn3,4,-18.9026,-30.2897,0.5244,32.1785,243
08175000,wn3,4,0.0590,-0.2869,0.4315,0.1558,243
08176900,wn3,4,-9.0455,-5.7580,0.7043,7.2598,243
08178880,wn3,4,-0.0235,-0.2741,0.1593,0.3591,243
08189500,wn3,4,-0.1390,0.4461,0.6039,1.2313,243
08190000,wn3,4,0.1080,-0.0317,0.3575,0.7872,243
08190500,wn3,4,0.7477,-0.0458,0.9658,2.0146,237
08194200,wn3,4,-0.2835,0.0336,0.1319,0.7229,243
08195000,wn3,4,0.1717,-0.0122,0.5474,0.5829,243
08196000,wn3,4,-0.0285,0.1329,0.3268,1.4380,231
08198500,wn3,4,-0.0187,-0.0450,0.2247,0.5296,243
08200000,wn3,4,-0.1915,0.0532,0.1904,0.6453,243
08202700,wn3,4,0.0036,-0.2672,0.1787,0.3059,242
08267500,wn3,4,-20.8109,-2.1822,0.7033,2.6042,243
08269000,wn3,4,-3.3296,-0.3535,0.7126,1.6907,243
08271000,wn3,4,-42.2312,-4.0580,0.7763,2.4237,243
08324000,wn3,4,0.1941,0.6059,0.7144,1.1147,243
08377900,wn3,4,-3.7825,-0.4505,0.4439,1.3004,243
08378500,wn3,4,-5.1114,-0.8555,0.6106,1.2827,234
08380500,wn3,4,-2.4955,-0.1204,0.4515,1.6070,243
09034900,wn3,4,0.1966,0.2452,0.8782,1.5582,239
09035900,wn3,4,0.5565,0.7493,0.8249,1.0803,209
09047700,wn3,4,-4.0774,-0.8848,0.8869,1.3831,241
09065500,wn3,4,0.7544,0.6779,0.9424,1.1237,243
09066000,wn3,4,-0.8683,0.1881,0.5948,1.1536,243
09066200,wn3,4,0.7268,0.6595,0.9286,1.2101,243
09066300,wn3,4,-0.3519,-0.0015,0.8056,1.7848,243
09081600,wn3,4,0.1272,0.5997,0.6230,1.0153,243
09107000,wn3,4,-1.1533,-0.0107,0.7050,1.2150,242
09210500,wn3,4,-1.3562,0.0925,0.7406,1.5342,216
09223000,wn3,4,-2.6063,-0.5366,0.8835,1.9696,182
09306242,wn3,4,-374.1569,-4.1965,0.8998,6.0740,241
09312600,wn3,4,-2.1012,-0.6242,0.4947,2.4015,243
09352900,wn3,4,-0.5684,0.3085,0.5874,1.2363,213
09378170,wn3,4,0.2600,0.2659,0.5474,1.3328,243
09378630,wn3,4,,,,,243
09386900,wn3,4,-1.1971,-0.1249,0.0200,1.5475,243
09404450,wn3,4,0.6871,0.7335,0.8609,0.8855,243
09430500,wn3,4,-1.3353,-0.0440,0.4130,0.2225,243
09430600,wn3,4,0.0559,-0.0952,0.8222,0.2177,243
09447800,wn3,4,-2.1429,-0.6412,0.0101,2.0139,243
09480000,wn3,4,-0.5109,-3.1996,-0.0284,5.0492,243
09484000,wn3,4,-0.4050,-0.2162,0.1704,1.8645,218
09484600,wn3,4,-0.1885,-1.0494,0.3203,2.9125,242
09492400,wn3,4,-0.6080,0.3018,0.7379,1.5639,242
09494000,wn3,4,0.3136,0.5918,0.6176,0.9479,243
09497800,wn3,4,-0.1078,-0.6205,-0.2599,1.4843,243
09497980,wn3,4,-0.2267,-0.0250,0.0848,0.8553,210
09505200,wn3,4,0.6567,0.7472,0.8146,1.1225,243
09505350,wn3,4,0.6366,0.4921,0.8077,1.4573,243
09505800,wn3,4,0.6379,0.7912,0.8318,1.1095,243
09508300,wn3,4,-0.2169,0.0447,0.1863,0.6198,243
09510200,wn3,4,-2.0885,-0.9480,0.1054,2.6582,224
09512280,wn3,4,-0.0629,-0.9807,-0.0977,2.3871,243
09513780,wn3,4,-3.9188,-6.1067,0.0521,8.0370,242
10023000,wn3,4,-14.6012,-0.6422,0.0938,2.2296,243
10166430,wn3,4,-13019.5932,-90.2722,0.5694,72.9290,243
10172700,wn3,4,-29.7957,-0.2991,0.6118,2.0087,243
10172800,wn3,4,-9.4914,-0.8687,0.8131,2.3530,243
10173450,wn3,4,-0.4129,0.3864,0.4119,1.0031,243
10205030,wn3,4,-192.0066,-9.9881,-0.0142,2.3208,243
10234500,wn3,4,-0.0966,-0.2673,-0.0236,0.8563,239
10242000,wn3,4,-28.9663,-3.7066,0.4170,4.5058,243
10244950,wn3,4,-33.9844,-1.4328,0.7354,1.5628,243
10249300,wn3,4,-43.8576,-4.5574,0.5212,4.3294,242
10258000,wn3,4,,,,,71
10258500,wn3,4,0.0081,-0.4070,0.1569,0.3509,243
10259000,wn3,4,0.7208,0.6223,0.8863,1.0517,243
10259200,wn3,4,-1.4266,-3.2557,0.4286,5.2016,243
10263500,wn3,4,-0.4705,0.1294,0.8146,1.2486,243
10310500,wn3,4,-1.3547,0.2182,0.8779,1.7472,243
10316500,wn3,4,-0.3339,0.3325,0.6778,1.2407,243
10329500,wn3,4,0.0807,0.3064,0.8795,1.2379,243
10336645,wn3,4,0.4905,0.6501,0.7136,1.1030,229
10336660,wn3,4,0.4910,0.6880,0.7171,1.0139,243
10343500,wn3,4,0.6039,0.4764,0.8687,0.7830,243
10348850,wn3,4,-2.2921,-0.0040,0.8035,1.7088,243
10396000,wn3,4,0.4185,0.6957,0.8007,1.1915,243
11098000,wn3,4,-0.2956,0.3516,0.5090,1.3549,243
11124500,wn3,4,-2.6020,-0.9444,0.8937,2.3967,243
11141280,wn3,4,0.2298,0.1785,0.5062,1.0025,243
11143000,wn3,4,0.4786,0.5494,0.6949,1.1098,243
11148900,wn3,4,0.3607,0.0354,0.8251,0.3845,243
11151300,wn3,4,0.2006,0.0689,0.8264,0.7091,243
11162500,wn3,4,0.5188,0.2872,0.8670,0.6040,243
11176400,wn3,4,0.4068,0.1270,0.8445,0.4897,144
11180500,wn3,4,-0.9001,-0.7434,0.8189,2.3860,243
11180960,wn3,4,-0.9189,-0.6880,0.6050,2.5192,243
11224500,wn3,4,-0.0251,-0.7046,-0.0683,0.1066,243
11253310,wn3,4,-0.0104,-0.4151,0.1553,0.3307,243
11264500,wn3,4,-0.5381,0.2182,0.2200,0.9489,243
11266500,wn3,4,-0.3891,0.3312,0.3361,1.0706,243
11274500,wn3,4,0.5475,0.3123,0.9026,0.7026,243
11274630,wn3,4,0.6219,0.5384,0.8278,0.9345,243
11284400,wn3,4,0.0247,-0.3143,0.2792,0.2088,243
11299600,wn3,4,0.1371,-0.0621,0.4147,0.5157,240
11381500,wn3,4,0.4507,0.3299,0.8088,0.9776,243
11383500,wn3,4,0.5465,0.4399,0.8154,1.0356,243
11451100,wn3,4,0.4152,0.4061,0.6633,0.9184,106
11468500,wn3,4,0.2730,0.1626,0.6488,0.7927,243
11473900,wn3,4,0.4164,0.3182,0.7394,0.8869,243
11475560,wn3,4,0.4338,0.3818,0.6973,0.8975,243
11476600,wn3,4,0.5733,0.4950,0.8033,0.9997,242
11478500,wn3,4,0.4190,0.4834,0.6555,1.2703,243
11480390,wn3,4,0.3843,0.3394,0.6564,0.9185,243
11481200,wn3,4,0.5351,0.5873,0.7335,1.1379,243
11482500,wn3,4,0.7319,0.5911,0.8775,1.3818,243
11522500,wn3,4,0.2107,0.3663,0.7346,1.5456,243
11523200,wn3,4,-0.3939,0.0690,0.7192,1.7702,243
11528700,wn3,4,0.6059,0.5358,0.8098,1.1175,243
11532500,wn3,4,0.6968,0.7882,0.8589,1.1499,243
12010000,wn3,4,0.7832,0.7840,0.8973,0.8146,243
12013500,wn3,4,0.7633,0.7488,0.9270,1.0512,243
12020000,wn3,4,0.5770,0.6867,0.8491,0.8271,243
12025000,wn3,4,0.4626,0.3869,0.9279,1.3016,243
12025700,wn3,4,0.5495,0.7373,0.8275,0.9598,243
12035000,wn3,4,0.8156,0.8965,0.9130,0.9640,243
12040500,wn3,4,0.6503,0.7513,0.8285,0.8256,243
12041200,wn3,4,0.6491,0.7170,0.8839,0.8058,243
12043000,wn3,4,0.6683,0.7697,0.8387,0.8386,243
12048000,wn3,4,0.5338,0.6145,0.9217,1.2579,243
12054000,wn3,4,0.3687,0.4830,0.8805,1.3203,243
12056500,wn3,4,0.5116,0.6927,0.8259,0.8713,243
12073500,wn3,4,0.3372,0.6525,0.7784,1.1335,242
12082500,wn3,4,0.4807,0.4089,0.7498,0.9893,237
12092000,wn3,4,0.3622,0.3899,0.6088,0.9682,243
12095000,wn3,4,0.7231,0.6866,0.8623,0.8604,243
12114500,wn3,4,0.5793,0.4868,0.8164,1.0472,243
12115000,wn3,4,0.5779,0.4961,0.8081,1.0241,243
12115500,wn3,4,0.5317,0.4647,0.7698,0.8601,243
12117000,wn3,4,0.7108,0.6467,0.8648,0.9696,243
12141300,wn3,4,0.4299,0.3990,0.6845,1.0487,243
12143600,wn3,4,0.4670,0.4154,0.7223,1.1451,240
12144000,wn3,4,0.5756,0.5277,0.7870,0.9752,242
12145500,wn3,4,0.7140,0.7371,0.8506,0.8488,243
12147600,wn3,4,0.3994,0.3935,0.6479,0.8273,243
12167000,wn3,4,0.7185,0.7381,0.8525,1.1218,243
12175500,wn3,4,0.0232,0.5498,0.5757,1.1075,243
12186000,wn3,4,0.6039,0.6513,0.7884,1.1461,240
12189500,wn3,4,0.6373,0.6929,0.8453,1.2524,242
12358500,wn3,4,0.6294,0.8080,0.8331,1.0496,243
12377150,wn3,4,0.5610,0.7775,0.7781,0.9874,243
12381400,wn3,4,0.3518,0.5062,0.8615,1.2278,210
12390700,wn3,4,0.4561,0.6485,0.7207,1.1765,243
12411000,wn3,4,0.8097,0.7551,0.9259,1.2328,232
12414500,wn3,4,0.6771,0.6996,0.8336,0.9026,243
12447390,wn3,4,-0.1917,-0.2435,0.2438,0.3519,243
12451000,wn3,4,0.4512,0.6721,0.7975,1.2169,243
12488500,wn3,4,0.5900,0.7232,0.7992,1.1629,243
13011500,wn3,4,0.7301,0.6179,0.9383,1.2886,243
13011900,wn3,4,0.8080,0.8254,0.9279,0.9580,243
13018300,wn3,4,-0.3227,0.0360,0.9392,1.4686,243
13023000,wn3,4,0.5558,0.7732,0.8161,0.9026,201
13161500,wn3,4,0.7191,0.7409,0.8723,0.8020,243
13235000,wn3,4,0.5914,0.6612,0.7850,0.8899,241
13240000,wn3,4,0.7863,0.8579,0.8871,0.9990,164
13310700,wn3,4,0.5934,0.5048,0.9000,0.6731,243
13313000,wn3,4,0.6998,0.4871,0.9588,0.6452,243
13331500,wn3,4,0.4828,0.5332,0.8979,1.2229,243
13337000,wn3,4,0.6674,0.6842,0.8501,0.8200,243
13338500,wn3,4,0.7892,0.8772,0.8965,1.0653,243
13340000,wn3,4,0.4915,0.6153,0.7523,0.7906,243
13340600,wn3,4,0.5877,0.5996,0.8772,0.7005,243
14020000,wn3,4,0.2592,0.1433,0.6734,0.6264,243
14092750,wn3,4,0.3804,0.3639,0.6907,0.8448,243
14096850,wn3,4,-1.3317,0.2895,0.8248,0.4077,243
14137000,wn3,4,0.6040,0.5062,0.8315,0.9744,238
14138800,wn3,4,0.5122,0.4567,0.7484,0.8620,243
14138870,wn3,4,0.6262,0.5649,0.8177,0.8034,243
14138900,wn3,4,0.3834,0.3370,0.6583,0.8542,243
14139800,wn3,4,0.6413,0.5374,0.8376,0.7691,241
14141500,wn3,4,0.6835,0.5889,0.8579,0.8195,243
14154500,wn3,4,0.7955,0.7291,0.9060,1.0283,243
14158500,wn3,4,0.7492,0.6784,0.9046,1.0780,228
14158790,wn3,4,0.4646,0.4642,0.6950,0.9819,239
14166500,wn3,4,0.5836,0.5474,0.7854,0.9448,243
14182500,wn3,4,0.4414,0.3491,0.7291,0.7039,243
14185000,wn3,4,0.4912,0.5441,0.7043,0.9188,243
14185900,wn3,4,0.4667,0.4142,0.7199,0.8242,240
14187000,wn3,4,0.6421,0.5804,0.8288,0.9718,241
14216500,wn3,4,0.9066,0.8607,0.9564,1.0260,240
14222500,wn3,4,0.7501,0.6866,0.8834,1.0124,243
14236200,wn3,4,0.8023,0.8608,0.8999,0.9108,242
14301000,wn3,4,0.8149,0.8242,0.9227,1.1199,242
14303200,wn3,4,0.7371,0.6055,0.9058,1.0184,243
14305500,wn3,4,0.5974,0.6295,0.7763,0.9593,241
14306340,wn3,4,0.5650,0.5149,0.7775,0.7967,243
14306500,wn3,4,0.7067,0.6793,0.8518,0.9261,243
14308990,wn3,4,0.5966,0.5042,0.8229,0.9425,243
14309500,wn3,4,0.5316,0.7463,0.7553,1.0468,243
14316700,wn3,4,0.6818,0.7167,0.8274,1.0282,243
14325000,wn3,4,0.5238,0.7455,0.8029,1.0601,243
14362250,wn3,4,0.4730,0.3480,0.7592,0.5782,148
14400000,wn3,4,0.7768,0.8223,0.8877,0.8647,243
01013500,wn3,5,0.8787,0.7958,0.9489,0.8529,243
01022500,wn3,5,0.6104,0.6305,0.7863,1.0268,243
01030500,wn3,5,0.7253,0.7731,0.9006,1.0901,243
01031500,wn3,5,0.4217,0.7092,0.7248,1.0847,241
01047000,wn3,5,0.2355,0.6336,0.6380,1.0223,243
01052500,wn3,5,0.3346,0.4507,0.6093,0.7330,243
01054200,wn3,5,0.1590,0.1501,0.4672,0.5342,243
01055000,wn3,5,0.2080,0.5766,0.5809,0.9908,243
01057000,wn3,5,0.6596,0.8123,0.8213,0.9943,243
01073000,wn3,5,0.7335,0.8152,0.8835,1.1152,243
01078000,wn3,5,0.3547,0.4561,0.6359,0.7281,241
01118300,wn3,5,0.2522,0.3999,0.5498,0.7763,241
01121000,wn3,5,0.6455,0.7306,0.8245,1.1961,241
01123000,wn3,5,0.7256,0.7216,0.8579,0.9277,243
01134500,wn3,5,0.6558,0.7429,0.8241,0.8346,241
01137500,wn3,5,0.3267,0.5137,0.6184,0.7919,243
01139000,wn3,5,0.4430,0.7231,0.7380,0.9248,239
01139800,wn3,5,0.7167,0.8389,0.8627,1.0843,243
