gauge_id,model,lead,nse,kge,corr,bias,n_days
06452000,wn3,9,0.0076,-0.2937,0.1437,1.0258,181
06453600,wn3,9,-0.5326,-0.2068,0.1172,1.7051,241
06464500,wn3,9,-0.6773,-0.0584,-0.0305,1.0930,181
06477500,wn3,9,-7.5899,-1.6444,0.0359,2.8690,243
06479215,wn3,9,-0.1217,-0.3535,0.0094,0.5098,244
06479438,wn3,9,-0.1450,-0.5795,-0.0056,0.1978,244
06601000,wn3,9,-0.1602,-0.3250,-0.0761,0.8007,244
06614800,wn3,9,0.7839,0.6306,0.9359,1.3365,244
06622700,wn3,9,-0.3550,0.1553,0.7422,1.6075,244
06623800,wn3,9,0.8205,0.9078,0.9121,0.9780,244
06632400,wn3,9,-0.3325,0.3224,0.4515,1.3755,244
06784000,wn3,9,-0.8087,-0.3684,-0.0636,1.3080,244
06803510,wn3,9,-0.0112,-0.3999,0.0519,0.5164,244
06803530,wn3,9,-0.0529,-0.4295,-0.0496,0.5801,243
06814000,wn3,9,-0.1265,-0.3424,-0.0026,0.4194,244
06846500,wn3,9,-0.0094,-0.4720,-0.0552,1.3926,244
06847900,wn3,9,-0.0200,-0.3169,0.0622,1.3223,244
06853800,wn3,9,-0.3108,-0.4639,-0.0378,1.7132,244
06876700,wn3,9,-0.0343,-0.3380,0.3940,0.2036,244
06878000,wn3,9,-0.0531,-0.3730,0.0610,0.3762,244
06879650,wn3,9,-0.0086,-0.3168,0.1917,0.3584,243
06885500,wn3,9,-0.0635,-0.4677,0.0724,0.2350,244
06888500,wn3,9,-0.0415,-0.4880,0.0433,0.2858,244
06889200,wn3,9,-0.0542,-0.3004,0.0622,0.4890,244
06889500,wn3,9,-0.2422,-0.1667,0.0111,0.6437,244
06892000,wn3,9,-0.5313,-0.1338,-0.0026,0.5590,244
06903400,wn3,9,-0.0445,-0.4706,0.1361,0.1685,244
06906800,wn3,9,-0.0155,-0.1320,0.1878,0.5359,244
06910800,wn3,9,-0.1028,-0.3176,0.0163,0.4815,244
06911900,wn3,9,-0.0767,-0.3094,0.0658,0.4170,244
06917000,wn3,9,-0.0712,-0.2042,0.1586,0.4049,244
06918460,wn3,9,0.1665,0.3117,0.4410,0.9384,244
06919500,wn3,9,-0.1151,0.0216,0.2494,0.5144,244
06921070,wn3,9,0.0002,-0.0437,0.2216,0.6590,244
06921200,wn3,9,-0.0246,-0.3653,0.2019,0.2789,244
06934000,wn3,9,0.3489,0.4383,0.6403,0.7219,243
07014500,wn3,9,0.0120,-0.1514,0.1985,0.6714,244
07056000,wn3,9,-0.0539,0.2738,0.3340,0.8806,244
07057500,wn3,9,0.0838,0.2054,0.3865,0.8209,236
07060710,wn3,9,-0.0002,-0.3914,0.0323,1.0666,244
07066000,wn3,9,-0.0223,0.0467,0.2441,0.8061,244
07067000,wn3,9,-0.0004,0.2953,0.5643,0.5886,244
07068000,wn3,9,0.1617,0.3143,0.5361,0.7942,243
07071500,wn3,9,-0.4565,0.3344,0.3707,0.8045,244
07083000,wn3,9,-1.4446,-0.3777,0.8946,1.6695,244
07142300,wn3,9,-8.2377,-5.0748,-0.0831,6.9146,244
07145700,wn3,9,-0.0199,-0.5624,0.0639,0.1373,244
07148400,wn3,9,-0.5946,0.2466,0.7032,1.4082,244
07149000,wn3,9,0.0641,0.4635,0.6784,1.4278,244
07151500,wn3,9,-0.0080,-0.3858,0.1238,0.3957,244
07167500,wn3,9,-0.0042,-0.3066,0.1723,1.7335,244
07180500,wn3,9,-0.1987,-0.0900,0.0653,0.7323,244
07184000,wn3,9,0.0094,-0.2653,0.1982,0.3609,242
07195800,wn3,9,-0.0598,0.1259,0.2579,0.7951,242
07196900,wn3,9,0.1367,0.1408,0.3720,1.0002,243
07197000,wn3,9,0.4107,0.4938,0.6416,0.9523,244
07208500,wn3,9,0.0926,0.5414,0.7136,1.0238,244
07226500,wn3,9,-0.0123,-0.4678,-0.0096,0.4614,242
07261000,wn3,9,-0.2675,0.0341,0.1864,1.4223,242
07263295,wn3,9,-0.9112,-1.3012,0.0546,3.0934,242
07290650,wn3,9,-0.0572,-0.1836,0.2029,0.4989,244
07291000,wn3,9,-0.2129,-0.4001,0.0569,0.2953,244
07292500,wn3,9,0.0753,-0.0364,0.3362,0.6882,244
07295000,wn3,9,0.0415,-0.1857,0.3114,0.4469,244
07299670,wn3,9,-0.1643,-0.3563,0.0480,1.7528,234
07301410,wn3,9,-0.3946,-0.2847,-0.1152,0.6970,233
07301500,wn3,9,-0.1916,-0.5695,0.0574,1.7991,206
07315200,wn3,9,-0.3389,-0.1875,-0.0527,0.7179,161
07315700,wn3,9,-3.4346,-0.9673,-0.0230,2.4811,218
07335700,wn3,9,-0.0981,-0.1975,0.0985,0.5413,235
07340300,wn3,9,0.0520,0.2965,0.3812,0.8997,244
07346045,wn3,9,-0.8577,0.0675,0.2062,0.5118,244
07359610,wn3,9,-0.1494,0.0359,0.3212,1.6096,244
07362100,wn3,9,-0.2346,0.0572,0.5780,1.8371,244
07362587,wn3,9,-0.4068,-0.4871,0.0748,2.1038,242
07373000,wn3,9,-0.1263,-0.2936,0.0917,0.5246,240
07375000,wn3,9,0.0093,-0.2077,0.2683,0.3882,244
07376000,wn3,9,-0.0182,-0.0694,0.2816,0.5309,244
08013000,wn3,9,0.2265,0.0792,0.6688,0.5318,244
08014500,wn3,9,0.0727,-0.0524,0.4984,0.4973,244
08023080,wn3,9,-0.1578,-0.2803,0.1261,1.7837,244
08025500,wn3,9,0.0183,-0.2247,0.1740,0.6318,244
08029500,wn3,9,0.0565,-0.0178,0.2528,1.0930,244
08050800,wn3,9,-0.0270,-0.3757,0.0122,0.5803,243
08066200,wn3,9,-0.0344,-0.5010,-0.0140,0.3313,244
08066300,wn3,9,-0.0480,-0.6429,-0.0362,0.1355,244
08070000,wn3,9,-0.5175,0.2747,0.2825,1.0920,244
08070200,wn3,9,-0.1063,0.0924,0.2216,0.7716,244
08079600,wn3,9,-2.9702,-2.1868,0.1034,3.9608,199
08082700,wn3,9,-0.0114,-0.5046,-0.0482,0.4925,230
08086212,wn3,9,0.0362,-0.2149,0.1958,1.3511,244
08086290,wn3,9,-0.1237,-1.2976,0.1635,3.0837,244
08101000,wn3,9,-1.7249,-0.2324,0.1960,1.8046,244
08103900,wn3,9,0.1959,0.0598,0.5156,0.6499,244
08104900,wn3,9,0.0306,-0.2127,0.2865,0.4101,244
08109700,wn3,9,0.2836,0.2318,0.5456,0.7061,227
08150800,wn3,9,-0.0063,-0.5656,-0.0127,0.3081,244
08155200,wn3,9,-0.0936,-0.5640,0.2742,2.2689,244
08158700,wn3,9,-3.3427,-6.6921,0.1486,8.6221,244
08158810,wn3,9,0.0969,-0.0151,0.3202,0.9404,244
08164000,wn3,9,-1.5011,-0.0187,0.3435,1.4858,244
08164300,wn3,9,-0.1603,-0.2007,-0.0001,0.7212,241
08164600,wn3,9,-6.8990,-3.7206,0.2056,5.3167,244
08165300,wn3,9,-0.0071,-0.4602,-0.0692,0.7753,244
08171300,wn3,9,-12.1315,-25.1262,0.0151,27.0740,244
08175000,wn3,9,-0.0054,-0.3607,0.2872,0.1159,244
08176900,wn3,9,-2.1113,-3.2226,0.6224,5.0906,244
08178880,wn3,9,-0.0679,-0.3902,0.0637,0.3003,244
08189500,wn3,9,0.4650,0.3428,0.7018,0.5839,244
08190000,wn3,9,-0.0264,-0.3758,0.0019,0.5847,244
08190500,wn3,9,0.5519,0.2004,0.8240,1.7756,238
08194200,wn3,9,0.0176,-0.4177,0.3207,0.1765,244
08195000,wn3,9,-0.0081,-0.4413,0.0490,0.4197,244
08196000,wn3,9,0.0562,0.0913,0.2986,1.2266,232
08198500,wn3,9,-0.0109,-0.6058,0.0131,0.1860,244
08200000,wn3,9,-0.0388,-0.3449,0.0983,0.3343,244
08202700,wn3,9,-0.0121,-0.6977,-0.0084,0.0368,243
08267500,wn3,9,-19.3176,-2.0408,0.7090,2.5638,244
08269000,wn3,9,-2.7668,-0.2402,0.7413,1.6651,244
08271000,wn3,9,-38.9498,-3.8421,0.7815,2.3765,244
08324000,wn3,9,0.2308,0.6245,0.7175,1.0978,244
08377900,wn3,9,-4.0177,-0.4783,0.3779,1.2684,244
08378500,wn3,9,-4.7946,-0.8111,0.6234,1.2685,235
08380500,wn3,9,-2.4538,-0.1130,0.4333,1.5662,244
09034900,wn3,9,0.1642,0.2165,0.8822,1.5741,240
09035900,wn3,9,0.5432,0.7476,0.8176,1.0772,210
09047700,wn3,9,-4.2120,-0.9036,0.8750,1.3834,242
09065500,wn3,9,0.7375,0.6501,0.9438,1.1386,244
09066000,wn3,9,-0.9424,0.1733,0.5779,1.1481,244
09066200,wn3,9,0.7243,0.6435,0.9318,1.2236,244
09066300,wn3,9,-0.3786,-0.0100,0.7994,1.7943,244
09081600,wn3,9,0.0840,0.5837,0.6182,1.0268,244
09107000,wn3,9,-1.1916,-0.0249,0.7048,1.2137,243
09210500,wn3,9,-1.2942,0.1041,0.7454,1.5274,217
09223000,wn3,9,-2.5242,-0.5198,0.8807,1.9567,183
09306242,wn3,9,-370.8901,-4.2037,0.9012,6.0812,242
09312600,wn3,9,-2.1021,-0.6194,0.4922,2.3927,244
09352900,wn3,9,-0.5711,0.3007,0.5995,1.2227,214
09378170,wn3,9,0.2480,0.2658,0.5365,1.3355,244
09378630,wn3,9,,,,,244
09386900,wn3,9,-0.2741,-0.1434,0.0424,1.4000,244
09404450,wn3,9,0.6817,0.6946,0.8821,0.8592,244
09430500,wn3,9,-1.5462,-0.2047,0.3201,0.1796,244
09430600,wn3,9,0.0250,-0.1146,0.8210,0.2056,244
09447800,wn3,9,-2.0412,-0.6456,-0.0125,1.9960,244
09480000,wn3,9,-0.3155,-2.3323,-0.0214,4.1246,244
09484000,wn3,9,-0.2344,-0.0627,0.0732,1.2737,219
09484600,wn3,9,-0.0408,-0.5642,0.2542,2.2629,243
09492400,wn3,9,-0.2401,0.4249,0.7204,1.4732,243
09494000,wn3,9,0.2309,0.4183,0.5327,0.8639,244
09497800,wn3,9,-0.1059,-0.6207,-0.2708,1.4554,244
09497980,wn3,9,-0.2287,-0.0191,0.0875,0.8622,210
09505200,wn3,9,-0.0071,-0.3911,0.0340,0.7863,244
09505350,wn3,9,-0.0026,-0.4035,0.0260,0.7198,244
09505800,wn3,9,0.0192,-0.1898,0.3101,0.7576,244
09508300,wn3,9,-0.0239,-0.1854,0.1586,0.5109,244
09510200,wn3,9,-2.6468,-1.2518,0.1037,2.9575,225
09512280,wn3,9,-0.0633,-0.9878,-0.0974,2.3977,244
09513780,wn3,9,-3.9325,-6.1302,0.0538,8.0612,243
10023000,wn3,9,-13.4580,-0.5779,0.0879,2.1862,244
10166430,wn3,9,-12961.1987,-90.2725,0.5716,72.9293,244
10172700,wn3,9,-28.9928,-0.2624,0.7090,2.0252,244
10172800,wn3,9,-9.3456,-0.8364,0.8126,2.3200,244
10173450,wn3,9,-0.5042,0.3595,0.3938,1.0232,244
10205030,wn3,9,-192.5396,-10.0739,-0.0133,2.2983,244
10234500,wn3,9,-0.1036,-0.2640,-0.0265,0.8572,240
10242000,wn3,9,-28.9171,-3.7112,0.4206,4.5026,244
10244950,wn3,9,-33.4739,-1.4159,0.7446,1.5606,244
10249300,wn3,9,-43.4900,-4.5443,0.5214,4.3198,243
10258000,wn3,9,,,,,72
10258500,wn3,9,0.0088,-0.4043,0.1600,0.3524,244
10259000,wn3,9,0.6752,0.5937,0.8567,1.0408,244
10259200,wn3,9,-1.2300,-3.1366,0.4819,5.0885,244
10263500,wn3,9,0.3607,0.4670,0.8902,1.1845,244
10310500,wn3,9,-1.2971,0.2131,0.9015,1.7435,244
10316500,wn3,9,-0.3043,0.3448,0.6808,1.2290,244
10329500,wn3,9,0.3695,0.4852,0.8815,1.1773,244
10336645,wn3,9,0.5293,0.7144,0.7512,1.1139,230
10336660,wn3,9,0.5296,0.7198,0.7425,1.0068,244
10343500,wn3,9,0.6267,0.5439,0.8439,0.8107,244
10348850,wn3,9,-2.2470,0.0077,0.7987,1.7001,244
10396000,wn3,9,0.5845,0.7704,0.8252,1.1485,244
11098000,wn3,9,-0.2284,0.3537,0.3701,1.1418,244
11124500,wn3,9,-2.3736,-0.8607,0.8808,2.3382,244
11141280,wn3,9,0.0477,-0.0056,0.2407,0.9744,244
11143000,wn3,9,0.1447,0.2895,0.4182,0.9953,244
11148900,wn3,9,0.0788,-0.1976,0.3302,0.3555,244
11151300,wn3,9,-0.0330,-0.3567,-0.0149,0.6672,244
11162500,wn3,9,0.0839,-0.0056,0.3565,0.5609,244
11176400,wn3,9,-0.3785,-0.0524,0.0545,0.6808,144
11180500,wn3,9,-2.6235,-1.0151,0.3865,2.6257,244
11180960,wn3,9,-3.2391,-1.0711,0.2642,2.6586,244
11224500,wn3,9,-0.0279,-0.6129,-0.0064,0.1403,244
11253310,wn3,9,-0.2194,-0.1675,0.0687,0.4819,244
11264500,wn3,9,-0.7952,0.1872,0.1946,0.9772,244
11266500,wn3,9,-0.6749,0.2806,0.3131,1.1100,244
11274500,wn3,9,-1.3619,-0.0071,0.0488,1.2507,244
11274630,wn3,9,-2.3608,-0.1624,0.0888,1.3605,244
11284400,wn3,9,0.0232,-0.2811,0.2701,0.2237,244
11299600,wn3,9,-0.1050,-0.1512,0.0892,0.6079,241
11381500,wn3,9,0.3984,0.2872,0.7795,0.9578,244
11383500,wn3,9,0.5166,0.4069,0.8080,1.0107,244
11451100,wn3,9,0.4019,0.3470,0.6848,0.8889,106
11468500,wn3,9,0.2330,0.1236,0.5944,0.7883,244
11473900,wn3,9,0.3892,0.2656,0.7769,0.8509,244
11475560,wn3,9,0.3742,0.2814,0.6843,0.8045,244
11476600,wn3,9,0.6606,0.4946,0.9074,0.9706,243
11478500,wn3,9,0.5151,0.4064,0.7820,1.1721,244
11480390,wn3,9,0.3365,0.2280,0.7110,0.8414,244
11481200,wn3,9,0.6058,0.5488,0.8041,1.0979,244
11482500,wn3,9,0.7303,0.5987,0.8753,1.2923,244
11522500,wn3,9,0.2364,0.4359,0.6631,1.4524,244
11523200,wn3,9,-0.3745,0.1757,0.6193,1.6648,244
11528700,wn3,9,0.4612,0.4247,0.7084,1.0732,244
11532500,wn3,9,0.8330,0.6722,0.9544,1.0041,244
12010000,wn3,9,0.3925,0.3671,0.6862,0.6441,244
12013500,wn3,9,0.5026,0.6046,0.7200,0.8284,244
12020000,wn3,9,0.2464,0.3419,0.5527,0.6505,244
12025000,wn3,9,0.4728,0.6604,0.7041,1.0705,244
12025700,wn3,9,0.4136,0.4755,0.6596,0.8023,244
12035000,wn3,9,0.6244,0.7431,0.8051,0.8653,244
12040500,wn3,9,0.5018,0.5822,0.7458,0.7245,244
12041200,wn3,9,0.5375,0.6697,0.8313,0.7218,244
12043000,wn3,9,0.5731,0.6681,0.7910,0.7601,244
12048000,wn3,9,0.5985,0.6893,0.9161,1.2526,244
12054000,wn3,9,0.5704,0.6669,0.8683,1.2605,244
12056500,wn3,9,0.5080,0.7136,0.7961,0.8299,244
12073500,wn3,9,0.5914,0.7075,0.7820,1.0730,243
12082500,wn3,9,0.2306,0.1846,0.5087,0.9519,238
12092000,wn3,9,0.0923,0.0450,0.3246,0.9303,244
12095000,wn3,9,0.5476,0.4323,0.8119,0.7672,244
12114500,wn3,9,0.4143,0.3597,0.6914,0.9880,244
12115000,wn3,9,0.4064,0.3599,0.6785,0.9662,244
12115500,wn3,9,0.3175,0.2683,0.6074,0.7479,244
12117000,wn3,9,0.4945,0.4595,0.7401,0.8928,244
12141300,wn3,9,0.2047,0.1928,0.4555,0.9829,244
12143600,wn3,9,0.2524,0.2470,0.5110,1.0832,241
12144000,wn3,9,0.3406,0.3469,0.5987,0.9149,243
12145500,wn3,9,0.5870,0.4942,0.8078,0.7188,244
12147600,wn3,9,0.2073,0.2079,0.4741,0.7471,244
12167000,wn3,9,0.5066,0.5054,0.7247,1.0371,244
12175500,wn3,9,-0.2100,0.4505,0.4720,1.1061,244
12186000,wn3,9,0.2244,0.3473,0.4901,1.0710,241
12189500,wn3,9,0.3369,0.4467,0.6059,1.1593,243
12358500,wn3,9,0.6495,0.8275,0.8324,1.0043,244
12377150,wn3,9,0.5575,0.7730,0.7750,0.9761,244
12381400,wn3,9,0.4148,0.5445,0.8661,1.2079,211
12390700,wn3,9,0.4294,0.6337,0.7017,1.1687,244
12411000,wn3,9,0.7881,0.7716,0.9034,1.1946,233
12414500,wn3,9,0.6440,0.6722,0.8153,0.8929,244
12447390,wn3,9,-0.1891,-0.2419,0.2464,0.3520,244
12451000,wn3,9,0.4220,0.6717,0.7761,1.2075,244
12488500,wn3,9,0.5152,0.6911,0.7533,1.1515,244
13011500,wn3,9,0.7091,0.6036,0.9331,1.3030,244
13011900,wn3,9,0.8149,0.8335,0.9293,0.9623,244
13018300,wn3,9,-0.2814,0.0527,0.9415,1.4716,244
13023000,wn3,9,0.5458,0.7675,0.8131,0.9076,202
13161500,wn3,9,0.6458,0.6397,0.8390,0.7743,244
13235000,wn3,9,0.5936,0.6631,0.7870,0.8877,242
13240000,wn3,9,0.8028,0.8684,0.8965,0.9843,165
13310700,wn3,9,0.6024,0.5183,0.8968,0.6785,244
13313000,wn3,9,0.7082,0.4950,0.9593,0.6497,244
13331500,wn3,9,0.4439,0.5085,0.8948,1.2362,244
13337000,wn3,9,0.6643,0.6795,0.8517,0.8101,243
13338500,wn3,9,0.7615,0.8593,0.8752,1.0188,244
13340000,wn3,9,0.5032,0.6003,0.7644,0.7783,244
13340600,wn3,9,0.5773,0.5887,0.8787,0.6895,244
14020000,wn3,9,0.1038,-0.0145,0.5169,0.5588,244
14092750,wn3,9,0.3601,0.3469,0.6882,0.8256,244
14096850,wn3,9,-1.4417,0.2403,0.8084,0.3986,244
14137000,wn3,9,0.3435,0.2880,0.6424,0.8815,239
14138800,wn3,9,0.2086,0.1056,0.5215,0.6881,244
14138870,wn3,9,0.2566,0.1803,0.5957,0.6771,244
14138900,wn3,9,0.1147,0.0687,0.3636,0.7685,244
14139800,wn3,9,0.2607,0.1583,0.6138,0.6033,242
14141500,wn3,9,0.3282,0.2337,0.6706,0.6805,244
14154500,wn3,9,0.5149,0.4867,0.7403,0.9251,244
14158500,wn3,9,0.7285,0.6566,0.8892,1.0640,229
14158790,wn3,9,0.3990,0.3388,0.6850,0.8578,240
14166500,wn3,9,0.3991,0.4053,0.6428,0.9201,244
14182500,wn3,9,0.2674,0.1442,0.6695,0.6031,244
14185000,wn3,9,0.4812,0.3867,0.7683,0.8164,244
14185900,wn3,9,0.4011,0.3047,0.7118,0.7407,241
14187000,wn3,9,0.5154,0.4956,0.7374,0.9215,242
14216500,wn3,9,0.5781,0.5362,0.7868,0.9409,241
14222500,wn3,9,0.3205,0.2607,0.6177,0.8453,244
14236200,wn3,9,0.4196,0.3674,0.6979,0.7330,243
14301000,wn3,9,0.4567,0.5199,0.6776,0.9166,243
14303200,wn3,9,0.4006,0.3503,0.6764,0.9081,244
14305500,wn3,9,0.4360,0.3900,0.6948,0.8217,242
14306340,wn3,9,0.5160,0.4277,0.7694,0.7674,244
14306500,wn3,9,0.6221,0.5665,0.8157,0.8903,244
14308990,wn3,9,0.4880,0.3562,0.8201,0.8699,244
14309500,wn3,9,0.5247,0.4105,0.7893,0.8139,244
14316700,wn3,9,0.4225,0.3674,0.6954,0.8853,244
14325000,wn3,9,0.7713,0.6785,0.8942,0.8401,244
14362250,wn3,9,0.2028,0.0662,0.6519,0.5040,148
14400000,wn3,9,0.7526,0.4866,0.9439,0.6831,244
01013500,wn3,10,0.8634,0.7779,0.9426,0.8407,244
01022500,wn3,10,0.5269,0.5885,0.7271,1.0313,244
01030500,wn3,10,0.6672,0.7508,0.8805,1.0874,244
01031500,wn3,10,0.4727,0.6949,0.7133,1.0341,242
01047000,wn3,10,0.2430,0.5809,0.5916,0.9563,244
01052500,wn3,10,0.2712,0.3022,0.5575,0.6596,244
01054200,wn3,10,0.1160,0.0704,0.4237,0.5061,244
01055000,wn3,10,0.1895,0.4813,0.5243,0.9142,244
01057000,wn3,10,0.5052,0.7404,0.7434,1.0078,244
01073000,wn3,10,0.6429,0.7494,0.8522,1.1644,244
01078000,wn3,10,0.2142,0.4289,0.5537,0.7276,242
01118300,wn3,10,0.1255,0.3030,0.4553,0.7470,242
01121000,wn3,10,0.5341,0.6953,0.7624,1.1797,242
01123000,wn3,10,0.6184,0.6438,0.7919,0.9160,244
01134500,wn3,10,0.5641,0.6422,0.7718,0.7794,242
01137500,wn3,10,0.2477,0.4152,0.5572,0.7548,243
01139000,wn3,10,0.3222,0.6628,0.6756,0.9141,240
01139800,wn3,10,0.6246,0.8035,0.8267,1.0730,244
01142500,wn3,10,0.6277,0.7523,0.8131,0.8536,244
01144000,wn3,10,0.6631,0.8122,0.8508,0.9239,244
01169000,wn3,10,0.3980,0.5779,0.6449,0.9580,242
01170100,wn3,10,0.5506,0.6794,0.7506,0.8970,243
01181000,wn3,10,0.7889,0.8274,0.8884,1.0027,242
01187300,wn3,10,0.6105,0.5458,0.8138,0.9749,244
01195100,wn3,10,0.1279,0.1314,0.3944,0.7776,244
01333000,wn3,10,0.4697,0.5701,0.6943,0.8631,242
01350000,wn3,10,0.1234,0.0833,0.3749,0.6870,241
01350080,wn3,10,0.7053,0.6705,0.8534,0.8108,244
01350140,wn3,10,0.6721,0.6487,0.8475,0.7048,194
01365000,wn3,10,0.3283,0.3302,0.6000,0.7781,242
01411300,wn3,10,-0.1287,0.0010,0.1564,1.1889,235
01413500,wn3,10,0.3949,0.3964,0.6598,0.7749,242
01414500,wn3,10,0.0785,0.0203,0.3986,0.5562,242
01415000,wn3,10,0.3264,0.2132,0.7767,0.5272,199
01423000,wn3,10,0.3837,0.3573,0.6972,0.6870,244
01434025,wn3,10,0.1480,0.4011,0.5567,0.6216,244
01435000,wn3,10,0.2711,0.2525,0.5493,0.7418,243
01439500,wn3,10,0.4866,0.5442,0.7336,0.8016,242
01440000,wn3,10,0.4071,0.5050,0.6437,0.9122,244
01440400,wn3,10,0.5300,0.6313,0.7296,0.9537,218
01451800,wn3,10,0.1892,0.3563,0.4689,1.0519,242
01466500,wn3,10,-2.5433,-0.6668,0.8521,1.0008,242
01484100,wn3,10,0.0351,0.4958,0.5611,1.2477,244
01485500,wn3,10,-1.9707,-0.2731,0.4824,1.8932,239
01486000,wn3,10,-0.4067,0.1840,0.5538,1.6829,244
01487000,wn3,10,0.5198,0.7663,0.7806,1.0309,244
01491000,wn3,10,0.6004,0.5384,0.8074,1.0094,244
01510000,wn3,10,0.6460,0.6710,0.8083,0.9032,244
01516500,wn3,10,0.2160,0.1141,0.5952,0.5842,244
01518862,wn3,10,0.3182,0.2783,0.6628,0.6231,244
01532000,wn3,10,0.3525,0.6159,0.6416,0.9352,242
01539000,wn3,10,0.2841,0.4630,0.5826,0.8227,228
01542810,wn3,10,0.1971,0.2258,0.4873,0.7152,242
01543000,wn3,10,0.2680,0.4165,0.5983,0.6969,244
01543500,wn3,10,0.2962,0.4626,0.6240,0.7257,242
01544500,wn3,10,0.4249,0.4248,0.7618,0.6338,244
01545600,wn3,10,0.4750,0.3722,0.8196,0.6348,244
01547700,wn3,10,0.0193,-0.0452,0.2213,0.7566,244
01548500,wn3,10,0.3985,0.3221,0.7813,0.6027,242
01549500,wn3,10,0.4845,0.4561,0.7588,0.7066,242
01550000,wn3,10,0.3615,0.3659,0.6832,0.6745,242
01552000,wn3,10,0.3036,0.4547,0.5983,0.7881,244
01552500,wn3,10,0.3291,0.5069,0.6169,0.8134,244
01557500,wn3,10,-0.0523,0.1683,0.2731,0.8881,244
01567500,wn3,10,0.0876,0.1688,0.3402,1.0602,244
01568000,wn3,10,0.1002,0.3114,0.4237,1.1706,244
01580000,wn3,10,0.1842,0.2922,0.4633,0.8930,240
01583500,wn3,10,0.1977,0.2654,0.5026,0.8162,244
01586610,wn3,10,0.2302,0.2745,0.5479,0.7791,210
01591400,wn3,10,0.1559,0.2244,0.4066,0.9816,244
01596500,wn3,10,0.1137,0.1059,0.3771,0.7250,242
01605500,wn3,10,0.0466,0.4324,0.4698,1.1466,242
01606500,wn3,10,0.0974,0.3213,0.4400,0.7722,217
01613050,wn3,10,-0.1157,0.2410,0.3087,1.1856,244
01620500,wn3,10,0.1843,0.2167,0.5521,0.5017,242
01632000,wn3,10,-0.0310,0.2451,0.3235,0.8824,242
01632900,wn3,10,-0.2929,0.3478,0.3480,1.0103,242
01634500,wn3,10,-0.0317,0.1836,0.2810,0.9831,227
01638480,wn3,10,-0.8492,-0.0804,0.4614,1.9335,239
01639500,wn3,10,0.1207,0.2557,0.4079,1.1605,244
01644000,wn3,10,-0.6570,-0.0157,0.4729,1.8668,244
01658500,wn3,10,-0.0837,0.2077,0.2805,1.0865,207
01664000,wn3,10,0.1761,0.2783,0.4399,0.9237,244
01666500,wn3,10,0.2684,0.3181,0.5184,0.9815,229
01667500,wn3,10,0.1230,0.3917,0.4570,1.0753,222
01669000,wn3,10,0.5155,0.5095,0.7351,0.9509,219
01669520,wn3,10,-1.2320,0.0782,0.5946,1.6764,242
02011400,wn3,10,0.1769,0.5405,0.5672,1.1393,244
02011460,wn3,10,0.2236,0.3479,0.5134,0.7584,244
02013000,wn3,10,0.1869,0.2806,0.4440,1.0300,244
02014000,wn3,10,-0.2110,0.3166,0.3274,0.9499,244
02015700,wn3,10,0.4293,0.6375,0.6759,1.0290,226
02016000,wn3,10,0.4180,0.5531,0.6591,0.8656,244
02017500,wn3,10,0.0560,0.5637,0.5903,1.0805,242
02018000,wn3,10,0.1286,0.5316,0.5386,1.0524,237
02027000,wn3,10,0.4582,0.6164,0.7336,0.7456,224
02027500,wn3,10,0.5225,0.4775,0.8194,0.6011,227
02028500,wn3,10,0.3524,0.4525,0.6172,0.8349,219
02038850,wn3,10,0.0602,0.0995,0.3866,0.6685,242
02046000,wn3,10,0.0108,0.1522,0.3939,1.4627,234
02051000,wn3,10,0.0188,-0.1605,0.1828,0.7070,244
02051500,wn3,10,0.0495,0.1769,0.3171,1.0348,242
02053200,wn3,10,-0.1353,0.3289,0.4248,1.3403,210
02053800,wn3,10,0.1462,0.2201,0.4211,0.8440,225
02055100,wn3,10,0.4872,0.5553,0.7048,1.0881,242
02056900,wn3,10,0.1928,0.3201,0.5227,0.7554,219
02059500,wn3,10,0.2400,0.4040,0.5963,0.7016,213
02064000,wn3,10,0.0889,0.0410,0.4518,0.5776,232
02065500,wn3,10,0.0854,0.1596,0.5309,0.5936,242
02069700,wn3,10,0.2904,0.3007,0.5596,1.0878,217
02070000,wn3,10,0.1575,0.2151,0.4082,1.0478,242
02074500,wn3,10,0.2535,0.3111,0.5039,0.9968,244
02077200,wn3,10,0.2787,0.3432,0.5282,0.9903,239
02081500,wn3,10,-0.0709,-0.0721,0.1197,1.1469,244
02082950,wn3,10,-0.0357,0.4195,0.5858,1.3779,244
02092500,wn3,10,-2.2876,-0.5266,0.2869,2.2103,244
02096846,wn3,10,-0.2510,-0.0867,0.0292,1.1287,244
02102908,wn3,10,0.1083,0.0453,0.4040,0.8340,244
02108000,wn3,10,0.4823,0.6637,0.7145,1.1076,244
02111180,wn3,10,-0.0527,-0.1812,0.0581,0.9424,244
02111500,wn3,10,-0.1492,0.0981,0.1943,0.9157,242
02118500,wn3,10,0.1613,0.3532,0.4534,0.9669,244
02128000,wn3,10,-0.1089,-0.3815,0.3098,2.0898,244
02137727,wn3,10,-0.1083,-0.0614,0.1102,0.9095,244
02140991,wn3,10,-0.0810,-0.0663,0.1128,1.0510,244
02143000,wn3,10,-0.4131,0.2626,0.2966,1.1851,244
02143040,wn3,10,-0.1644,0.2724,0.3342,0.8130,242
02149000,wn3,10,-0.0119,-0.0985,0.1448,0.9388,244
