gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
09223000,wn3,5,0.4605,0.3086,0.7758,0.6807,250,2.1437
09306242,wn3,5,0.3576,0.3253,0.6212,0.8567,250,2.2721
09312600,wn3,5,0.3384,0.2407,0.6347,0.6847,250,2.6373
09352900,wn3,5,0.2347,0.0867,0.5918,0.6039,250,4.7775
09378170,wn3,5,0.2415,0.0797,0.5842,0.5270,250,3.0205
09378630,wn3,5,0.2287,0.0544,0.5836,0.5075,250,3.2308
09386900,wn3,5,0.3963,0.3898,0.6425,0.8576,250,1.9034
09404450,wn3,5,0.3083,0.1981,0.6142,0.6724,250,2.4090
09430500,wn3,5,0.3549,0.4046,0.6028,0.8109,250,2.2363
09430600,wn3,5,0.2757,0.2284,0.5496,0.6953,250,3.3418
09447800,wn3,5,0.3135,0.5207,0.6123,1.2333,250,1.6581
09480000,wn3,5,0.3002,0.3997,0.5511,0.9395,250,2.9587
09484000,wn3,5,0.2867,0.2733,0.5452,0.7872,250,3.0548
09484600,wn3,5,0.3797,0.4667,0.6168,0.9433,250,2.3305
09492400,wn3,5,0.3155,0.2091,0.6220,0.6040,250,3.7709
09494000,wn3,5,0.4343,0.3744,0.6900,0.7205,250,2.5697
09497800,wn3,5,0.3666,0.4269,0.6069,0.8935,250,2.4592
09497980,wn3,5,0.3653,0.3356,0.6208,0.7631,250,2.9616
09505200,wn3,5,0.3532,0.3315,0.6104,0.8244,250,2.5801
09505350,wn3,5,0.3355,0.3233,0.5913,0.8276,250,2.5235
09505800,wn3,5,0.3504,0.3154,0.6122,0.7965,250,2.7798
09508300,wn3,5,0.3148,0.2497,0.5873,0.7218,250,3.0471
09510200,wn3,5,0.2289,0.2233,0.4817,0.8814,250,3.3649
09512280,wn3,5,0.1937,0.1606,0.4470,0.9824,250,3.4998
09513780,wn3,5,0.1987,0.1521,0.4587,0.9237,250,3.5072
10023000,wn3,5,0.4350,0.2645,0.7827,0.6663,250,2.7509
10166430,wn3,5,0.3679,0.2201,0.7048,0.6363,250,2.8180
10172700,wn3,5,0.3254,0.2540,0.6062,0.7308,250,2.2520
10172800,wn3,5,0.3143,0.1194,0.7063,0.5221,250,2.9982
10173450,wn3,5,0.2217,0.0493,0.5900,0.5212,250,3.1539
10205030,wn3,5,0.2260,0.1178,0.5324,0.6243,250,2.6284
10234500,wn3,5,0.2249,0.0518,0.5991,0.5096,250,3.0121
10242000,wn3,5,0.2002,0.0065,0.5848,0.4742,250,3.3433
10244950,wn3,5,0.2828,0.1546,0.6091,0.6455,250,2.3689
10249300,wn3,5,0.2125,0.1384,0.4826,0.6621,250,2.0411
10258000,wn3,5,0.3660,0.1138,0.7928,0.5175,250,2.7832
10258500,wn3,5,0.5214,0.4205,0.7979,1.0397,250,1.2334
10259000,wn3,5,0.4495,0.2605,0.8066,0.6823,250,2.0039
10259200,wn3,5,0.3969,0.3020,0.7284,0.9126,250,1.5260
10263500,wn3,5,0.2265,-0.1475,0.8011,0.2323,250,5.0589
10310500,wn3,5,0.3468,0.2878,0.6039,0.6847,250,2.8746
10316500,wn3,5,0.3020,0.1611,0.6425,0.6289,250,3.0442
10329500,wn3,5,0.3065,0.2023,0.5973,0.6633,250,2.6901
10336645,wn3,5,0.4580,0.2543,0.7159,0.5064,250,5.9267
10336660,wn3,5,0.4483,0.1914,0.7316,0.4485,250,6.5102
10343500,wn3,5,0.5384,0.4918,0.7408,0.7136,250,3.5955
10348850,wn3,5,0.1511,-0.1428,0.5780,0.3221,250,8.2275
10396000,wn3,5,0.3772,0.2525,0.6794,0.6609,250,2.5991
11098000,wn3,5,0.2436,-0.1661,0.8617,0.1938,250,6.9653
11124500,wn3,5,0.2851,-0.0634,0.7888,0.3127,250,5.7414
11141280,wn3,5,0.4751,0.0863,0.8863,0.3779,250,4.4752
11143000,wn3,5,0.2735,-0.0834,0.7562,0.2738,250,8.4551
11148900,wn3,5,0.5241,0.2094,0.8409,0.4802,250,3.6926
11151300,wn3,5,0.5261,0.2655,0.7964,0.5220,250,2.5223
11162500,wn3,5,0.4303,0.2201,0.7094,0.5108,250,4.6940
11176400,wn3,5,0.5214,0.5811,0.7244,0.7980,250,2.2956
11180500,wn3,5,0.5172,0.6404,0.7229,0.9029,250,2.5965
11180960,wn3,5,0.5064,0.5429,0.7130,0.8122,250,3.1521
11224500,wn3,5,0.5602,0.3155,0.8235,0.5792,250,2.1157
11253310,wn3,5,0.6541,0.4725,0.8609,0.7277,250,1.5295
11264500,wn3,5,0.2639,0.3349,0.5243,0.7537,250,3.9939
11266500,wn3,5,0.3001,0.3326,0.5542,0.7161,250,4.1961
11274500,wn3,5,0.6192,0.6423,0.7882,0.8417,250,1.9554
11274630,wn3,5,0.6161,0.7213,0.7863,0.9423,250,1.7854
11284400,wn3,5,0.6534,0.7179,0.8085,0.9197,250,2.9263
11299600,wn3,5,0.6449,0.7058,0.8033,0.9239,250,2.8936
11381500,wn3,5,0.5641,0.2520,0.8725,0.5133,250,5.8591
11383500,wn3,5,0.5846,0.2651,0.8838,0.5177,250,5.8069
11451100,wn3,5,0.7568,0.5907,0.8879,0.7191,250,2.5066
11468500,wn3,5,0.7708,0.6367,0.9009,0.8154,250,3.1352
11473900,wn3,5,0.7459,0.5185,0.8987,0.6709,250,3.3956
11475560,wn3,5,0.5098,0.1743,0.8626,0.4555,250,8.9643
11476600,wn3,5,0.6366,0.6815,0.7987,0.9100,250,4.3466
11478500,wn3,5,0.7005,0.5881,0.8525,0.7542,250,3.9558
11480390,wn3,5,0.7055,0.5524,0.8571,0.6948,250,3.6948
11481200,wn3,5,0.7653,0.7013,0.8854,0.8764,250,3.7777
11482500,wn3,5,0.7489,0.5857,0.8947,0.7620,250,4.3776
11522500,wn3,5,0.7601,0.7874,0.8725,0.8823,250,2.8697
11523200,wn3,5,0.5454,0.3673,0.7830,0.6088,250,4.3526
11528700,wn3,5,0.7310,0.6546,0.8624,0.7872,250,3.0793
11532500,wn3,5,0.7501,0.5498,0.8989,0.7059,250,5.4247
12010000,wn3,5,0.5254,0.4729,0.7443,0.6403,250,7.7174
12013500,wn3,5,0.5191,0.6623,0.7449,0.7981,250,6.0978
12020000,wn3,5,0.4731,0.7344,0.7515,0.9221,250,5.3307
12025000,wn3,5,0.3890,0.6888,0.7012,0.9152,250,5.5359
12025700,wn3,5,0.3300,0.6837,0.7013,1.0100,250,5.2822
12035000,wn3,5,0.5613,0.6344,0.7625,0.7620,250,7.2002
12040500,wn3,5,0.5643,0.5271,0.7695,0.6554,250,8.2456
12041200,wn3,5,0.4959,0.3753,0.7421,0.5543,250,9.7444
12043000,wn3,5,0.5517,0.5496,0.7604,0.6751,250,7.2555
12048000,wn3,5,0.1817,0.5533,0.5698,1.1073,250,4.6399
12054000,wn3,5,0.4478,0.5173,0.6770,0.7783,250,6.4926
12056500,wn3,5,0.5082,0.5160,0.7218,0.7278,250,8.1434
12073500,wn3,5,0.4131,0.6936,0.7002,1.0592,250,4.2813
12082500,wn3,5,0.5300,0.4568,0.7483,0.6359,250,6.5119
12092000,wn3,5,0.4647,0.4270,0.7007,0.6400,250,7.0539
12095000,wn3,5,0.4136,0.5828,0.6753,0.7812,250,5.6179
12114500,wn3,5,0.4370,0.2589,0.7248,0.5088,250,8.5731
12115000,wn3,5,0.4470,0.2768,0.7273,0.5238,250,8.4500
12115500,wn3,5,0.4505,0.2929,0.7239,0.5351,250,8.4588
12117000,wn3,5,0.4209,0.2698,0.7050,0.5127,250,8.5702
12141300,wn3,5,0.4104,0.2082,0.7295,0.4689,250,10.1509
12143600,wn3,5,0.4235,0.2296,0.7290,0.4872,250,9.4273
12144000,wn3,5,0.4411,0.2658,0.7292,0.5119,250,8.7062
12145500,wn3,5,0.4505,0.3459,0.7104,0.5594,250,6.8613
12147600,wn3,5,0.3595,0.1281,0.7276,0.4045,250,12.9759
12167000,wn3,5,0.5298,0.4449,0.7524,0.6356,250,7.5258
12175500,wn3,5,0.6195,0.6057,0.7947,0.7561,250,4.7806
12186000,wn3,5,0.5039,0.3784,0.7489,0.5771,250,8.0788
12189500,wn3,5,0.5475,0.4994,0.7578,0.6644,250,6.4861
12358500,wn3,5,0.4620,0.2904,0.7781,0.5904,250,4.8323
12377150,wn3,5,0.4511,0.2930,0.7715,0.5976,250,4.5760
12381400,wn3,5,0.4525,0.3066,0.7614,0.6213,250,4.1607
12390700,wn3,5,0.4826,0.5106,0.7001,0.9062,250,3.2319
12411000,wn3,5,0.4352,0.4290,0.6735,0.7905,250,3.8791
12414500,wn3,5,0.5254,0.4731,0.7500,0.8015,250,3.7827
12447390,wn3,5,0.3441,0.4190,0.5872,1.0652,250,2.1258
12451000,wn3,5,0.5947,0.7359,0.7786,0.9201,250,3.4909
12488500,wn3,5,0.5723,0.4309,0.7959,0.6718,250,5.2348
13011500,wn3,5,0.4269,0.3078,0.7272,0.6725,250,2.8405
13011900,wn3,5,0.4126,0.2727,0.7366,0.6216,250,2.7308
13018300,wn3,5,0.4001,0.3137,0.6818,0.7101,250,3.0793
13023000,wn3,5,0.4738,0.3762,0.7427,0.7315,250,2.3006
13161500,wn3,5,0.3373,0.3818,0.5821,1.0620,250,1.7006
13235000,wn3,5,0.4402,0.3416,0.7060,0.6796,250,3.2411
13240000,wn3,5,0.3937,0.2816,0.6867,0.6554,250,4.3078
13310700,wn3,5,0.4517,0.4150,0.6933,0.7761,250,3.1719
13313000,wn3,5,0.3602,0.2366,0.6671,0.6131,250,4.1040
13331500,wn3,5,0.3906,0.2260,0.7219,0.5881,250,3.9180
13337000,wn3,5,0.5864,0.4524,0.8171,0.7180,250,3.7605
13338500,wn3,5,0.6032,0.5551,0.7996,0.9034,250,2.8222
13340000,wn3,5,0.6412,0.5384,0.8364,0.8057,250,2.9613
13340600,wn3,5,0.5561,0.4232,0.8000,0.7087,250,4.3781
14020000,wn3,5,0.4869,0.3946,0.7325,0.7105,250,3.5080
14092750,wn3,5,0.5172,0.5687,0.7344,0.7114,250,3.8874
14096850,wn3,5,0.2009,0.5417,0.6382,1.2683,250,3.1186
14137000,wn3,5,0.6006,0.6252,0.7951,0.6982,250,5.3401
14138800,wn3,5,0.6125,0.4434,0.8105,0.5563,250,7.1609
14138870,wn3,5,0.6778,0.4870,0.8496,0.5858,250,6.7605
14138900,wn3,5,0.6453,0.3572,0.8670,0.4996,250,8.4172
14139800,wn3,5,0.6352,0.4673,0.8242,0.5630,250,6.9942
14141500,wn3,5,0.6512,0.5989,0.8228,0.6620,250,5.8488
14154500,wn3,5,0.6626,0.7832,0.8374,0.8587,250,3.2293
14158500,wn3,5,0.5728,0.5606,0.7764,0.6549,250,4.5738
14158790,wn3,5,0.5687,0.4137,0.7873,0.5428,250,5.8680
14166500,wn3,5,0.4926,0.6912,0.7986,1.1548,250,4.5079
14182500,wn3,5,0.5092,0.6692,0.7620,0.7705,250,5.6286
14185000,wn3,5,0.5881,0.7094,0.8045,0.7867,250,4.5358
14185900,wn3,5,0.6107,0.6131,0.8039,0.6765,250,5.3151
14187000,wn3,5,0.5676,0.7117,0.7919,0.8013,250,4.8250
14216500,wn3,5,0.6386,0.5724,0.8113,0.6841,250,5.5232
14222500,wn3,5,0.5712,0.3319,0.8225,0.5336,250,9.6123
14236200,wn3,5,0.5519,0.6443,0.7584,0.7718,250,5.6816
14301000,wn3,5,0.6000,0.7302,0.7845,0.8737,250,5.5662
14303200,wn3,5,0.5652,0.5595,0.7594,0.7232,250,7.5410
14305500,wn3,5,0.5443,0.4304,0.7601,0.6204,250,9.1460
14306340,wn3,5,0.4781,0.7408,0.7774,1.0066,250,5.0572
14306500,wn3,5,0.4507,0.7338,0.7465,0.9636,250,5.5913
14308990,wn3,5,0.7855,0.8525,0.8921,1.1000,250,2.0384
14309500,wn3,5,0.7295,0.7837,0.8581,0.8560,250,3.4474
14316700,wn3,5,0.6639,0.7329,0.8277,0.8035,250,3.0415
14325000,wn3,5,0.5797,0.6097,0.7717,0.7246,250,5.3750
14362250,wn3,5,0.5514,0.7069,0.8053,1.1882,250,2.7407
14400000,wn3,5,0.5838,0.4875,0.7766,0.6512,250,7.1857
01013500,wn3,6,0.1891,0.4157,0.5092,1.2037,250,4.8780
01022500,wn3,6,0.3086,0.4263,0.5817,1.2657,250,5.2773
01030500,wn3,6,0.1851,0.4214,0.5181,1.2352,250,4.8038
01031500,wn3,6,0.1578,0.3170,0.4981,1.3869,250,5.2212
01047000,wn3,6,0.0641,0.2562,0.4136,1.3482,250,5.8565
01052500,wn3,6,-0.0454,0.2871,0.3937,1.3239,250,5.7041
01054200,wn3,6,0.0378,0.2332,0.3527,1.1881,250,7.0602
01055000,wn3,6,-0.0099,0.2792,0.3981,1.3272,250,5.6813
01057000,wn3,6,0.0613,0.2685,0.4352,1.3897,250,5.7614
01073000,wn3,6,0.0187,0.2392,0.3741,1.3077,250,6.0548
01078000,wn3,6,-0.0116,0.2166,0.3498,1.3076,250,6.3816
01118300,wn3,6,0.1223,0.0690,0.3562,0.8004,250,12.3010
01121000,wn3,6,0.2497,0.3365,0.5036,0.9519,250,7.1192
01123000,wn3,6,0.2357,0.2964,0.4886,0.9096,250,7.6696
01134500,wn3,6,0.0357,0.3003,0.3860,1.1713,250,6.3295
01137500,wn3,6,0.0366,0.2836,0.3723,1.1394,250,6.5453
01139000,wn3,6,-0.0933,0.1766,0.3092,1.3463,250,6.4825
01139800,wn3,6,0.0245,0.2363,0.3414,1.1361,250,6.7065
01142500,wn3,6,0.0099,0.2897,0.3864,1.2453,250,5.7087
01144000,wn3,6,0.0829,0.3156,0.4057,1.1243,250,5.9577
01169000,wn3,6,0.1832,0.3399,0.4723,1.1913,250,6.1179
01170100,wn3,6,0.1772,0.3337,0.4720,1.2242,250,6.0526
01181000,wn3,6,0.2710,0.3773,0.5259,1.0366,250,6.4869
01187300,wn3,6,0.2552,0.4006,0.5405,1.2405,250,5.7157
01195100,wn3,6,0.1670,0.1774,0.4112,0.8953,250,10.0952
01333000,wn3,6,0.2092,0.3391,0.4788,1.1153,250,6.3898
01350000,wn3,6,0.2068,0.2083,0.4558,0.9976,250,8.9584
01350080,wn3,6,0.2195,0.2929,0.4756,1.1211,250,7.1038
01350140,wn3,6,0.2108,0.3336,0.4765,1.0898,250,6.5321
01365000,wn3,6,0.2644,0.3457,0.5174,1.0772,250,6.9255
01411300,wn3,6,0.1181,0.1107,0.3475,0.9618,250,9.9255
01413500,wn3,6,0.2640,0.2887,0.5158,0.9236,250,7.8740
01414500,wn3,6,0.2379,0.2541,0.4890,0.9656,250,8.6227
01415000,wn3,6,0.3470,0.4135,0.5892,0.9811,250,6.2594
01423000,wn3,6,0.3210,0.3988,0.5675,0.9489,250,6.3285
01434025,wn3,6,0.2417,0.2218,0.5015,0.8577,250,9.4510
01435000,wn3,6,0.2538,0.2624,0.5072,0.9216,250,8.5973
01439500,wn3,6,0.2558,0.4045,0.5214,1.0343,250,6.4046
01440000,wn3,6,0.2972,0.3986,0.5483,1.0353,250,6.6776
01440400,wn3,6,0.2622,0.3705,0.5194,0.9297,250,6.8852
01451800,wn3,6,0.2890,0.4476,0.5604,1.1509,250,5.6649
01466500,wn3,6,0.1876,0.3198,0.4560,1.0609,250,6.4805
01484100,wn3,6,0.2528,0.2813,0.5042,1.0998,250,6.8979
01485500,wn3,6,0.2145,0.2127,0.4663,0.8884,250,7.8971
01486000,wn3,6,0.2256,0.2195,0.4790,0.9248,250,7.9875
01487000,wn3,6,0.2515,0.2711,0.5033,1.0861,250,7.0534
01491000,wn3,6,0.1865,0.3083,0.4812,1.3018,250,5.5332
01510000,wn3,6,0.3241,0.4475,0.5741,1.0070,250,5.7575
01516500,wn3,6,0.2967,0.5066,0.5812,1.1259,250,4.7284
01518862,wn3,6,0.3010,0.4956,0.5771,1.1066,250,4.8880
01532000,wn3,6,0.3121,0.4242,0.5635,1.0653,250,5.7434
01539000,wn3,6,0.2936,0.4130,0.5478,0.9709,250,5.9978
01542810,wn3,6,0.1704,0.3448,0.4531,0.9837,250,6.5060
01543000,wn3,6,0.2107,0.3850,0.4894,0.9715,250,6.1611
01543500,wn3,6,0.2794,0.4030,0.5380,0.9265,250,6.2012
01544500,wn3,6,0.2851,0.4757,0.5594,1.0618,250,5.2931
01545600,wn3,6,0.2848,0.4617,0.5586,1.1118,250,5.3585
01547700,wn3,6,0.1464,0.1485,0.3853,0.9115,250,9.9100
01548500,wn3,6,0.2855,0.4979,0.5682,1.0796,250,4.9051
01549500,wn3,6,0.3063,0.4538,0.5704,1.1352,250,5.3487
01550000,wn3,6,0.3056,0.4099,0.5579,1.0926,250,5.9726
01552000,wn3,6,0.2896,0.3491,0.5382,0.9798,250,6.9112
01552500,wn3,6,0.2846,0.4222,0.5433,1.0054,250,5.8330
01557500,wn3,6,0.2040,0.2321,0.4589,0.8330,250,8.4172
01567500,wn3,6,0.2956,0.3744,0.5445,1.0287,250,6.3399
01568000,wn3,6,0.3134,0.4317,0.5652,1.0548,250,5.5318
01580000,wn3,6,0.2594,0.4196,0.5387,1.1739,250,5.2358
01583500,wn3,6,0.2494,0.3944,0.5356,1.2422,250,5.2320
01586610,wn3,6,0.2517,0.4002,0.5330,1.2079,250,5.2662
01591400,wn3,6,0.3121,0.3488,0.5603,0.9560,250,6.5493
01596500,wn3,6,0.1098,0.3023,0.4140,1.1507,250,6.7297
01605500,wn3,6,0.3032,0.3965,0.5537,1.0733,250,5.5507
01606500,wn3,6,0.3410,0.4706,0.5909,1.0757,250,5.0493
01613050,wn3,6,0.2520,0.4064,0.5221,1.0872,250,5.5555
01620500,wn3,6,0.3244,0.4019,0.5831,1.2474,250,4.6348
01632000,wn3,6,0.3591,0.3765,0.6082,0.8541,250,5.6725
01632900,wn3,6,0.3465,0.3803,0.5917,0.9501,250,5.4795
01634500,wn3,6,0.3431,0.4005,0.5861,0.9936,250,5.4754
01638480,wn3,6,0.2222,0.3421,0.4878,1.1127,250,5.9548
01639500,wn3,6,0.2399,0.3979,0.5241,1.1960,250,5.2717
01644000,wn3,6,0.2821,0.4088,0.5402,1.0629,250,5.3548
01658500,wn3,6,0.2762,0.3608,0.5275,1.0312,250,5.9939
01664000,wn3,6,0.3464,0.3960,0.5907,0.9143,250,5.4544
01666500,wn3,6,0.3210,0.3626,0.5693,0.9009,250,5.7260
01667500,wn3,6,0.3330,0.3865,0.5784,0.9268,250,5.4675
01669000,wn3,6,0.2238,0.3333,0.4972,1.2220,250,5.3845
01669520,wn3,6,0.2457,0.2841,0.4960,1.0539,250,6.5852
02011400,wn3,6,0.3523,0.4738,0.6001,1.1006,250,4.7331
02011460,wn3,6,0.3276,0.4433,0.5798,1.1168,250,5.1237
02013000,wn3,6,0.3142,0.4333,0.5654,1.0335,250,5.0511
02014000,wn3,6,0.3518,0.5065,0.6044,1.0731,250,4.2910
02015700,wn3,6,0.3096,0.3838,0.5692,1.2446,250,5.0546
02016000,wn3,6,0.3975,0.4907,0.6418,1.2149,250,4.1459
02017500,wn3,6,0.2917,0.5130,0.5913,1.1859,250,3.9257
02018000,wn3,6,0.3323,0.5292,0.6189,1.2076,250,3.7330
02027000,wn3,6,0.3166,0.4110,0.5888,1.3004,250,4.1480
02027500,wn3,6,0.3047,0.4142,0.5676,1.2082,250,4.4758
02028500,wn3,6,0.3311,0.4488,0.5834,1.1216,250,4.3458
02038850,wn3,6,0.3029,0.4096,0.5557,1.0893,250,4.9167
02046000,wn3,6,0.3073,0.3857,0.5551,1.0380,250,5.5046
02051000,wn3,6,0.3071,0.3456,0.5554,0.9777,250,6.1191
02051500,wn3,6,0.3174,0.3898,0.5635,1.0227,250,5.5471
02053200,wn3,6,0.3080,0.3728,0.5552,1.0369,250,6.1905
02053800,wn3,6,0.2684,0.4404,0.5382,0.9995,250,4.5440
02055100,wn3,6,0.2699,0.3493,0.5852,1.4515,250,3.9607
02056900,wn3,6,0.2798,0.3965,0.5351,0.9901,250,5.0666
02059500,wn3,6,0.3541,0.5204,0.6244,1.2058,250,3.7060
02064000,wn3,6,0.2448,0.3867,0.5415,1.2978,250,4.4206
02065500,wn3,6,0.3019,0.4090,0.5721,1.2636,250,4.5404
02069700,wn3,6,0.1626,0.2776,0.4257,0.9871,250,6.4238
02070000,wn3,6,0.1747,0.2748,0.4339,0.9551,250,6.4249
02074500,wn3,6,0.1703,0.2318,0.4322,1.2304,250,6.6009
02077200,wn3,6,0.2344,0.3949,0.5259,1.2345,250,5.0049
02081500,wn3,6,0.2901,0.3696,0.5418,1.1119,250,5.8398
02082950,wn3,6,0.3069,0.3996,0.5921,1.3578,250,4.4819
02092500,wn3,6,0.2652,0.4020,0.5629,1.3170,250,5.1698
02096846,wn3,6,0.2051,0.2195,0.4531,1.0353,250,8.2896
02102908,wn3,6,0.2378,0.3508,0.4986,1.0844,250,6.2044
02108000,wn3,6,0.3520,0.4615,0.6028,1.1683,250,5.1411
02111180,wn3,6,0.1454,0.2813,0.4164,0.9568,250,6.8805
02111500,wn3,6,0.1291,0.2681,0.4012,0.9827,250,6.8132
02118500,wn3,6,0.2090,0.3926,0.4918,1.0516,250,5.5378
02128000,wn3,6,0.3218,0.4298,0.5732,1.1135,250,5.4410
02137727,wn3,6,0.1524,0.2463,0.4135,0.8867,250,7.5687
02140991,wn3,6,0.1586,0.2937,0.4293,0.9432,250,6.8641
02143000,wn3,6,0.2421,0.3745,0.5049,0.9994,250,6.1004
02143040,wn3,6,0.2721,0.3929,0.5295,0.9577,250,5.9887
02149000,wn3,6,0.1928,0.2043,0.4447,0.8253,250,8.7546
02152100,wn3,6,0.2657,0.4056,0.5276,0.9839,250,5.8666
02177000,wn3,6,0.2414,0.3476,0.5019,0.8920,250,7.8142
02178400,wn3,6,0.2143,0.4377,0.5116,0.9419,250,6.7071
02193340,wn3,6,0.3194,0.4384,0.5756,1.1558,250,5.8558
02196000,wn3,6,0.3942,0.4147,0.6344,0.9463,250,6.2554
02198100,wn3,6,0.2207,0.1925,0.4801,0.8124,250,9.0182
02202600,wn3,6,0.2121,0.3780,0.4994,1.1747,250,5.2656
02212600,wn3,6,0.3346,0.4230,0.5791,0.9983,250,6.8045
02215100,wn3,6,0.3220,0.4022,0.5682,0.9491,250,6.8165
02216180,wn3,6,0.2968,0.2831,0.5571,0.8665,250,8.2129
02221525,wn3,6,0.4044,0.5071,0.6368,1.0304,250,5.7672
02231000,wn3,6,0.2919,0.3597,0.5455,0.8763,250,5.5276
02231342,wn3,6,0.1329,0.2584,0.4017,0.9350,250,6.6107
02235200,wn3,6,0.2424,0.3148,0.5021,0.8571,250,5.9318
02245500,wn3,6,0.2557,0.3517,0.5100,1.0172,250,5.5884
02246000,wn3,6,0.2671,0.4059,0.5285,0.9907,250,4.9937
02296500,wn3,6,0.1603,0.3511,0.4506,0.9658,250,5.6901
02297155,wn3,6,0.1245,0.1683,0.3725,0.8646,250,8.1335
02297310,wn3,6,0.1052,0.1864,0.3703,0.8219,250,7.3885
02298123,wn3,6,0.0899,0.2157,0.3579,0.9558,250,6.8959
02298608,wn3,6,0.1019,0.1401,0.3585,0.7813,250,8.1413
02299950,wn3,6,0.0916,0.1881,0.3503,0.9122,250,7.5784
02300700,wn3,6,0.1140,0.1618,0.3563,0.9375,250,8.5556
02310947,wn3,6,0.1604,0.2242,0.4122,0.9187,250,7.0312
02312200,wn3,6,0.1626,0.1633,0.4075,0.8718,250,8.3295
02314500,wn3,6,0.2771,0.3189,0.5293,0.8904,250,6.4319
02315500,wn3,6,0.3189,0.3727,0.5689,0.8759,250,5.7093
02324400,wn3,6,0.2042,0.1661,0.4692,0.7474,250,9.3301
02327100,wn3,6,0.1280,0.2531,0.3980,0.9121,250,8.0543
02349900,wn3,6,0.2723,0.3256,0.5253,0.8619,250,7.8739
02350900,wn3,6,0.2828,0.4690,0.5553,0.9531,250,6.1840
02361000,wn3,6,0.3620,0.5785,0.6277,1.0348,250,5.7392
02363000,wn3,6,0.4590,0.5830,0.6799,1.0313,250,5.8076
02369800,wn3,6,0.4140,0.3940,0.6609,0.8389,250,9.7291
02371500,wn3,6,0.4379,0.4922,0.6632,0.9929,250,7.1448
02372250,wn3,6,0.4232,0.5074,0.6506,0.9736,250,6.9102
02374500,wn3,6,0.3164,0.4456,0.5689,1.0299,250,7.9567
02381600,wn3,6,0.1119,0.2375,0.3836,0.8871,250,9.7571
02384540,wn3,6,0.0998,0.3363,0.4156,1.0093,250,8.0609
02395120,wn3,6,0.1046,0.3624,0.4667,1.2749,250,6.9534
02408540,wn3,6,0.2012,0.3500,0.4734,0.9447,250,8.4912
02415000,wn3,6,0.1493,0.2554,0.4174,0.8492,250,9.6724
02422500,wn3,6,0.2135,0.4095,0.5062,1.1355,250,7.5855
02427250,wn3,6,0.3042,0.5183,0.6042,1.2163,250,6.1548
02430085,wn3,6,0.2250,0.4052,0.5215,1.2176,250,7.2658
02450250,wn3,6,0.3068,0.4253,0.5602,0.9245,250,8.0706
02464000,wn3,6,0.2843,0.3530,0.5336,0.9728,250,9.3414
02465493,wn3,6,0.2053,0.4192,0.5099,1.1623,250,7.4271
02469800,wn3,6,0.2955,0.4524,0.5584,1.0647,250,7.4442
02472000,wn3,6,0.2137,0.3314,0.4758,0.9600,250,9.0656
02472500,wn3,6,0.2041,0.2993,0.4625,0.9263,250,9.7795
02479155,wn3,6,0.3364,0.3328,0.5918,0.9258,250,10.5759
02479300,wn3,6,0.2608,0.1836,0.5500,0.7522,250,14.7670
02481000,wn3,6,0.2022,0.0836,0.5032,0.6597,250,18.4074
02481510,wn3,6,0.2562,0.1605,0.5555,0.6722,250,14.5666
03010655,wn3,6,0.2836,0.4451,0.5482,1.0117,250,5.6678
03011800,wn3,6,0.2759,0.3837,0.5309,0.9486,250,6.4434
03015500,wn3,6,0.3192,0.4769,0.5768,0.9861,250,5.4290
03021350,wn3,6,0.2854,0.3885,0.5408,0.9061,250,6.2382
03026500,wn3,6,0.2467,0.3931,0.5125,0.9856,250,6.2038
03028000,wn3,6,0.2289,0.3643,0.4947,0.9505,250,6.4450
03049800,wn3,6,0.1850,0.2664,0.4401,0.9433,250,7.8016
03050000,wn3,6,0.2220,0.2804,0.4805,0.8412,250,8.1505
03066000,wn3,6,0.2816,0.3526,0.5334,0.9070,250,7.1438
03069500,wn3,6,0.3115,0.4103,0.5615,0.9328,250,6.4322
03070500,wn3,6,0.2533,0.4267,0.5275,0.9384,250,6.5049
03076600,wn3,6,0.1806,0.2861,0.4434,0.9101,250,8.0533
03078000,wn3,6,0.1282,0.2477,0.3933,0.9803,250,8.1949
03140000,wn3,6,0.1385,0.2709,0.4082,0.9691,250,6.8633
03144000,wn3,6,0.2191,0.2245,0.4804,0.7822,250,8.0649
03159540,wn3,6,0.1815,0.2206,0.4335,0.8641,250,8.7922
03161000,wn3,6,0.0933,0.2940,0.3930,0.9783,250,6.5223
03164000,wn3,6,0.1462,0.3783,0.4552,0.9716,250,5.5185
03165000,wn3,6,0.2083,0.3071,0.4677,0.9231,250,6.3451
03170000,wn3,6,0.2423,0.4142,0.5160,0.9824,250,4.7991
03173000,wn3,6,0.2195,0.5060,0.5507,1.1187,250,4.2541
03180500,wn3,6,0.2507,0.3957,0.5164,1.0463,250,6.1046
03182500,wn3,6,0.3568,0.4921,0.6044,1.0690,250,5.0054
03186500,wn3,6,0.3202,0.4231,0.5719,0.8940,250,6.1862
03187500,wn3,6,0.3142,0.4325,0.5676,0.9142,250,6.0784
03213700,wn3,6,0.2579,0.4388,0.5328,1.0448,250,5.9250
03237280,wn3,6,0.1119,0.2821,0.3987,1.0664,250,7.4121
03237500,wn3,6,0.2384,0.3342,0.4939,0.9842,250,7.0643
03241500,wn3,6,0.2531,0.2231,0.5202,0.7824,250,8.6103
03280700,wn3,6,0.1447,0.3891,0.4794,1.2046,250,6.5429
