gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
08104900,wn3,13,0.0572,-0.0983,0.2495,0.7826,243,10.1404
08109700,wn3,13,0.0510,-0.0797,0.2270,0.9611,243,10.2718
08150800,wn3,13,0.0389,-0.1569,0.2148,0.7205,243,10.3591
08155200,wn3,13,0.0362,-0.0585,0.2092,1.0035,243,8.0768
08158700,wn3,13,0.0237,-0.0492,0.1983,1.0183,243,7.6359
08158810,wn3,13,0.0497,-0.0097,0.2413,0.9993,243,7.1706
08164000,wn3,13,0.0822,0.0250,0.2907,1.0603,243,7.0599
08164300,wn3,13,0.0866,-0.0201,0.2967,0.9412,243,9.1548
08164600,wn3,13,0.0962,0.0319,0.3104,1.0150,243,7.0688
08165300,wn3,13,0.0180,-0.1805,0.1572,0.7722,243,9.3920
08171300,wn3,13,0.0107,-0.0943,0.1653,0.9567,243,8.3270
08175000,wn3,13,0.0802,-0.0269,0.2862,0.8843,243,8.2928
08176900,wn3,13,0.0983,0.0392,0.3142,1.0466,243,6.5150
08178880,wn3,13,0.0038,-0.2101,0.1217,0.7611,243,10.5736
08189500,wn3,13,0.1442,0.0646,0.3947,0.9690,243,6.7972
08190000,wn3,13,-0.0104,-0.3446,0.0608,0.5920,243,14.4148
08190500,wn3,13,-0.0072,-0.3387,0.0651,0.6107,243,13.7497
08194200,wn3,13,0.1026,-0.0416,0.3560,0.7778,243,8.1750
08195000,wn3,13,-0.0089,-0.3027,0.0723,0.6550,243,13.0006
08196000,wn3,13,-0.0062,-0.3262,0.0736,0.6129,243,14.8654
08198500,wn3,13,0.0086,-0.2471,0.1371,0.6505,243,12.4187
08200000,wn3,13,0.0015,-0.2325,0.1139,0.7202,243,11.9890
08202700,wn3,13,0.0120,-0.2356,0.1475,0.6533,243,12.7821
08267500,wn3,13,0.0123,-0.1873,0.1508,0.7669,243,3.7503
08269000,wn3,13,0.0380,-0.0659,0.2098,0.9606,243,2.7447
08271000,wn3,13,0.0106,-0.1980,0.1533,0.7254,243,3.9097
08324000,wn3,13,-0.0665,-0.0954,0.1254,1.2557,243,2.3920
08377900,wn3,13,0.0463,-0.0515,0.2288,0.8937,243,3.7030
08378500,wn3,13,0.0344,-0.0391,0.2146,0.9585,243,3.2451
08380500,wn3,13,0.0315,0.0382,0.2447,1.0783,243,2.9926
09034900,wn3,13,-0.0635,-0.3434,0.0361,0.5631,243,4.0877
09035900,wn3,13,-0.0389,-0.2448,0.0920,0.6669,243,2.9887
09047700,wn3,13,-0.0242,-0.1822,0.1124,0.7562,243,2.7982
09065500,wn3,13,-0.0424,-0.2621,0.0822,0.6487,243,3.0359
09066000,wn3,13,-0.0429,-0.2210,0.0703,0.7552,243,2.5861
09066200,wn3,13,-0.0401,-0.2825,0.0749,0.6387,243,3.2006
09066300,wn3,13,-0.0249,-0.2423,0.0983,0.6938,243,3.0920
09081600,wn3,13,-0.0012,-0.2563,0.0980,0.7703,243,4.4133
09107000,wn3,13,-0.0483,-0.2381,0.0230,0.9362,243,2.5208
09210500,wn3,13,0.0246,-0.1419,0.1814,0.8237,243,2.2862
09223000,wn3,13,0.0095,-0.1944,0.1589,0.7347,243,2.8258
09306242,wn3,13,0.0300,-0.1407,0.1798,1.1032,243,2.7643
09312600,wn3,13,0.0395,-0.1421,0.2067,0.8592,243,3.0202
09352900,wn3,13,0.0110,-0.1948,0.1364,0.8276,243,4.3658
09378170,wn3,13,0.0265,-0.1901,0.2020,0.6857,243,3.4178
09378630,wn3,13,0.0325,-0.1870,0.2270,0.6623,243,3.5866
09386900,wn3,13,0.0483,0.0096,0.2504,1.1147,243,2.2110
09404450,wn3,13,0.0701,-0.0788,0.2777,0.8388,243,2.8127
09430500,wn3,13,0.1511,0.1466,0.3947,0.8722,243,2.0988
09430600,wn3,13,0.1445,0.0858,0.3955,0.7996,243,2.7582
09447800,wn3,13,-0.0534,0.0324,0.2481,1.4026,243,1.7850
09480000,wn3,13,0.1509,0.0918,0.3991,0.7964,243,3.5734
09484000,wn3,13,0.0390,-0.0566,0.2244,0.8129,243,3.2677
09484600,wn3,13,0.1487,0.1167,0.3896,0.8652,243,2.8024
09492400,wn3,13,0.1315,-0.0213,0.4666,0.5645,243,4.5223
09494000,wn3,13,0.1612,0.0728,0.4394,0.7070,243,3.2027
09497800,wn3,13,0.0937,0.0739,0.3138,0.9501,243,2.7051
09497980,wn3,13,0.1027,0.0408,0.3262,0.8433,243,3.1314
09505200,wn3,13,0.0795,0.0150,0.2862,0.9195,243,2.8431
09505350,wn3,13,0.0736,-0.0080,0.2758,0.8919,243,2.8828
09505800,wn3,13,0.0843,0.0067,0.2946,0.8698,243,3.1001
09508300,wn3,13,0.0883,0.0107,0.3016,0.8560,243,3.0181
09510200,wn3,13,0.0386,-0.0290,0.2246,1.0944,243,3.0148
09512280,wn3,13,0.0251,-0.1025,0.2106,1.3668,243,2.6949
09513780,wn3,13,0.0182,-0.0833,0.2004,1.2942,243,2.6201
10023000,wn3,13,0.0131,-0.2123,0.1482,0.7599,243,3.5440
10166430,wn3,13,0.0307,-0.1752,0.2025,0.7547,243,3.4996
10172700,wn3,13,0.0255,-0.1616,0.1661,0.9061,243,2.6786
10172800,wn3,13,0.0361,-0.1818,0.2679,0.6174,243,3.5657
10173450,wn3,13,0.0311,-0.1731,0.2197,0.6703,243,3.5031
10205030,wn3,13,0.0174,-0.1879,0.1568,0.8099,243,2.9943
10234500,wn3,13,0.0045,-0.2287,0.1573,0.6573,243,3.4436
10242000,wn3,13,0.0440,-0.1676,0.2786,0.6139,243,3.6690
10244950,wn3,13,0.0306,-0.1730,0.1914,0.7852,243,2.7927
10249300,wn3,13,0.0260,-0.1779,0.1700,0.8406,243,2.2165
10258000,wn3,13,0.0776,-0.1032,0.3149,0.7457,243,3.4011
10258500,wn3,13,0.0816,-0.0849,0.2945,1.4519,243,1.7321
10259000,wn3,13,0.0918,-0.0369,0.3195,0.9700,243,2.6093
10259200,wn3,13,0.0623,-0.0852,0.2534,1.2801,243,1.9291
10263500,wn3,13,0.0597,-0.2449,0.3476,0.4027,243,5.6514
10310500,wn3,13,0.0162,-0.2170,0.1482,0.7311,243,3.5802
10316500,wn3,13,0.0128,-0.2270,0.1488,0.7385,243,3.6673
10329500,wn3,13,0.0079,-0.2571,0.1327,0.6850,243,3.2380
10336645,wn3,13,0.0256,-0.2675,0.2255,0.4910,243,8.0522
10336660,wn3,13,0.0226,-0.2884,0.2388,0.4403,243,8.7808
10343500,wn3,13,0.0515,-0.1372,0.2415,0.7397,243,5.2234
10348850,wn3,13,-0.0043,-0.3967,0.1850,0.3516,243,9.0672
10396000,wn3,13,-0.0006,-0.2593,0.1240,0.6691,243,3.3382
11098000,wn3,13,0.0709,-0.2504,0.4077,0.3365,243,7.8252
11124500,wn3,13,0.0809,-0.1778,0.3574,0.4920,243,6.6015
11141280,wn3,13,0.1146,-0.1368,0.4585,0.4489,243,5.8925
11143000,wn3,13,0.0598,-0.2758,0.4348,0.2772,243,9.7494
11148900,wn3,13,0.1542,-0.0481,0.4840,0.5310,243,4.9903
11151300,wn3,13,0.1504,-0.0370,0.4653,0.5700,243,3.4236
11162500,wn3,13,0.1171,-0.1161,0.4420,0.4647,243,5.9218
11176400,wn3,13,0.1599,0.0430,0.4318,0.7184,243,3.0824
11180500,wn3,13,0.1440,0.0497,0.3955,0.8057,243,3.5045
11180960,wn3,13,0.1230,-0.0120,0.3764,0.7140,243,4.2585
11224500,wn3,13,0.1447,-0.0204,0.4473,0.6366,243,2.9911
11253310,wn3,13,0.1552,0.0523,0.4252,0.8172,243,2.4231
11264500,wn3,13,0.0191,-0.1993,0.1569,0.7476,243,4.6718
11266500,wn3,13,0.0228,-0.2039,0.1713,0.7003,243,5.0241
11274500,wn3,13,0.1669,0.0644,0.4369,0.7632,243,2.9315
11274630,wn3,13,0.1553,0.0806,0.4062,0.8556,243,2.6842
11284400,wn3,13,0.1056,-0.0092,0.3351,0.8050,243,4.7644
11299600,wn3,13,0.1371,0.0303,0.3943,0.8171,243,4.5719
11381500,wn3,13,0.0516,-0.2037,0.2951,0.5095,243,8.7571
11383500,wn3,13,0.0528,-0.1989,0.2937,0.5190,243,8.8859
11451100,wn3,13,0.0572,-0.0930,0.2525,0.6828,243,5.0011
11468500,wn3,13,0.1185,0.0289,0.3501,0.8125,243,6.2334
11473900,wn3,13,0.0941,-0.0670,0.3298,0.6631,243,6.4986
11475560,wn3,13,0.0735,-0.1878,0.3495,0.4560,243,12.4910
11476600,wn3,13,0.1261,0.0684,0.3570,0.8847,243,6.8291
11478500,wn3,13,0.1210,0.0226,0.3582,0.7475,243,6.8709
11480390,wn3,13,0.1021,-0.0426,0.3397,0.6830,243,6.5381
11481200,wn3,13,0.1405,0.1171,0.3757,0.9135,243,7.3253
11482500,wn3,13,0.1436,0.0778,0.3859,0.7969,243,8.1920
11522500,wn3,13,0.1284,0.0881,0.3590,0.9209,243,5.5423
11523200,wn3,13,0.0671,-0.1359,0.3130,0.5945,243,6.3162
11528700,wn3,13,0.1278,0.0268,0.3709,0.7645,243,5.6184
11532500,wn3,13,0.1112,0.0365,0.3417,0.7507,243,10.3640
12010000,wn3,13,0.0954,0.0254,0.3484,0.6575,243,10.7819
12013500,wn3,13,0.0898,0.1257,0.3350,0.8251,243,8.4817
12020000,wn3,13,-0.0001,0.1229,0.2635,0.9510,243,7.4441
12025000,wn3,13,-0.0287,0.0352,0.2032,0.9049,243,7.2748
12025700,wn3,13,-0.0362,0.0716,0.2157,1.0057,243,6.6064
12035000,wn3,13,0.1140,0.1261,0.3591,0.8000,243,10.3570
12040500,wn3,13,0.1506,0.1162,0.4150,0.7039,243,11.6862
12041200,wn3,13,0.1159,0.0266,0.3937,0.6070,243,13.0860
12043000,wn3,13,0.1523,0.1284,0.4107,0.7400,243,10.0909
12048000,wn3,13,-0.0255,0.0693,0.2448,1.2484,243,5.2718
12054000,wn3,13,0.0696,0.0671,0.2923,0.8730,243,8.5677
12056500,wn3,13,0.1136,0.0965,0.3508,0.8049,243,11.1109
12073500,wn3,13,0.0717,0.1036,0.3040,1.0944,243,5.4479
12082500,wn3,13,0.0353,-0.0551,0.2573,0.6520,243,9.4529
12092000,wn3,13,0.0297,-0.0618,0.2450,0.6666,243,9.6096
12095000,wn3,13,0.0483,0.0533,0.2744,0.8247,243,7.2619
12114500,wn3,13,0.0739,-0.0711,0.3388,0.5622,243,11.1165
12115000,wn3,13,0.0773,-0.0615,0.3394,0.5766,243,11.0403
12115500,wn3,13,0.0760,-0.0587,0.3351,0.5843,243,11.1134
12117000,wn3,13,0.0638,-0.0824,0.3335,0.5503,243,11.0626
12141300,wn3,13,0.0847,-0.0730,0.3882,0.5163,243,12.7844
12143600,wn3,13,0.0806,-0.0731,0.3658,0.5379,243,12.0177
12144000,wn3,13,0.0879,-0.0519,0.3670,0.5644,243,11.2097
12145500,wn3,13,0.0938,-0.0225,0.3691,0.6018,243,8.8843
12147600,wn3,13,0.0804,-0.1009,0.4377,0.4464,243,15.7011
12167000,wn3,13,0.1740,0.1002,0.4501,0.7156,243,10.1555
12175500,wn3,13,0.2413,0.1951,0.5149,0.8487,243,6.8366
12186000,wn3,13,0.1587,0.0712,0.4451,0.6507,243,10.7083
12189500,wn3,13,0.1911,0.1454,0.4595,0.7486,243,8.8258
12358500,wn3,13,-0.0480,-0.3053,0.1376,0.5112,243,6.8175
12377150,wn3,13,-0.0161,-0.2128,0.2342,0.5413,243,6.2590
12381400,wn3,13,-0.0001,-0.1925,0.2509,0.5639,243,5.6708
12390700,wn3,13,0.0118,-0.1108,0.1672,0.8662,243,4.5422
12411000,wn3,13,-0.0166,-0.1319,0.1374,0.7920,243,5.3037
12414500,wn3,13,0.0202,-0.1212,0.1945,0.7544,243,5.5345
12447390,wn3,13,-0.0327,-0.2146,0.0809,1.2687,243,3.0143
12451000,wn3,13,0.2002,0.2137,0.4479,1.0409,243,5.0086
12488500,wn3,13,0.0666,-0.0403,0.2778,0.7359,243,7.7766
13011500,wn3,13,-0.0340,-0.2849,0.0743,0.6617,243,3.6911
13011900,wn3,13,-0.0567,-0.3217,0.0465,0.6074,243,3.5923
13018300,wn3,13,-0.0124,-0.2439,0.0930,0.7589,243,3.6936
13023000,wn3,13,-0.0169,-0.2286,0.0895,0.7842,243,3.0464
13161500,wn3,13,-0.0135,-0.2120,0.0891,1.1835,243,2.1278
13235000,wn3,13,-0.0078,-0.2278,0.1224,0.6900,243,4.3701
13240000,wn3,13,-0.0300,-0.2758,0.0873,0.6283,243,5.7594
13310700,wn3,13,-0.0069,-0.1885,0.1261,0.7573,243,4.3586
13313000,wn3,13,-0.0166,-0.2632,0.1339,0.5958,243,5.2426
13331500,wn3,13,-0.0249,-0.2763,0.0874,0.6431,243,5.1915
13337000,wn3,13,0.0203,-0.1522,0.2172,0.6669,243,5.8626
13338500,wn3,13,0.0054,-0.1416,0.1440,0.8780,243,4.5451
13340000,wn3,13,0.0233,-0.1248,0.1975,0.7665,243,4.9535
13340600,wn3,13,0.0118,-0.1607,0.1928,0.6718,243,6.6565
14020000,wn3,13,0.0224,-0.1381,0.1848,0.7642,243,5.0395
14092750,wn3,13,0.0057,-0.0806,0.1996,0.7089,243,5.6904
14096850,wn3,13,-0.0447,-0.0478,0.1676,1.2688,243,3.6061
14137000,wn3,13,-0.0252,-0.1078,0.1784,0.6348,243,8.6661
14138800,wn3,13,-0.0276,-0.2026,0.1775,0.4996,243,11.8066
14138870,wn3,13,-0.0177,-0.1803,0.1881,0.5242,243,12.1570
14138900,wn3,13,-0.0192,-0.2325,0.1980,0.4490,243,14.4331
14139800,wn3,13,-0.0294,-0.1913,0.1840,0.5025,243,11.8846
14141500,wn3,13,-0.0235,-0.1302,0.1844,0.5894,243,10.1347
14154500,wn3,13,0.0176,0.0633,0.2521,0.8522,243,5.5465
14158500,wn3,13,0.0221,-0.0554,0.2512,0.6304,243,7.0503
14158790,wn3,13,0.0092,-0.1375,0.2496,0.5178,243,9.0794
14166500,wn3,13,0.0323,0.1338,0.2889,1.0868,243,6.2988
14182500,wn3,13,-0.0052,-0.0289,0.2141,0.7158,243,8.1102
14185000,wn3,13,0.0164,0.0210,0.2496,0.7426,243,7.1183
14185900,wn3,13,0.0068,-0.0544,0.2341,0.6380,243,8.5844
14187000,wn3,13,0.0041,0.0057,0.2310,0.7514,243,7.4476
14216500,wn3,13,-0.0031,-0.0713,0.2086,0.6599,243,9.3927
14222500,wn3,13,0.0064,-0.1969,0.2170,0.5017,243,14.8056
14236200,wn3,13,0.0127,-0.0076,0.2296,0.7580,243,8.5449
14301000,wn3,13,0.0039,0.0223,0.2224,0.8495,243,8.8889
14303200,wn3,13,0.0112,-0.0692,0.2127,0.6845,243,11.5187
14305500,wn3,13,0.0656,-0.0782,0.3048,0.5785,243,13.2601
14306340,wn3,13,0.0095,0.1092,0.2619,0.9470,243,7.0495
14306500,wn3,13,0.0070,0.0834,0.2495,0.9094,243,7.6038
14308990,wn3,13,0.0358,0.0301,0.2431,1.0434,243,4.3959
14309500,wn3,13,0.1599,0.1340,0.4056,0.8098,243,6.1492
14316700,wn3,13,-0.0056,-0.0037,0.2112,0.7927,243,5.3450
14325000,wn3,13,0.1282,0.0816,0.3743,0.7142,243,7.8205
14362250,wn3,13,0.0432,0.0197,0.2466,1.0744,243,4.0547
14400000,wn3,13,0.0705,-0.0233,0.2905,0.6743,243,10.8644
01013500,wn3,14,-0.0443,-0.2061,0.0535,1.1237,243,5.6098
01022500,wn3,14,-0.0849,-0.2768,-0.0177,1.2144,243,6.5521
01030500,wn3,14,-0.0570,-0.1995,0.0493,1.1422,243,5.5460
01031500,wn3,14,-0.0944,-0.2757,0.0008,1.3200,243,5.9271
01047000,wn3,14,-0.0809,-0.2726,0.0022,1.2760,243,6.3349
01052500,wn3,14,-0.0761,-0.2185,0.0355,1.2242,243,5.7488
01054200,wn3,14,-0.0745,-0.3042,-0.0437,1.1217,243,7.4565
01055000,wn3,14,-0.1038,-0.2556,-0.0048,1.2557,243,5.9992
01057000,wn3,14,-0.1077,-0.2796,-0.0093,1.3250,243,6.3348
01073000,wn3,14,-0.1384,-0.3464,-0.0809,1.3363,243,6.4685
01078000,wn3,14,-0.1126,-0.3123,-0.0513,1.2778,243,6.6041
01118300,wn3,14,-0.0422,-0.3890,-0.0715,0.8121,243,13.3326
01121000,wn3,14,-0.0317,-0.2491,0.0319,0.9581,243,8.4364
01123000,wn3,14,-0.0542,-0.3094,-0.0337,0.9289,243,9.0415
01134500,wn3,14,-0.0557,-0.2498,0.0090,1.0743,243,6.6488
01137500,wn3,14,-0.0801,-0.2909,-0.0413,1.0837,243,6.7521
01139000,wn3,14,-0.1002,-0.3172,-0.0463,1.2772,243,6.4673
01139800,wn3,14,-0.0534,-0.2698,-0.0046,1.0529,243,7.0731
01142500,wn3,14,-0.0846,-0.2605,-0.0080,1.1905,243,5.9802
01144000,wn3,14,-0.0718,-0.2620,-0.0125,1.0883,243,6.4021
01169000,wn3,14,-0.0508,-0.2464,0.0285,1.1827,243,7.1254
01170100,wn3,14,-0.0569,-0.2511,0.0261,1.2194,243,6.9691
01181000,wn3,14,-0.0248,-0.2153,0.0616,1.0479,243,7.6848
01187300,wn3,14,-0.0259,-0.1798,0.1102,1.2546,243,6.7286
01195100,wn3,14,-0.0272,-0.3097,0.0006,0.8911,243,11.5031
01333000,wn3,14,-0.0333,-0.2185,0.0559,1.1186,243,7.2196
01350000,wn3,14,0.0235,-0.1958,0.1534,0.9988,243,9.9745
01350080,wn3,14,0.0119,-0.1849,0.1362,1.1293,243,7.8277
01350140,wn3,14,0.0001,-0.1940,0.1072,1.0658,243,7.4525
01365000,wn3,14,0.0246,-0.1587,0.1640,1.0720,243,8.2770
01411300,wn3,14,-0.0032,-0.2681,0.0623,0.9927,243,10.7308
01413500,wn3,14,0.0214,-0.1949,0.1523,0.9022,243,9.4310
01414500,wn3,14,0.0302,-0.1807,0.1761,0.9476,243,9.9751
01415000,wn3,14,0.0020,-0.2050,0.1040,0.9546,243,7.9068
01423000,wn3,14,-0.0071,-0.2191,0.0857,0.9139,243,7.8250
01434025,wn3,14,0.0295,-0.1843,0.1815,0.8700,243,10.5230
01435000,wn3,14,0.0308,-0.1744,0.1787,0.9238,243,9.9078
01439500,wn3,14,-0.0049,-0.1976,0.0967,1.0385,243,7.6087
01440000,wn3,14,0.0018,-0.1884,0.1117,1.0519,243,8.0214
01440400,wn3,14,0.0022,-0.2078,0.1056,0.9210,243,8.3691
01451800,wn3,14,-0.0404,-0.2269,0.0467,1.1452,243,6.9272
01466500,wn3,14,-0.0361,-0.2291,0.0438,1.0981,243,7.4608
01484100,wn3,14,-0.0132,-0.2416,0.0801,1.2206,243,7.7955
01485500,wn3,14,0.0160,-0.2155,0.1292,0.9662,243,9.3196
01486000,wn3,14,0.0278,-0.1906,0.1680,1.0139,243,9.5209
01487000,wn3,14,0.0117,-0.2042,0.1348,1.1875,243,8.1701
01491000,wn3,14,-0.0708,-0.2930,0.0243,1.3844,243,6.3634
01510000,wn3,14,-0.0431,-0.2673,0.0092,0.9250,243,7.3946
01516500,wn3,14,-0.0390,-0.2097,0.0504,1.0507,243,5.8330
01518862,wn3,14,-0.0202,-0.2016,0.0743,0.9780,243,6.2355
01532000,wn3,14,-0.0385,-0.2682,0.0105,1.0126,243,7.0949
01539000,wn3,14,-0.0402,-0.2689,0.0087,0.9630,243,7.3722
01542810,wn3,14,-0.0346,-0.2395,0.0369,0.9313,243,7.0917
01543000,wn3,14,-0.0349,-0.2356,0.0404,0.9176,243,6.9833
01543500,wn3,14,-0.0316,-0.2427,0.0448,0.8767,243,7.4031
01544500,wn3,14,-0.0361,-0.2293,0.0392,0.9938,243,6.4769
01545600,wn3,14,-0.0310,-0.2260,0.0478,1.0436,243,6.6331
01547700,wn3,14,-0.0227,-0.3246,-0.0049,0.9071,243,10.9316
01548500,wn3,14,-0.0193,-0.1916,0.0809,0.9997,243,6.0156
01549500,wn3,14,-0.0365,-0.2389,0.0346,1.0639,243,6.6883
01550000,wn3,14,-0.0361,-0.2709,0.0114,1.0196,243,7.4567
01552000,wn3,14,-0.0289,-0.2925,0.0076,0.9307,243,8.4490
01552500,wn3,14,-0.0388,-0.2633,0.0139,0.9731,243,7.1177
01557500,wn3,14,-0.0153,-0.2750,0.0578,0.8098,243,9.7362
01567500,wn3,14,-0.0284,-0.2618,0.0267,1.0180,243,7.8574
01568000,wn3,14,-0.0415,-0.2549,0.0175,1.0469,243,6.9952
01580000,wn3,14,-0.0051,-0.1567,0.1355,1.1967,243,6.1990
01583500,wn3,14,-0.0329,-0.2043,0.0883,1.2535,243,6.2406
01586610,wn3,14,-0.0252,-0.2016,0.0899,1.2135,243,6.2900
01591400,wn3,14,-0.0042,-0.2248,0.0835,0.9673,243,8.0902
01596500,wn3,14,-0.0350,-0.2383,0.0426,1.1288,243,7.4324
01605500,wn3,14,0.0537,-0.0949,0.2414,1.1410,243,6.4533
01606500,wn3,14,0.0605,-0.0688,0.2552,1.1299,243,5.9936
01613050,wn3,14,-0.0436,-0.2383,0.0290,1.0824,243,6.7103
01620500,wn3,14,-0.0049,-0.1800,0.1590,1.3474,243,5.6302
01632000,wn3,14,0.0129,-0.1855,0.1383,0.8916,243,7.0461
01632900,wn3,14,0.0207,-0.1709,0.1506,1.0109,243,6.7707
01634500,wn3,14,0.0004,-0.1935,0.1061,1.0268,243,6.9090
01638480,wn3,14,-0.0275,-0.2291,0.0568,1.1279,243,6.9274
01639500,wn3,14,-0.0273,-0.2002,0.0881,1.2102,243,6.1922
01644000,wn3,14,0.0024,-0.1705,0.1242,1.0929,243,6.4153
01658500,wn3,14,0.0250,-0.1537,0.1660,1.0691,243,7.1521
01664000,wn3,14,0.0291,-0.1465,0.1741,0.9696,243,6.7680
01666500,wn3,14,0.0220,-0.1587,0.1569,0.9715,243,6.8952
01667500,wn3,14,0.0267,-0.1412,0.1700,1.0143,243,6.5694
01669000,wn3,14,0.0289,-0.1711,0.1758,1.1208,243,8.0163
01669520,wn3,14,0.0280,-0.1716,0.1749,1.1379,243,7.9523
02011400,wn3,14,0.0233,-0.1160,0.1859,1.1642,243,5.9391
02011460,wn3,14,0.0324,-0.1113,0.2029,1.1734,243,6.2330
02013000,wn3,14,0.0469,-0.0910,0.2234,1.1061,243,6.0967
02014000,wn3,14,0.0130,-0.1212,0.1691,1.1585,243,5.5714
02015700,wn3,14,-0.0100,-0.1935,0.1426,1.3427,243,6.1498
02016000,wn3,14,-0.0017,-0.1466,0.1714,1.3107,243,5.4165
02017500,wn3,14,-0.0267,-0.1460,0.1408,1.2849,243,5.0445
02018000,wn3,14,-0.0320,-0.1494,0.1448,1.3231,243,4.8903
02027000,wn3,14,0.0194,-0.1392,0.2489,1.4700,243,5.1435
02027500,wn3,14,0.0087,-0.1459,0.2060,1.3928,243,5.4288
02028500,wn3,14,0.0498,-0.0803,0.2505,1.2403,243,5.4357
02038850,wn3,14,0.0139,-0.1515,0.1694,1.2305,243,6.0327
02046000,wn3,14,0.0211,-0.1645,0.1585,1.1059,243,6.9057
02051000,wn3,14,-0.0076,-0.2336,0.0776,1.1016,243,7.5096
02051500,wn3,14,0.0027,-0.1977,0.1190,1.1572,243,6.8465
02053200,wn3,14,0.0188,-0.1649,0.1610,1.1705,243,7.3347
02053800,wn3,14,-0.0024,-0.1392,0.1402,1.1473,243,5.3285
02055100,wn3,14,-0.1062,-0.3139,0.0857,1.6324,243,5.0571
02056900,wn3,14,-0.0106,-0.1763,0.1108,1.1493,243,6.0206
02059500,wn3,14,-0.0622,-0.1883,0.1172,1.3956,243,4.7757
02064000,wn3,14,-0.0263,-0.2070,0.1568,1.4643,243,5.3756
02065500,wn3,14,-0.0164,-0.2030,0.1554,1.4210,243,5.5761
02069700,wn3,14,0.0463,-0.1113,0.2222,1.1272,243,6.8514
02070000,wn3,14,0.0437,-0.1172,0.2139,1.1025,243,6.8453
02074500,wn3,14,0.0129,-0.2181,0.1712,1.3886,243,7.3948
02077200,wn3,14,-0.0310,-0.2310,0.0832,1.2981,243,6.3549
02081500,wn3,14,0.0120,-0.1808,0.1566,1.2504,243,6.9828
02082950,wn3,14,-0.0563,-0.2529,0.1056,1.4896,243,5.7386
02092500,wn3,14,-0.0062,-0.1323,0.2041,1.4269,243,6.2495
02096846,wn3,14,0.0235,-0.1890,0.1616,1.1531,243,9.0709
02102908,wn3,14,0.0452,-0.1198,0.2172,1.1119,243,8.1444
02108000,wn3,14,0.0461,-0.0732,0.2545,1.2949,243,6.2882
02111180,wn3,14,-0.0127,-0.1990,0.0883,1.0847,243,7.4554
02111500,wn3,14,-0.0171,-0.2126,0.0763,1.1011,243,7.3603
02118500,wn3,14,-0.0069,-0.1650,0.1248,1.1717,243,6.2409
02128000,wn3,14,0.0194,-0.1426,0.1802,1.2310,243,6.5124
02137727,wn3,14,0.0041,-0.1912,0.1130,0.9711,243,8.3245
02140991,wn3,14,-0.0021,-0.1714,0.1185,1.1050,243,7.1360
02143000,wn3,14,0.0083,-0.1649,0.1374,1.1176,243,7.0082
02143040,wn3,14,0.0017,-0.1712,0.1213,1.0778,243,6.9809
02149000,wn3,14,-0.0070,-0.2454,0.0711,0.9121,243,9.8757
02152100,wn3,14,-0.0118,-0.1774,0.1060,1.1297,243,6.6885
02177000,wn3,14,0.0018,-0.1630,0.1223,0.9916,243,9.0190
02178400,wn3,14,0.0163,-0.0944,0.1714,1.0222,243,7.5350
02193340,wn3,14,0.0026,-0.1552,0.1490,1.2340,243,7.2265
02196000,wn3,14,0.0199,-0.1641,0.1516,1.0420,243,7.9841
02198100,wn3,14,0.0041,-0.2274,0.1081,0.8436,243,10.3547
02202600,wn3,14,-0.0117,-0.0924,0.1751,1.2711,243,6.0011
02212600,wn3,14,0.0357,-0.1113,0.1944,1.0480,243,8.3506
02215100,wn3,14,0.0311,-0.1224,0.1827,0.9950,243,8.2749
02216180,wn3,14,0.0325,-0.1522,0.1838,0.9076,243,9.7338
02221525,wn3,14,0.0303,-0.1017,0.1907,1.0888,243,7.4613
02231000,wn3,14,0.0723,0.0612,0.2874,0.9947,243,6.4230
02231342,wn3,14,-0.0864,-0.0422,0.1265,1.1056,243,7.0427
02235200,wn3,14,0.0104,0.0327,0.2238,1.0165,243,6.7851
02245500,wn3,14,0.0782,0.0804,0.3114,1.1716,243,6.2850
02246000,wn3,14,0.0986,0.1317,0.3393,1.1138,243,5.6075
02296500,wn3,14,0.0464,0.1209,0.2909,1.0548,243,5.9227
02297155,wn3,14,0.0250,-0.0428,0.2059,0.9104,243,8.9447
02297310,wn3,14,0.0094,-0.0155,0.2049,0.9009,243,7.8863
02298123,wn3,14,0.0041,0.0232,0.2160,1.0561,243,7.1394
02298608,wn3,14,0.0088,-0.0486,0.1920,0.8698,243,8.6345
02299950,wn3,14,0.0345,0.0110,0.2335,0.9945,243,7.8866
02300700,wn3,14,0.0489,-0.0202,0.2375,1.0339,243,9.0873
02310947,wn3,14,-0.0259,-0.0430,0.1618,1.0890,243,7.7563
02312200,wn3,14,-0.0299,-0.1107,0.1174,1.0215,243,9.2809
02314500,wn3,14,0.0351,-0.0590,0.2086,0.9572,243,7.5545
02315500,wn3,14,0.0425,-0.0160,0.2320,0.9597,243,6.8741
02324400,wn3,14,0.0611,-0.0440,0.2522,0.9015,243,10.0669
02327100,wn3,14,0.0282,-0.0180,0.2157,1.0030,243,8.7722
02349900,wn3,14,0.0249,-0.1503,0.1687,0.9006,243,9.2884
02350900,wn3,14,0.0244,-0.0907,0.1830,0.9826,243,7.3981
02361000,wn3,14,0.0202,-0.0395,0.2047,1.1136,243,7.0750
02363000,wn3,14,0.0493,-0.0312,0.2388,1.1048,243,7.6440
